Number,x1,y1,x2,y2
0,0,0,9730,10347
1,0,10347,9730,20000
2,9730,0,20000,10347
3,9730,10347,14620,15415
4,9730,15415,14620,20000
5,14620,10347,20000,15415
6,14620,15415,17377,17401
7,14620,17401,17377,20000
8,17377,15415,20000,17401
9,17377,17401,18486,18977
10,17377,18977,18486,20000
11,18486,17401,20000,18977
12,18486,18977,19022,19367
13,18486,19367,19022,20000
14,19022,18977,20000,19367
15,17377,15415,18614,16375
16,17377,16375,18614,17401
17,18614,15415,20000,16375
18,9730,15415,11778,17548
19,9730,17548,11778,20000
20,11778,15415,14620,17548
21,14620,15415,15754,16024
22,14620,16024,15754,17401
23,15754,15415,17377,16024
24,0,10347,4973,15349
25,0,15349,4973,20000
26,4973,10347,9730,15349
27,14620,15415,15781,16358
28,14620,16358,15781,17401
29,15781,15415,17377,16358
30,9730,15415,11027,16776
31,9730,16776,11027,17548
32,11027,15415,11778,16776
33,0,10347,5169,15322
34,0,15322,5169,20000
35,5169,10347,9730,15322
36,17377,15415,18632,16259
37,17377,16259,18632,17401
38,18632,15415,20000,16259
39,9730,17548,11148,18469
40,9730,18469,11148,20000
41,11148,17548,11778,18469
42,17377,15415,18605,16741
43,17377,16741,18605,17401
44,18605,15415,20000,16741
45,14620,15415,15661,16062
46,14620,16062,15661,17401
47,15661,15415,17377,16062
48,9730,15415,10670,16445
49,9730,16445,10670,16776
50,10670,15415,11027,16445
51,9730,0,14643,4826
52,9730,4826,14643,10347
53,14643,0,20000,4826
54,0,10347,2347,12596
55,0,12596,2347,15322
56,2347,10347,5169,12596
57,9730,0,12273,2274
58,9730,2274,12273,4826
59,12273,0,14643,2274
60,9730,15415,11982,17378
61,9730,17378,11982,20000
62,11982,15415,14620,17378
63,9730,2274,10932,3188
64,9730,3188,10932,4826
65,10932,2274,12273,3188
66,9730,15415,12522,17450
67,9730,17450,12522,20000
68,12522,15415,14620,17450
69,18486,17401,19352,18371
70,18486,18371,19352,18977
71,19352,17401,20000,18371
72,14620,16024,15411,16918
73,14620,16918,15411,17401
74,15411,16024,15754,16918
75,11778,15415,13593,16252
76,11778,16252,13593,17548
77,13593,15415,14620,16252
78,0,10347,1448,11256
79,0,11256,1448,12596
80,1448,10347,2347,11256
81,9730,3188,10564,3624
82,9730,3624,10564,4826
83,10564,3188,10932,3624
84,9730,2274,10869,3666
85,9730,3666,10869,4826
86,10869,2274,12273,3666
87,0,10347,1363,11218
