Number,x1,y1,x2,y2
0,0,0,9881,10078
1,0,10078,9881,20000
2,9881,0,20000,10078
3,9881,10078,15328,15153
4,9881,15153,15328,20000
5,15328,10078,20000,15153
6,15328,15153,17928,17831
7,15328,17831,17928,20000
8,17928,15153,20000,17831
9,17928,17831,19284,19262
10,17928,19262,19284,20000
11,15328,17831,17022,19016
12,15328,19016,17022,20000
13,17022,17831,17928,19016
14,15328,10078,17476,12526
15,15328,12526,17476,15153
16,17476,10078,20000,12526
17,17928,15153,19093,16737
18,17928,16737,19093,17831
19,19093,15153,20000,16737
20,0,10078,5264,15180
21,0,15180,5264,20000
22,5264,10078,9881,15180
23,0,10078,5215,14750
24,0,14750,5215,20000
25,5215,10078,9881,14750
26,15328,10078,16560,11636
27,15328,11636,16560,12526
28,16560,10078,17476,11636
29,9881,10078,12941,12369
30,9881,12369,12941,15153
31,12941,10078,15328,12369
32,15328,10078,16136,11251
33,15328,11251,16136,11636
34,16136,10078,16560,11251
35,17928,16737,18534,17042
36,17928,17042,18534,17831
37,18534,16737,19093,17042
38,15328,10078,17853,12623
39,15328,12623,17853,15153
40,17853,10078,20000,12623
41,9881,12369,11457,13591
42,9881,13591,11457,15153
43,11457,12369,12941,13591
44,9881,12369,11035,13714
45,9881,13714,11035,15153
46,11035,12369,12941,13714
47,9881,10078,11591,10929
48,9881,10929,11591,12369
49,11591,10078,12941,10929
50,9881,12369,10452,13115
51,9881,13115,10452,13714
52,10452,12369,11035,13115
53,17928,17831,18518,18654
54,17928,18654,18518,19262
55,18518,17831,19284,18654
56,0,10078,2782,12508
57,0,12508,2782,14750
58,2782,10078,5215,12508
59,17928,15153,19118,16363
60,17928,16363,19118,17831
61,19118,15153,20000,16363
62,5264,10078,7458,12959
63,5264,12959,7458,15180
64,7458,10078,9881,12959
65,15328,10078,16032,11243
66,15328,11243,16032,11636
67,16032,10078,16560,11243
68,9881,10078,12750,12625
69,9881,12625,12750,15153
70,12750,10078,15328,12625
71,0,10078,1479,11503
72,0,11503,1479,12508
73,1479,10078,2782,11503
74,11457,12369,12295,13299
75,11457,13299,12295,13591
76,12295,12369,12941,13299
77,9881,12369,11063,13828
78,9881,13828,11063,15153
79,11063,12369,12941,13828
80,17928,15153,18602,16870
81,17928,16870,18602,17831
82,18602,15153,20000,16870
83,0,10078,1415,11222
