Number,x1,y1,x2,y2
0,0,0,9633,9971
1,0,9971,9633,20000
2,9633,0,20000,9971
3,9633,9971,14463,15291
4,9633,15291,14463,20000
5,14463,9971,20000,15291
6,14463,15291,17087,17541
7,14463,17541,17087,20000
8,17087,15291,20000,17541
9,17087,17541,18938,18403
10,17087,18403,18938,20000
11,18938,17541,20000,18403
12,18938,18403,19676,19109
13,18938,19109,19676,20000
14,19676,18403,20000,19109
15,9633,9971,11648,12984
16,9633,12984,11648,15291
17,11648,9971,14463,12984
18,14463,17541,16114,18414
19,14463,18414,16114,20000
20,16114,17541,17087,18414
21,9633,15291,12255,17623
22,9633,17623,12255,20000
23,12255,15291,14463,17623
24,9633,15291,11869,17466
25,9633,17466,11869,20000
26,11869,15291,14463,17466
27,14463,9971,16878,12708
28,14463,12708,16878,15291
29,16878,9971,20000,12708
30,14463,9971,17465,12361
31,14463,12361,17465,15291
32,17465,9971,20000,12361
33,9633,12984,11010,13820
34,9633,13820,11010,15291
35,11010,12984,11648,13820
36,9633,0,14893,4697
37,9633,4697,14893,9971
38,14893,0,20000,4697
39,14463,9971,15856,11124
40,14463,11124,15856,12708
41,15856,9971,16878,11124
42,9633,9971,10594,11384
43,9633,11384,10594,12984
44,10594,9971,11648,11384
45,14463,18414,15000,19019
46,14463,19019,15000,20000
47,15000,18414,16114,19019
48,9633,9971,11649,12410
49,9633,12410,11649,15291
50,11649,9971,14463,12410
51,9633,17466,10389,18691
52,9633,18691,10389,20000
53,10389,17466,11869,18691
54,10594,9971,10968,10334
55,10594,10334,10968,11384
56,10968,9971,11648,10334
57,0,9971,4719,14678
58,0,14678,4719,20000
59,4719,9971,9633,14678
60,9633,17623,10670,19026
61,9633,19026,10670,20000
62,10670,17623,12255,19026
63,9633,0,12030,2247
64,9633,2247,12030,4697
65,12030,0,14893,2247
66,9633,9971,10672,11088
67,9633,11088,10672,12410
68,10672,9971,11649,11088
69,9633,9971,10756,11231
70,9633,11231,10756,12410
71,10756,9971,11649,11231
72,12030,0,13835,1067
73,12030,1067,13835,2247
74,13835,0,14893,1067
75,15856,9971,16274,10911
76,15856,10911,16274,11124
77,16274,9971,16878,10911
78,9633,0,12236,2193
79,9633,2193,12236,4697
80,12236,0,14893,2193
81,13835,0,14212,478
82,13835,478,14212,1067
83,14212,0,14893,478
84,15856,9971,16657,10287
85,15856,10287,16657,11124
86,16657,9971,16878,10287
87,12030,0,12891,275
88,12030,275,12891,1067
89,12891,0,13835,275
90,11869,15291,13505,16365
91,11869,16365,13505,17466
92,13505,15291,14463,16365
93,17087,18403,18095,19590
94,17087,19590,18095,20000
95,18095,18403,18938,19590
96,15856,9971,16249,10670
97,15856,10670,16249,11124
98,16249,9971,16878,10670
99,9633,15291,10892,16138
100,9633,16138,10892,17623
101,10892,15291,12255,16138
102,9633,0,10739,872
103,9633,872,10739,2247
104,10739,0,12030,872
105,10594,9971,11409,10653
106,10594,10653,11409,11384
107,11409,9971,11648,10653
108,10670,17623,11144,18664
109,10670,18664,11144,19026
110,11144,17623,12255,18664
111,9633,0,14563,4756
112,9633,4756,14563,9971
113,14563,0,20000,4756
114,14463,9971,15914,11559
115,14463,11559,15914,12708
116,15914,9971,16878,11559
117,17087,15291,18270,16432
118,17087,16432,18270,17541
119,18270,15291,20000,16432
120,9633,11231,9806,11432
121,9633,11432,9806,12410
122,9806,11231,10756,11432
123,11869,16365,12694,16831
124,11869,16831,12694,17466
125,12694,16365,13505,16831
126,13835,0,14232,198
127,13835,198,14232,1067
128,14232,0,14893,198
129,14463,11124,15075,12143
130,14463,12143,15075,12708
131,15075,11124,15856,12143
132,9633,12410,10245,14180
133,9633,14180,10245,15291
134,10245,12410,11649,14180
135,9633,0,10917,1097
136,9633,1097,10917,2247
137,10917,0,12030,1097
138,10594,9971,11103,10333
139,10594,10333,11103,11384
140,11103,9971,11648,10333
141,9633,11088,9964,11783
142,9633,11783,9964,12410
143,9964,11088,10672,11783
144,18270,15291,19450,15481
145,18270,15481,19450,16432
146,19450,15291,20000,15481
147,0,9971,4806,15195
148,0,15195,4806,20000
149,4806,9971,9633,15195
150,9633,872,10260,1420
151,9633,1420,10260,2247
152,10260,872,10739,1420
153,0,14678,2322,17022
154,0,17022,2322,20000
155,2322,14678,4719,17022
156,0,9971,2144,12800
157,0,12800,2144,15195
158,2144,9971,4806,12800
159,0,12800,1068,14365
160,0,14365,1068,15195
161,1068,12800,2144,14365
162,9633,17623,11155,18423
163,9633,18423,11155,20000
164,11155,17623,12255,18423
165,0,12800,851,13873
166,0,13873,851,14365
167,851,12800,1068,13873
168,17087,18403,18271,18907
169,17087,18907,18271,20000
170,18271,18403,18938,18907
171,14463,15291,15445,16305
172,14463,16305,15445,17541
173,15445,15291,17087,16305
174,14463,12361,15895,13492
175,14463,13492,15895,15291
176,15895,12361,17465,13492
177,9633,15291,11217,16385
178,9633,16385,11217,17623
179,11217,15291,12255,16385
180,9633,11088,9957,11904
181,9633,11904,9957,12410
182,9957,11088,10672,11904
183,9633,16385,10342,16671
184,9633,16671,10342,17623
185,10342,16385,11217,16671
186,9633,16385,10167,17129
187,9633,17129,10167,17623
188,10167,16385,11217,17129
189,10670,17623,11391,18147
190,10670,18147,11391,19026
191,11391,17623,12255,18147
192,14463,9971,17409,12378
193,14463,12378,17409,15291
194,17409,9971,20000,12378
195,14463,9971,14973,10646
196,14463,10646,14973,11559
197,14973,9971,15914,10646
198,0,9971,5142,15191
199,0,15191,5142,20000
200,5142,9971,9633,15191
201,14463,9971,15447,11593
202,14463,11593,15447,12708
203,15447,9971,16878,11593
204,9633,15291,11761,17556
205,9633,17556,11761,20000
206,11761,15291,14463,17556
207,9633,11231,10300,11954
208,9633,11954,10300,12410
209,10300,11231,10756,11954
210,12030,1067,12811,1436
211,12030,1436,12811,2247
212,12811,1067,13835,1436
213,0,9971,4506,15352
214,0,15352,4506,20000
215,4506,9971,9633,15352
216,15447,9971,16215,11181
217,15447,11181,16215,11593
218,16215,9971,16878,11181
219,9633,1097,10419,1866
220,9633,1866,10419,2247
221,10419,1097,10917,1866
222,9633,1097,10451,1653
223,9633,1653,10451,2247
224,10451,1097,10917,1653
225,0,14678,797,15957
226,0,15957,797,17022
227,797,14678,2322,15957
228,11869,15291,13055,15905
229,11869,15905,13055,16365
230,13055,15291,13505,15905
231,9633,16138,10655,17171
232,9633,17171,10655,17623
233,10655,16138,10892,17171
234,9633,0,11851,2709
235,9633,2709,11851,4756
236,11851,0,14563,2709
237,9633,0,10077,725
238,9633,725,10077,1097
239,10077,0,10917,725
240,11144,17623,11371,18472
241,11144,18472,11371,18664
242,11371,17623,12255,18472
243,18270,15291,18847,15884
244,18270,15884,18847,16432
245,18847,15291,20000,15884
246,11869,16365,12568,16822
247,11869,16822,12568,17466
248,12568,16365,13505,16822
249,10389,17466,11377,18153
250,10389,18153,11377,18691
251,11377,17466,11869,18153
252,12030,0,13351,819
253,12030,819,13351,2247
254,13351,0,14893,819
255,11649,9971,13334,11436
256,11649,11436,13334,12410
257,13334,9971,14463,11436
258,0,12800,542,13720
259,0,13720,542,14365
260,542,12800,1068,13720
261,0,14678,1264,15850
262,0,15850,1264,17022
263,1264,14678,2322,15850
264,13334,9971,13522,10428
265,13334,10428,13522,11436
266,13522,9971,14463,10428
267,10245,12410,11324,12986
268,10245,12986,11324,14180
269,11324,12410,11649,12986
270,9633,9971,9785,10363
271,9633,10363,9785,11088
272,9785,9971,10672,10363
273,0,0,5168,5087
274,0,5087,5168,9971
275,5168,0,9633,5087
276,14463,9971,15997,11378
277,14463,11378,15997,12378
278,15997,9971,17409,11378
279,9633,9971,10880,11622
280,9633,11622,10880,12984
281,10880,9971,11648,11622
282,14463,18414,15663,19171
283,14463,19171,15663,20000
284,15663,18414,16114,19171
285,11649,9971,12980,10806
286,11649,10806,12980,12410
287,12980,9971,14463,10806
288,9633,9971,10291,10857
289,9633,10857,10291,11622
290,10291,9971,10880,10857
291,0,12800,177,13635
292,0,13635,177,14365
293,177,12800,1068,13635
294,9633,0,10830,1372
295,9633,1372,10830,2193
296,10830,0,12236,1372
297,10830,0,11581,543
298,10830,543,11581,1372
299,11581,0,12236,543
300,9633,4697,12146,7311
301,9633,7311,12146,9971
302,12146,4697,14893,7311
303,9633,0,12518,2445
304,9633,2445,12518,4697
305,12518,0,14893,2445
306,15895,12361,16366,12998
307,15895,12998,16366,13492
308,16366,12361,17465,12998
309,14463,9971,15964,11648
310,14463,11648,15964,12708
311,15964,9971,16878,11648
312,9633,15291,11049,16159
313,9633,16159,11049,17623
314,11049,15291,12255,16159
315,14463,9971,17165,12447
316,14463,12447,17165,15291
317,17165,9971,20000,12447
318,15445,15291,16320,15801
319,15445,15801,16320,16305
320,16320,15291,17087,15801
321,12236,0,13828,1014
322,12236,1014,13828,2193
323,13828,0,14893,1014
324,11869,16365,12695,16736
325,11869,16736,12695,17466
326,12695,16365,13505,16736
327,17165,9971,18265,11098
328,17165,11098,18265,12447
329,18265,9971,20000,11098
330,10830,0,11321,976
331,10830,976,11321,1372
332,11321,0,12236,976
333,17087,15291,18026,16146
334,17087,16146,18026,16432
335,18026,15291,18270,16146
336,9633,872,10342,1272
337,9633,1272,10342,2247
338,10342,872,10739,1272
339,17165,9971,17630,10409
340,17165,10409,17630,11098
341,17630,9971,18265,10409
342,11761,15291,12885,16449
343,11761,16449,12885,17556
344,12885,15291,14463,16449
345,9633,17556,10798,18383
346,9633,18383,10798,20000
347,10798,17556,11761,18383
348,0,12800,937,13875
349,0,13875,937,15195
350,937,12800,2144,13875
351,17165,9971,18451,10846
352,17165,10846,18451,12447
353,18451,9971,20000,10846
354,18270,15291,19235,15690
355,18270,15690,19235,16432
356,19235,15291,20000,15690
357,14463,9971,15282,10415
358,14463,10415,15282,11559
359,15282,9971,15914,10415
360,937,12800,1703,13518
361,937,13518,1703,13875
362,1703,12800,2144,13518
363,10594,9971,10969,10776
364,10594,10776,10969,11384
365,10969,9971,11648,10776
366,14463,13492,15555,14578
367,14463,14578,15555,15291
368,15555,13492,15895,14578
369,937,12800,1531,13215
370,937,13215,1531,13875
371,1531,12800,2144,13215
372,14463,12378,15657,14158
373,14463,14158,15657,15291
374,15657,12378,17409,14158
375,0,14678,2137,17387
376,0,17387,2137,20000
377,2137,14678,4719,17387
378,9633,16159,10483,17167
379,9633,17167,10483,17623
380,10483,16159,11049,17167
381,9633,18423,10317,19373
382,9633,19373,10317,20000
383,10317,18423,11155,19373
384,9633,15291,10703,16175
385,9633,16175,10703,17623
386,10703,15291,12255,16175
387,11761,15291,12328,16003
388,11761,16003,12328,16449
389,12328,15291,12885,16003
390,0,14678,2444,17634
391,0,17634,2444,20000
392,2444,14678,4719,17634
393,9633,17623,10419,18647
394,9633,18647,10419,19026
395,10419,17623,10670,18647
396,11761,15291,13036,16146
397,11761,16146,13036,17556
398,13036,15291,14463,16146
399,14463,11648,15008,12068
400,14463,12068,15008,12708
401,15008,11648,15964,12068
402,4806,9971,7003,12672
403,4806,12672,7003,15195
404,7003,9971,9633,12672
405,9633,0,15053,4988
406,9633,4988,15053,9971
407,15053,0,20000,4988
408,11217,15291,12090,16038
409,11217,16038,12090,16385
410,12090,15291,12255,16038
411,4806,12672,5997,13555
412,4806,13555,5997,15195
413,5997,12672,7003,13555
414,9633,9971,10700,11247
415,9633,11247,10700,12410
416,10700,9971,11649,11247
417,17087,16432,18014,17133
