Number,x1,y1,x2,y2
0,0,0,9603,9727
1,0,9727,9603,20000
2,9603,9727,15054,14690
3,9603,14690,15054,20000
4,15054,9727,20000,14690
5,15054,14690,17853,17110
6,15054,17110,17853,20000
7,17853,14690,20000,17110
8,17853,17110,18670,18594
9,17853,18594,18670,20000
10,18670,17110,20000,18594
11,18670,18594,19017,19433
12,18670,19433,19017,20000
13,19017,18594,20000,19433
14,15054,17110,16323,18816
15,15054,18816,16323,20000
16,16323,17110,17853,18816
17,0,0,4924,4463
18,0,4463,4924,9727
19,4924,0,9603,4463
20,15054,17110,16725,18493
21,15054,18493,16725,20000
22,16725,17110,17853,18493
23,0,0,4882,4855
24,0,4855,4882,9727
25,4882,0,9603,4855
26,0,9727,4418,14774
27,0,14774,4418,20000
28,4418,9727,9603,14774
