Number,x1,y1,x2,y2
0,0,0,10084,9963
1,0,9963,10084,20000
2,10084,0,20000,9963
3,10084,9963,14911,14719
4,10084,14719,14911,20000
5,14911,9963,20000,14719
6,14911,14719,17240,17333
7,14911,17333,17240,20000
8,17240,14719,20000,17333
9,17240,17333,18573,18952
10,17240,18952,18573,20000
11,18573,17333,20000,18952
12,18573,18952,19452,19124
13,18573,19124,19452,20000
14,19452,18952,20000,19124
15,10084,14719,12546,17272
16,10084,17272,12546,20000
17,12546,14719,14911,17272
18,0,9963,4991,15010
19,0,15010,4991,20000
20,4991,9963,10084,15010
21,10084,14719,12505,17028
22,10084,17028,12505,20000
23,12505,14719,14911,17028
24,12505,14719,13771,15721
25,12505,15721,13771,17028
26,13771,14719,14911,15721
27,10084,0,15053,4852
28,10084,4852,15053,9963
29,15053,0,20000,4852
30,10084,17028,11674,18416
31,10084,18416,11674,20000
32,11674,17028,12505,18416
33,10084,0,12330,2206
34,10084,2206,12330,4852
35,12330,0,15053,2206
36,10084,14719,11517,15996
37,10084,15996,11517,17272
38,11517,14719,12546,15996
39,10084,0,12278,2165
40,10084,2165,12278,4852
41,12278,0,15053,2165
42,10084,2165,11396,3153
43,10084,3153,11396,4852
44,11396,2165,12278,3153
45,10084,0,12332,2489
46,10084,2489,12332,4852
47,12332,0,15053,2489
48,18573,17333,19479,17990
49,18573,17990,19479,18952
50,19479,17333,20000,17990
51,10084,0,11231,1348
52,10084,1348,11231,2489
53,11231,0,12332,1348
54,14911,17333,16406,18544
55,14911,18544,16406,20000
56,16406,17333,17240,18544
57,10084,2489,10917,3991
58,10084,3991,10917,4852
59,10917,2489,12332,3991
60,10084,15996,10460,17002
61,10084,17002,10460,17272
62,10460,15996,11517,17002
63,12330,0,13866,1259
64,12330,1259,13866,2206
65,13866,0,15053,1259
66,12330,0,12749,935
67,12330,935,12749,1259
68,12749,0,13866,935
69,11517,14719,12293,15501
70,11517,15501,12293,15996
71,12293,14719,12546,15501
72,12546,14719,13348,16383
73,12546,16383,13348,17272
74,13348,14719,14911,16383
75,12278,0,13548,760
76,12278,760,13548,2165
77,13548,0,15053,760
78,15053,0,17227,2767
79,15053,2767,17227,4852
80,17227,0,20000,2767
81,12330,0,13665,1348
82,12330,1348,13665,2206
83,13665,0,15053,1348
84,10917,2489,11832,3223
85,10917,3223,11832,3991
86,11832,2489,12332,3223
87,10084,14719,11157,16084
88,10084,16084,11157,17028
89,11157,14719,12505,16084
90,12505,14719,14068,15676
91,12505,15676,14068,17028
92,14068,14719,14911,15676
93,12332,0,13881,1455
94,12332,1455,13881,2489
95,13881,0,15053,1455
96,10084,15996,10480,16290
97,10084,16290,10480,17272
98,10480,15996,11517,16290
99,14911,9963,17736,12539
100,14911,12539,17736,14719
101,17736,9963,20000,12539
102,18573,17333,19344,18279
103,18573,18279,19344,18952
104,19344,17333,20000,18279
105,10084,9963,12426,12699
106,10084,12699,12426,14719
107,12426,9963,14911,12699
108,10084,14719,11037,16093
109,10084,16093,11037,17028
110,11037,14719,12505,16093
111,10084,1348,10943,1519
112,10084,1519,10943,2489
113,10943,1348,11231,1519
114,14911,9963,17377,12619
115,14911,12619,17377,14719
116,17377,9963,20000,12619
117,0,9963,2883,12698
118,0,12698,2883,15010
119,2883,9963,4991,12698
120,12332,1455,13424,1615
121,12332,1615,13424,2489
122,13424,1455,13881,1615
123,12332,0,13642,1161
124,12332,1161,13642,2489
125,13642,0,15053,1161
126,12330,0,12667,654
127,12330,654,12667,1348
128,12667,0,13665,654
129,12278,760,13158,1226
130,12278,1226,13158,2165
131,13158,760,13548,1226
132,12505,14719,13336,15634
133,12505,15634,13336,17028
134,13336,14719,14911,15634
135,12546,14719,14001,15646
136,12546,15646,14001,17272
137,14001,14719,14911,15646
138,17227,0,18921,1603
139,17227,1603,18921,2767
140,18921,0,20000,1603
141,12546,15646,13616,16391
142,12546,16391,13616,17272
143,13616,15646,14001,16391
144,10084,2206,11594,3451
145,10084,3451,11594,4852
146,11594,2206,12330,3451
147,10084,2165,11546,3226
148,10084,3226,11546,4852
149,11546,2165,12278,3226
150,18921,0,19434,599
151,18921,599,19434,1603
152,19434,0,20000,599
153,12505,14719,14063,16088
154,12505,16088,14063,17028
155,14063,14719,14911,16088
156,12332,1161,12948,1894
157,12332,1894,12948,2489
158,12948,1161,13642,1894
159,17377,9963,18381,11171
160,17377,11171,18381,12619
161,18381,9963,20000,11171
162,10084,0,11412,706
163,10084,706,11412,2206
164,11412,0,12330,706
165,0,9963,5034,14756
166,0,14756,5034,20000
167,5034,9963,10084,14756
168,10084,14719,11593,16298
169,10084,16298,11593,17272
170,11593,14719,12546,16298
171,12505,14719,13125,15073
172,12505,15073,13125,16088
173,13125,14719,14063,15073
174,18573,17333,19667,17848
175,18573,17848,19667,18952
176,19667,17333,20000,17848
177,17240,14719,18817,16288
178,17240,16288,18817,17333
179,18817,14719,20000,16288
180,17377,11171,17704,11576
181,17377,11576,17704,12619
182,17704,11171,18381,11576
183,10084,3153,10862,4229
184,10084,4229,10862,4852
185,10862,3153,11396,4229
186,5034,9963,7394,12290
187,5034,12290,7394,14756
188,7394,9963,10084,12290
189,17736,9963,18540,11057
190,17736,11057,18540,12539
191,18540,9963,20000,11057
192,13642,0,14612,379
193,13642,379,14612,1161
194,14612,0,15053,379
195,12332,0,12821,874
196,12332,874,12821,1455
197,12821,0,13881,874
198,14911,12619,16402,13300
199,14911,13300,16402,14719
200,16402,12619,17377,13300
201,14911,9963,17486,12139
202,14911,12139,17486,14719
203,17486,9963,20000,12139
204,10084,3226,10824,3665
205,10084,3665,10824,4852
206,10824,3226,11546,3665
207,10084,14719,10955,15274
208,10084,15274,10955,15996
209,10955,14719,11517,15274
210,15053,0,17570,2663
211,15053,2663,17570,4852
212,17570,0,20000,2663
213,14911,13300,15399,14245
214,14911,14245,15399,14719
215,15399,13300,16402,14245
216,10084,14719,12320,17521
217,10084,17521,12320,20000
218,12320,14719,14911,17521
219,10084,2206,11118,2512
220,10084,2512,11118,3451
221,11118,2206,11594,2512
222,11037,14719,11450,15109
223,11037,15109,11450,16093
224,11450,14719,12505,15109
225,0,0,4839,5287
226,0,5287,4839,9963
227,4839,0,10084,5287
228,10084,3153,10524,4228
229,10084,4228,10524,4852
230,10524,3153,11396,4228
231,14911,12139,16082,13380
232,14911,13380,16082,14719
233,16082,12139,17486,13380
234,17240,14719,18926,16210
235,17240,16210,18926,17333
236,18926,14719,20000,16210
237,15053,2663,16179,3905
238,15053,3905,16179,4852
239,16179,2663,17570,3905
240,17240,18952,18110,19596
241,17240,19596,18110,20000
242,18110,18952,18573,19596
243,5034,12290,6142,13472
244,5034,13472,6142,14756
245,6142,12290,7394,13472
246,10084,14719,10783,15415
247,10084,15415,10783,15996
248,10783,14719,11517,15415
249,5034,9963,7381,12024
250,5034,12024,7381,14756
251,7381,9963,10084,12024
252,10084,2165,10552,2682
253,10084,2682,10552,3226
254,10552,2165,11546,2682
255,17377,9963,19026,11590
256,17377,11590,19026,12619
257,19026,9963,20000,11590
258,13881,0,14399,793
259,13881,793,14399,1455
260,14399,0,15053,793
261,12505,15676,13253,16327
262,12505,16327,13253,17028
263,13253,15676,14068,16327
264,13642,0,14080,725
265,13642,725,14080,1161
266,14080,0,15053,725
267,10084,17272,11076,18972
268,10084,18972,11076,20000
269,11076,17272,12546,18972
270,12505,14719,13508,15067
271,12505,15067,13508,16088
272,13508,14719,14063,15067
273,17486,9963,19049,10956
274,17486,10956,19049,12139
275,19049,9963,20000,10956
276,10084,17521,10956,18495
277,10084,18495,10956,20000
278,10956,17521,12320,18495
279,10084,3226,10451,3661
280,10084,3661,10451,4852
281,10451,3226,11546,3661
282,5034,12024,6203,13177
283,5034,13177,6203,14756
284,6203,12024,7381,13177
285,10084,14719,11387,16395
286,10084,16395,11387,17521
287,11387,14719,12320,16395
288,12505,15721,13294,16348
289,12505,16348,13294,17028
290,13294,15721,13771,16348
291,17240,16210,18068,17033
292,17240,17033,18068,17333
293,18068,16210,18926,17033
294,7394,9963,8572,11237
295,7394,11237,8572,12290
296,8572,9963,10084,11237
297,14911,12619,15815,14008
298,14911,14008,15815,14719
299,15815,12619,17377,14008
300,10084,16395,10709,16805
301,10084,16805,10709,17521
302,10709,16395,11387,16805
303,17377,9963,18956,11322
304,17377,11322,18956,12619
305,18956,9963,20000,11322
306,12332,0,13858,1014
307,12332,1014,13858,2489
308,13858,0,15053,1014
309,10084,16395,10551,16829
310,10084,16829,10551,17521
311,10551,16395,11387,16829
312,17240,18952,17857,19078
313,17240,19078,17857,20000
314,17857,18952,18573,19078
315,10084,14719,11073,16235
316,10084,16235,11073,17272
317,11073,14719,12546,16235
