Number,x1,y1,x2,y2
0,0,0,10051,10098
1,0,10098,10051,20000
2,10051,0,20000,10098
3,10051,10098,15120,14696
4,10051,14696,15120,20000
5,15120,10098,20000,14696
6,15120,14696,17245,17385
7,15120,17385,17245,20000
8,17245,14696,20000,17385
9,17245,17385,18814,18544
10,17245,18544,18814,20000
11,18814,17385,20000,18544
12,18814,18544,19268,18913
13,18814,18913,19268,20000
14,19268,18544,20000,18913
15,10051,10098,12735,12307
16,10051,12307,12735,14696
17,12735,10098,15120,12307
18,10051,14696,12511,16997
19,10051,16997,12511,20000
20,12511,14696,15120,16997
21,15120,17385,16343,18608
22,15120,18608,16343,20000
23,16343,17385,17245,18608
24,10051,14696,10888,15608
25,10051,15608,10888,16997
26,10888,14696,12511,15608
27,10051,16997,11661,18130
28,10051,18130,11661,20000
29,11661,16997,12511,18130
30,10051,0,15314,4708
31,10051,4708,15314,10098
32,15314,0,20000,4708
33,10051,12307,11446,13824
34,10051,13824,11446,14696
35,11446,12307,12735,13824
36,10051,16997,10882,18550
37,10051,18550,10882,20000
38,10882,16997,12511,18550
39,15120,10098,17879,12382
40,15120,12382,17879,14696
41,17879,10098,20000,12382
42,15120,12382,16126,13396
43,15120,13396,16126,14696
44,16126,12382,17879,13396
45,0,10098,5379,15366
46,0,15366,5379,20000
47,5379,10098,10051,15366
48,10882,16997,11923,17444
49,10882,17444,11923,18550
50,11923,16997,12511,17444
51,18814,17385,19151,18254
52,18814,18254,19151,18544
53,19151,17385,20000,18254
54,10051,10098,12543,12516
55,10051,12516,12543,14696
56,12543,10098,15120,12516
57,10051,10098,10929,11039
58,10051,11039,10929,12516
59,10929,10098,12543,11039
60,0,15366,2617,17640
61,0,17640,2617,20000
62,2617,15366,5379,17640
63,10051,4708,12512,7164
64,10051,7164,12512,10098
65,12512,4708,15314,7164
66,12735,10098,13740,11358
67,12735,11358,13740,12307
68,13740,10098,15120,11358
69,12735,10098,14177,10810
70,12735,10810,14177,12307
71,14177,10098,15120,10810
72,10051,14696,12372,17229
73,10051,17229,12372,20000
74,12372,14696,15120,17229
75,11446,12307,12314,12833
76,11446,12833,12314,13824
77,12314,12307,12735,12833
78,17879,10098,18539,10989
79,17879,10989,18539,12382
80,18539,10098,20000,10989
81,12511,14696,13451,15499
82,12511,15499,13451,16997
83,13451,14696,15120,15499
84,12543,10098,13883,11020
85,12543,11020,13883,12516
86,13883,10098,15120,11020
87,17245,18544,17826,19589
88,17245,19589,17826,20000
89,17826,18544,18814,19589
90,0,15366,1158,16328
91,0,16328,1158,17640
92,1158,15366,2617,16328
93,17245,17385,18164,17926
94,17245,17926,18164,18544
95,18164,17385,18814,17926
96,10882,16997,11767,17462
97,10882,17462,11767,18550
98,11767,16997,12511,17462
99,17245,17385,17771,18296
100,17245,18296,17771,18544
101,17771,17385,18814,18296
102,17879,10098,18551,11105
103,17879,11105,18551,12382
104,18551,10098,20000,11105
105,10051,17229,10846,18313
106,10051,18313,10846,20000
107,10846,17229,12372,18313
108,15120,12382,16161,13472
109,15120,13472,16161,14696
110,16161,12382,17879,13472
111,15120,18608,15704,19105
112,15120,19105,15704,20000
113,15704,18608,16343,19105
114,15120,10098,16664,10998
115,15120,10998,16664,12382
116,16664,10098,17879,10998
117,15120,12382,16158,13359
118,15120,13359,16158,14696
119,16158,12382,17879,13359
120,12512,4708,13516,5945
121,12512,5945,13516,7164
122,13516,4708,15314,5945
123,10051,10098,12276,12010
124,10051,12010,12276,14696
125,12276,10098,15120,12010
126,12276,10098,13548,11056
127,12276,11056,13548,12010
128,13548,10098,15120,11056
129,10846,17229,11409,17898
130,10846,17898,11409,18313
131,11409,17229,12372,17898
132,15120,13396,15966,14069
133,15120,14069,15966,14696
134,15966,13396,16126,14069
135,12543,11020,13509,11905
136,12543,11905,13509,12516
137,12735,10098,13540,11016
138,12735,11016,13540,12307
139,13540,10098,15120,11016
140,0,16328,434,17332
141,0,17332,434,17640
142,434,16328,1158,17332
143,12543,11020,12916,12158
144,12543,12158,12916,12516
145,12916,11020,13883,12158
146,10051,14696,11487,15997
147,10051,15997,11487,17229
148,11487,14696,12372,15997
149,10051,14696,11041,16301
150,10051,16301,11041,17229
151,11041,14696,12372,16301
152,12276,10098,14034,10690
153,12276,10690,14034,12010
154,14034,10098,15120,10690
155,16126,12382,16926,13282
156,16126,13282,16926,13396
157,16926,12382,17879,13282
158,10051,14696,10761,15305
159,10051,15305,10761,15997
160,10761,14696,11487,15305
161,0,15366,3051,17966
162,0,17966,3051,20000
163,3051,15366,5379,17966
164,12512,4708,12862,5571
165,12512,5571,12862,5945
166,12862,4708,13516,5571
167,10051,10098,11212,10909
168,10051,10909,11212,12307
169,11212,10098,12735,10909
170,0,17966,1177,19116
171,0,19116,1177,20000
172,1177,17966,3051,19116
173,10051,14696,12719,17674
174,10051,17674,12719,20000
175,12719,14696,15120,17674
176,0,15366,2338,17675
177,0,17675,2338,20000
178,2338,15366,5379,17675
179,12735,10098,13304,10939
180,12735,10939,13304,11358
181,13304,10098,13740,10939
182,10051,10098,11625,11447
183,10051,11447,11625,12516
184,11625,10098,12543,11447
185,18814,17385,19549,18029
186,18814,18029,19549,18544
187,19549,17385,20000,18029
188,10882,16997,11384,17694
189,10882,17694,11384,18550
190,11384,16997,12511,17694
191,0,10098,2873,12680
192,0,12680,2873,15366
193,2873,10098,5379,12680
194,10051,4708,12384,7110
195,10051,7110,12384,10098
196,12384,4708,15314,7110
197,10051,14696,11261,16238
198,10051,16238,11261,17229
199,11261,14696,12372,16238
200,10051,18130,10678,18669
201,10051,18669,10678,20000
202,10678,18130,11661,18669
203,15120,14696,16160,16374
204,15120,16374,16160,17385
205,16160,14696,17245,16374
206,10051,17674,11780,19106
207,10051,19106,11780,20000
208,11780,17674,12719,19106
209,10051,0,12654,2130
210,10051,2130,12654,4708
211,12654,0,15314,2130
212,12372,14696,13720,16079
213,12372,16079,13720,17229
214,13720,14696,15120,16079
215,16160,14696,16966,15223
216,16160,15223,16966,16374
217,16966,14696,17245,15223
218,17245,17385,17709,17847
219,17245,17847,17709,18544
