Number,x1,y1,x2,y2
0,0,0,9700,9988
1,0,9988,9700,20000
2,9700,0,20000,9988
3,9700,9988,14505,15036
4,9700,15036,14505,20000
5,14505,9988,20000,15036
6,14505,15036,17490,17418
7,14505,17418,17490,20000
8,17490,15036,20000,17418
9,17490,17418,18671,18467
10,17490,18467,18671,20000
11,18671,17418,20000,18467
12,18671,18467,19563,19124
13,18671,19124,19563,20000
14,19563,18467,20000,19124
15,9700,15036,12096,17257
16,9700,17257,12096,20000
17,12096,15036,14505,17257
18,14505,17418,16210,18340
19,14505,18340,16210,20000
20,17490,17418,17741,17714
21,17490,17714,17741,18467
22,17741,17418,18671,17714
23,9700,0,14577,5329
24,9700,5329,14577,9988
25,14577,0,20000,5329
26,9700,9988,12204,12711
27,9700,12711,12204,15036
28,12204,9988,14505,12711
29,9700,16030,10932,17257
30,10932,15036,12096,16030
31,14505,18340,15107,18906
32,14505,18906,15107,20000
33,15107,18340,16210,18906
34,9700,12711,11035,13788
35,9700,13788,11035,15036
36,11035,12711,12204,13788
37,9700,0,12040,2500
38,9700,2500,12040,5329
39,12040,0,14577,2500
40,14577,0,17546,2906
41,14577,2906,17546,5329
42,17546,0,20000,2906
43,0,0,4632,5031
44,0,5031,4632,9988
45,4632,0,9700,5031
46,11035,12711,11634,13475
47,11035,13475,11634,13788
48,11634,12711,12204,13475
49,9700,9988,11270,11357
50,9700,11357,11270,12711
51,11270,9988,12204,11357
52,14505,17418,16153,18315
53,14505,18315,16153,20000
54,16153,17418,17490,18315
55,12096,15036,13452,16534
56,12096,16534,13452,17257
57,13452,15036,14505,16534
58,9700,13788,10550,14208
59,9700,14208,10550,15036
60,10550,13788,11035,14208
61,9700,15036,11801,17238
62,9700,17238,11801,20000
63,11801,15036,14505,17238
64,12096,15036,12939,15905
65,12096,15905,12939,16534
66,12939,15036,13452,15905
67,14577,2906,16184,4156
68,14577,4156,16184,5329
69,16184,2906,17546,4156
70,9700,12711,11205,14076
71,9700,14076,11205,15036
72,11205,12711,12204,14076
73,11205,14076,12204,15036
