Number,x1,y1,x2,y2
0,0,0,9977,9733
1,0,9733,9977,20000
2,9977,0,20000,9733
3,9977,9733,15195,14907
4,9977,14907,15195,20000
5,15195,9733,20000,14907
6,15195,14907,17877,17332
7,15195,17332,17877,20000
8,17877,14907,20000,17332
9,17877,17332,19170,18567
10,17877,18567,19170,20000
11,9977,9733,12947,12127
12,9977,12127,12947,14907
13,12947,9733,15195,12127
14,17877,18567,18142,19573
15,17877,19573,18142,20000
16,18142,18567,19170,19573
17,15195,14907,16473,15807
18,15195,15807,16473,17332
19,16473,14907,17877,15807
20,9977,12127,11191,13208
21,9977,13208,11191,14907
22,11191,12127,12947,13208
23,17877,18567,18448,19042
24,17877,19042,18448,20000
25,18448,18567,19170,19042
26,9977,9733,11126,10983
27,9977,10983,11126,12127
28,11126,9733,12947,10983
29,11126,10983,12223,11887
30,11126,11887,12223,12127
31,12223,10983,12947,11887
32,17877,18567,18684,19591
33,17877,19591,18684,20000
34,18684,18567,19170,19591
35,9977,13208,10595,13698
36,9977,13698,10595,14907
37,10595,13208,11191,13698
38,9977,12127,10611,12462
39,9977,12462,10611,13208
40,10611,12127,11191,12462
41,15195,9733,17743,12514
42,15195,12514,17743,14907
43,17743,9733,20000,12514
44,17743,9733,19102,11130
45,17743,11130,19102,12514
46,19102,9733,20000,11130
47,9977,9733,10666,10446
48,9977,10446,10666,10983
49,10666,9733,11126,10446
50,17877,18567,18729,19598
51,17877,19598,18729,20000
52,18729,18567,19170,19598
53,17743,9733,18783,10138
54,17743,10138,18783,11130
55,18783,9733,19102,10138
56,9977,12127,11601,13708
57,9977,13708,11601,14907
58,11601,12127,12947,13708
59,9977,12127,10363,13049
60,9977,13049,10363,13208
61,10363,12127,11191,13049
62,15195,14907,16739,16219
63,15195,16219,16739,17332
64,16739,14907,17877,16219
65,17877,14907,19227,16241
66,17877,16241,19227,17332
67,19227,14907,20000,16241
68,9977,13708,10887,14017
69,9977,14017,10887,14907
70,10887,13708,11601,14017
71,0,0,5124,4817
72,0,4817,5124,9733
73,5124,0,9977,4817
74,0,4817,2711,6924
75,0,6924,2711,9733
76,2711,4817,5124,6924
77,9977,13208,10664,14177
78,9977,14177,10664,14907
79,10664,13208,11191,14177
80,17743,9733,18503,10488
81,17743,10488,18503,11130
82,18503,9733,19102,10488
83,0,0,4698,4605
84,0,4605,4698,9733
85,4698,0,9977,4605
86,15195,17332,16252,18650
87,15195,18650,16252,20000
88,16252,17332,17877,18650
89,0,4605,2201,7384
90,0,7384,2201,9733
91,2201,4605,4698,7384
92,15195,9733,17480,12508
93,15195,12508,17480,14907
94,17480,9733,20000,12508
95,0,4605,792,5732
96,0,5732,792,7384
97,792,4605,2201,5732
98,15195,14907,15630,15487
99,15195,15487,15630,16219
100,15630,14907,16739,15487
101,15195,17332,16538,18323
102,15195,18323,16538,20000
103,16538,17332,17877,18323
104,0,0,5074,4881
105,0,4881,5074,9733
106,5074,0,9977,4881
107,16252,17332,16907,18109
108,16252,18109,16907,18650
109,16907,17332,17877,18109
110,17743,11130,18306,11720
111,17743,11720,18306,12514
112,18306,11130,19102,11720
113,18142,18567,18939,19111
114,18142,19111,18939,19573
115,18939,18567,19170,19111
116,0,4605,1312,6225
117,0,6225,1312,7384
118,1312,4605,2201,6225
119,9977,12127,11680,13165
120,9977,13165,11680,14907
121,11680,12127,12947,13165
122,17877,17332,18288,18320
123,17877,18320,18288,18567
124,18288,17332,19170,18320
125,17877,14907,18909,16164
126,17877,16164,18909,17332
127,18909,14907,20000,16164
128,15195,16219,15780,17071
129,15195,17071,15780,17332
130,15780,16219,16739,17071
131,0,0,2554,2263
132,0,2263,2554,4605
133,2554,0,4698,2263
134,11191,12127,11924,12326
135,11191,12326,11924,13208
136,11924,12127,12947,12326
137,15195,14907,15924,15744
138,15195,15744,15924,16219
139,15924,14907,16739,15744
140,11601,12127,12465,13211
141,11601,13211,12465,13708
142,12465,12127,12947,13211
143,17877,14907,18947,16204
144,17877,16204,18947,17332
145,18947,14907,20000,16204
146,17743,9733,18860,11426
147,17743,11426,18860,12514
148,18860,9733,20000,11426
149,0,2263,1510,3212
150,0,3212,1510,4605
151,1510,2263,2554,3212
152,0,4817,2706,7294
153,0,7294,2706,9733
154,2706,4817,5124,7294
155,9977,9733,12581,12121
156,9977,12121,12581,14907
157,12581,9733,15195,12121
158,0,0,1431,1470
159,0,1470,1431,2263
160,1431,0,2554,1470
161,4698,0,7260,1926
162,4698,1926,7260,4605
163,7260,0,9977,1926
164,4698,1926,5964,3070
165,4698,3070,5964,4605
166,5964,1926,7260,3070
167,17877,14907,19189,16186
168,17877,16186,19189,17332
169,19189,14907,20000,16186
170,17877,16241,18820,17071
171,17877,17071,18820,17332
172,18820,16241,19227,17071
173,12581,9733,13573,11023
174,12581,11023,13573,12121
175,13573,9733,15195,11023
176,9977,9733,10159,10595
177,9977,10595,10159,10983
178,10159,9733,11126,10595
179,17877,14907,18619,15900
180,17877,15900,18619,16186
181,18619,14907,19189,15900
182,2554,0,3646,767
183,2554,767,3646,2263
184,3646,0,4698,767
185,9977,9733,11635,11321
186,9977,11321,11635,12121
187,11635,9733,12581,11321
188,9977,0,14728,5263
189,9977,5263,14728,9733
190,14728,0,20000,5263
191,17877,14907,18312,15241
192,17877,15241,18312,16204
193,18312,14907,18947,15241
194,11191,12127,12173,12759
195,11191,12759,12173,13208
196,12173,12127,12947,12759
197,17480,9733,18529,11084
198,17480,11084,18529,12508
199,18529,9733,20000,11084
200,9977,9733,11465,10743
201,9977,10743,11465,12121
202,11465,9733,12581,10743
203,18860,9733,19395,10321
204,18860,10321,19395,11426
205,19395,9733,20000,10321
206,15195,14907,15916,15700
207,15195,15700,15916,16219
208,15916,14907,16739,15700
209,0,4817,1043,5688
210,0,5688,1043,6924
211,1043,4817,2711,5688
212,4698,1926,5397,2240
213,4698,2240,5397,3070
214,5397,1926,5964,2240
215,0,2263,1341,3419
216,0,3419,1341,4605
217,1341,2263,2554,3419
218,0,2263,961,2581
219,0,2581,961,3419
220,961,2263,1341,2581
221,18860,9733,19157,10493
222,18860,10493,19157,11426
223,19157,9733,20000,10493
224,9977,9733,11527,11148
225,9977,11148,11527,12127
226,11527,9733,12947,11148
227,17877,14907,18534,15200
228,17877,15200,18534,16186
229,18534,14907,19189,15200
230,17877,17332,18276,17953
231,17877,17953,18276,18567
232,18276,17332,19170,17953
233,11465,9733,12381,10485
234,11465,10485,12381,10743
235,12381,9733,12581,10485
236,15195,12514,16774,13568
237,15195,13568,16774,14907
238,16774,12514,17743,13568
239,15195,13568,15910,13981
240,15195,13981,15910,14907
241,15910,13568,16774,13981
242,2711,4817,3701,5717
243,2711,5717,3701,6924
244,3701,4817,5124,5717
245,9977,12127,10446,12652
246,9977,12652,10446,13708
247,10446,12127,11601,12652
248,15195,9733,17563,12439
249,15195,12439,17563,14907
250,17563,9733,20000,12439
251,15195,9733,16655,11290
252,15195,11290,16655,12439
253,16655,9733,17563,11290
254,17877,18567,18630,19479
255,17877,19479,18630,20000
256,18630,18567,19170,19479
257,17877,14907,18548,15912
258,17877,15912,18548,16241
259,18548,14907,19227,15912
260,11601,12127,12135,12534
261,11601,12534,12135,13708
262,12135,12127,12947,12534
263,9977,10983,10697,11664
264,9977,11664,10697,12127
265,10697,10983,11126,11664
266,15195,12439,16487,13773
267,15195,13773,16487,14907
268,16487,12439,17563,13773
269,9977,10983,10447,11265
270,9977,11265,10447,12127
271,10447,10983,11126,11265
272,0,7384,1368,8570
273,0,8570,1368,9733
274,1368,7384,2201,8570
275,0,0,4779,4655
276,0,4655,4779,9733
277,4779,0,9977,4655
278,15195,11290,15549,11829
