Number,x1,y1,x2,y2
0,0,0,10190,9836
1,0,9836,10190,20000
2,10190,0,20000,9836
3,10190,9836,14917,14702
4,10190,14702,14917,20000
5,14917,9836,20000,14702
6,14917,14702,17485,17574
7,14917,17574,17485,20000
8,17485,14702,20000,17574
9,17485,17574,19053,19119
10,17485,19119,19053,20000
11,0,0,5350,4852
12,0,4852,5350,9836
13,5350,0,10190,4852
14,14917,17574,15878,18821
15,14917,18821,15878,20000
16,15878,17574,17485,18821
17,0,9836,5374,15198
18,0,15198,5374,20000
19,5374,9836,10190,15198
20,0,0,4802,4661
21,0,4661,4802,9836
22,4802,0,10190,4661
23,10190,9836,12450,12027
24,10190,12027,12450,14702
25,12450,9836,14917,12027
26,10190,12027,11158,13318
27,10190,13318,11158,14702
28,11158,12027,12450,13318
29,17485,17574,18016,18662
30,17485,18662,18016,19119
31,18016,17574,19053,18662
32,15878,17574,17008,17941
33,15878,17941,17008,18821
34,17008,17574,17485,17941
35,0,0,2613,2623
36,0,2623,2613,4661
37,2613,0,4802,2623
38,10190,9836,12722,12093
39,10190,12093,12722,14702
40,12722,9836,14917,12093
41,2613,0,3814,1392
42,2613,1392,3814,2623
43,3814,0,4802,1392
44,0,4661,2745,6879
45,0,6879,2745,9836
46,2745,4661,4802,6879
47,0,15198,2834,17947
48,0,17947,2834,20000
49,2834,15198,5374,17947
50,12450,9836,13744,11028
51,12450,11028,13744,12027
52,13744,9836,14917,11028
53,17485,14702,18816,16189
54,17485,16189,18816,17574
55,18816,14702,20000,16189
56,0,17947,1760,18767
57,0,18767,1760,20000
58,1760,17947,2834,18767
59,0,0,5448,4650
60,0,4650,5448,9836
61,5448,0,10190,4650
62,5448,0,7659,2063
63,5448,2063,7659,4650
64,7659,0,10190,2063
65,0,4650,2762,7434
66,0,7434,2762,9836
67,2762,4650,5448,7434
68,13744,9836,14659,10540
69,13744,10540,14659,11028
70,14659,9836,14917,10540
71,10190,12027,11681,13013
72,10190,13013,11681,14702
73,11681,12027,12450,13013
74,18016,17574,18928,18432
75,18016,18432,18928,18662
76,18928,17574,19053,18432
77,17485,16189,18348,17037
78,17485,17037,18348,17574
79,18348,16189,18816,17037
80,10190,0,15136,4651
81,10190,4651,15136,9836
82,15136,0,20000,4651
83,5374,9836,7387,12545
84,5374,12545,7387,15198
85,7387,9836,10190,12545
86,17485,16189,17771,16769
87,17485,16769,17771,17574
88,17771,16189,18816,16769
89,12450,9836,12839,10292
90,12450,10292,12839,11028
91,12839,9836,13744,10292
92,2762,4650,3877,5898
93,2762,5898,3877,7434
94,3877,4650,5448,5898
95,0,0,5396,4910
96,0,4910,5396,9836
97,5396,0,10190,4910
98,10190,14702,12723,17477
99,10190,17477,12723,20000
100,12723,14702,14917,17477
101,17485,16189,18232,16561
102,17485,16561,18232,17574
103,18232,16189,18816,16561
104,14917,17574,15998,18458
105,14917,18458,15998,20000
106,15998,17574,17485,18458
107,2613,0,3323,1315
