Number,x1,y1,x2,y2
0,0,0,10087,10051
1,0,10051,10087,20000
2,10087,0,20000,10051
3,10087,10051,15154,14788
4,10087,14788,15154,20000
5,15154,10051,20000,14788
6,15154,14788,17793,17161
7,15154,17161,17793,20000
8,17793,14788,20000,17161
9,17793,17161,19122,18181
10,17793,18181,19122,20000
11,0,10051,4721,14876
12,0,14876,4721,20000
13,4721,10051,10087,14876
14,17793,14788,18910,16348
15,17793,16348,18910,17161
16,18910,14788,20000,16348
17,17793,17161,18504,17651
18,17793,17651,18504,18181
19,18504,17161,19122,17651
20,10087,10051,12626,12389
21,10087,12389,12626,14788
22,12626,10051,15154,12389
23,10087,14788,12650,17408
24,10087,17408,12650,20000
25,12650,14788,15154,17408
26,4721,10051,7673,12702
27,4721,12702,7673,14876
28,7673,10051,10087,12702
29,0,10051,2375,12369
30,0,12369,2375,14876
31,2375,10051,4721,12369
32,0,10051,4851,14763
33,0,14763,4851,20000
34,4851,10051,10087,14763
35,4721,12702,6233,13637
36,4721,13637,6233,14876
37,6233,12702,7673,13637
38,6233,13637,6889,13966
39,6233,13966,6889,14876
40,6889,13637,7673,13966
41,2375,10051,3553,11222
42,2375,11222,3553,12369
43,3553,10051,4721,11222
44,17793,14788,18997,15634
45,17793,15634,18997,17161
46,18997,14788,20000,15634
47,15154,14788,16447,16196
48,15154,16196,16447,17161
49,16447,14788,17793,16196
50,4721,12702,6294,13677
51,4721,13677,6294,14876
52,6294,12702,7673,13677
53,10087,12389,11525,13887
54,10087,13887,11525,14788
55,11525,12389,12626,13887
56,0,0,4753,4736
57,0,4736,4753,10051
58,4753,0,10087,4736
59,4721,12702,5949,14186
60,4721,14186,5949,14876
61,5949,12702,7673,14186
62,0,0,2324,2020
63,0,2020,2324,4736
64,2324,0,4753,2020
65,0,0,2324,2561
66,0,2561,2324,4736
67,2324,0,4753,2561
68,0,10051,2429,12789
69,0,12789,2429,14763
70,2429,10051,4851,12789
71,4721,13677,5461,14174
72,4721,14174,5461,14876
73,5461,13677,6294,14174
74,10087,17408,11761,18452
75,10087,18452,11761,20000
76,11761,17408,12650,18452
77,18910,14788,19835,15361
78,18910,15361,19835,16348
79,19835,14788,20000,15361
80,2375,10051,3824,11597
81,2375,11597,3824,12369
82,3824,10051,4721,11597
83,0,2561,1340,3915
84,0,3915,1340,4736
