Number,x1,y1,x2,y2
0,0,0,9804,10196
1,0,10196,9804,20000
2,9804,0,20000,10196
3,9804,10196,15220,15154
4,9804,15154,15220,20000
5,15220,10196,20000,15154
6,15220,15154,17326,17608
7,15220,17608,17326,20000
8,17326,15154,20000,17608
9,17326,17608,18459,18622
10,17326,18622,18459,20000
11,18459,17608,20000,18622
12,18459,18622,19113,19269
13,18459,19269,19113,20000
14,19113,18622,20000,19269
15,17326,15154,18369,16768
16,17326,16768,18369,17608
17,18369,15154,20000,16768
18,15220,10196,17712,12430
19,15220,12430,17712,15154
20,17712,10196,20000,12430
21,15220,10196,17555,12748
22,15220,12748,17555,15154
23,17555,10196,20000,12748
24,18369,15154,19276,15640
25,18369,15640,19276,16768
26,19276,15154,20000,15640
27,17326,15154,18657,16571
28,17326,16571,18657,17608
29,18657,15154,20000,16571
30,15220,17608,16222,18418
31,15220,18418,16222,20000
32,16222,17608,17326,18418
33,15220,10196,16229,11636
34,15220,11636,16229,12748
35,16229,10196,17555,11636
36,17326,18622,18265,19177
37,17326,19177,18265,20000
38,18265,18622,18459,19177
39,15220,12430,16736,14105
40,15220,14105,16736,15154
41,16736,12430,17712,14105
42,17326,15154,18382,16055
43,17326,16055,18382,17608
44,18382,15154,20000,16055
45,0,0,4562,5323
46,0,5323,4562,10196
47,4562,0,9804,5323
48,18657,15154,19150,15534
49,18657,15534,19150,16571
50,19150,15154,20000,15534
51,0,0,5047,5329
52,0,5329,5047,10196
53,5047,0,9804,5329
54,0,5329,2135,7716
55,0,7716,2135,10196
56,2135,5329,5047,7716
57,17326,16055,17944,16697
58,17326,16697,17944,17608
59,17944,16055,18382,16697
60,17326,16055,18050,16899
61,17326,16899,18050,17608
62,18050,16055,18382,16899
63,15220,11636,15326,12218
64,15220,12218,15326,12748
65,15326,11636,16229,12218
66,17555,10196,18960,11258
67,17555,11258,18960,12748
68,18960,10196,20000,11258
69,15220,14105,16133,14471
70,15220,14471,16133,15154
71,16133,14105,16736,14471
72,0,5323,1962,7450
73,0,7450,1962,10196
74,1962,5323,4562,7450
75,15220,17608,16410,18799
76,15220,18799,16410,20000
77,16410,17608,17326,18799
78,17555,10196,18557,11078
79,17555,11078,18557,11258
80,18557,10196,18960,11078
81,0,7450,1194,9031
82,0,9031,1194,10196
83,1194,7450,1962,9031
84,0,0,2413,2555
85,0,2555,2413,5323
86,2413,0,4562,2555
87,15220,14105,16329,14663
88,15220,14663,16329,15154
89,16329,14105,16736,14663
