Number,x1,y1,x2,y2
0,0,0,9984,10247
1,0,10247,9984,20000
2,9984,10247,15239,15239
3,9984,15239,15239,20000
4,15239,10247,20000,15239
5,15239,15239,17926,17477
6,15239,17477,17926,20000
7,17926,15239,20000,17477
8,17926,17477,18609,19100
9,17926,19100,18609,20000
10,15239,16562,16829,17477
11,16829,15239,17926,16562
12,16829,15239,17717,15730
13,16829,15730,17717,16562
14,17717,15239,17926,15730
15,15239,15239,16264,16365
16,15239,16365,16264,17477
17,16264,15239,17926,16365
18,16264,15239,16928,15600
19,16264,15600,16928,16365
20,16928,15239,17926,15600
21,16829,15239,16987,15570
22,16829,15570,16987,16562
23,16987,15239,17926,15570
24,16987,15570,17926,16562
