Number,x1,y1,x2,y2
0,0,0,10084,9771
1,0,9771,10084,20000
2,10084,0,20000,9771
3,10084,9771,14775,15242
4,10084,15242,14775,20000
5,14775,9771,20000,15242
6,14775,15242,17454,18006
7,14775,18006,17454,20000
8,17454,15242,20000,18006
9,17454,18006,18368,19203
10,17454,19203,18368,20000
11,0,9771,4912,14880
12,0,14880,4912,20000
13,4912,9771,10084,14880
14,0,0,5344,5002
15,0,5002,5344,9771
16,5344,0,10084,5002
17,14775,18006,16478,19189
18,14775,19189,16478,20000
19,16478,18006,17454,19189
20,14775,15242,15937,16766
21,14775,16766,15937,18006
22,15937,15242,17454,16766
23,15937,15242,16413,16045
24,15937,16045,16413,16766
25,16413,15242,17454,16045
26,14775,15242,15084,16249
27,14775,16249,15084,16766
28,15084,15242,15937,16249
29,5344,0,7753,2127
30,5344,2127,7753,5002
31,7753,0,10084,2127
32,0,14880,2329,17683
33,0,17683,2329,20000
34,2329,14880,4912,17683
35,5344,0,7481,2258
36,5344,2258,7481,5002
37,7481,0,10084,2258
38,0,14880,2711,17260
39,0,17260,2711,20000
40,2711,14880,4912,17260
41,10084,15242,12352,17603
42,10084,17603,12352,20000
43,12352,15242,14775,17603
44,10084,17603,11336,18609
45,10084,18609,11336,20000
46,11336,17603,12352,18609
47,14775,15242,15954,16969
48,14775,16969,15954,18006
49,15954,15242,17454,16969
50,15954,15242,16931,15801
51,15954,15801,16931,16969
52,16931,15242,17454,15801
53,7481,0,8513,970
54,7481,970,8513,2258
55,8513,0,10084,970
56,5344,2258,6733,3328
57,5344,3328,6733,5002
58,6733,2258,7481,3328
59,14775,16766,15404,17763
60,14775,17763,15404,18006
61,15404,16766,15937,17763
62,11336,17603,11755,17756
63,11336,17756,11755,18609
64,11755,17603,12352,17756
65,15954,15242,16683,16284
66,15954,16284,16683,16969
67,16683,15242,17454,16284
68,15954,15242,16897,15976
69,15954,15976,16897,16969
70,16897,15242,17454,15976
71,10084,17603,10427,18459
72,10084,18459,10427,18609
73,10427,17603,11336,18459
74,2711,14880,3640,15689
75,2711,15689,3640,17260
76,3640,14880,4912,15689
77,0,17260,1307,19001
78,0,19001,1307,20000
79,1307,17260,2711,19001
80,15954,15242,16946,16245
81,15954,16245,16946,16969
82,16946,15242,17454,16245
83,10084,15242,11380,16804
84,10084,16804,11380,17603
85,11380,15242,12352,16804
86,0,17260,472,18253
87,0,18253,472,19001
88,472,17260,1307,18253
89,2329,14880,3438,16461
90,2329,16461,3438,17683
91,3438,14880,4912,16461
92,2711,14880,4105,15903
93,2711,15903,4105,17260
94,4105,14880,4912,15903
95,14775,16766,15346,17181
96,14775,17181,15346,18006
97,15346,16766,15937,17181
98,0,0,3049,2382
99,0,2382,3049,5002
100,3049,0,5344,2382
101,1307,17260,1643,18336
102,1307,18336,1643,19001
103,1643,17260,2711,18336
104,1643,17260,1862,17851
105,1643,17851,1862,18336
106,1862,17260,2711,17851
107,10084,18609,10448,19359
108,10084,19359,10448,20000
109,10448,18609,11336,19359
110,1307,17260,1915,18311
111,1307,18311,1915,19001
112,1915,17260,2711,18311
113,5344,3328,5680,4489
114,5344,4489,5680,5002
115,5680,3328,6733,4489
116,17454,15242,18746,16949
117,17454,16949,18746,18006
118,18746,15242,20000,16949
119,5344,3328,5644,3766
120,5344,3766,5644,5002
121,5644,3328,6733,3766
122,7753,0,8598,1009
123,7753,1009,8598,2127
124,8598,0,10084,1009
125,0,14880,2482,17545
126,0,17545,2482,20000
127,2482,14880,4912,17545
128,10084,9771,12549,12541
129,10084,12541,12549,15242
130,12549,9771,14775,12541
131,10084,17603,10929,18514
132,10084,18514,10929,20000
133,10929,17603,12352,18514
134,17454,16949,18372,17486
135,17454,17486,18372,18006
136,18372,16949,18746,17486
137,0,17683,964,18987
138,0,18987,964,20000
139,964,17683,2329,18987
140,7481,0,8568,1122
141,7481,1122,8568,2258
142,8568,0,10084,1122
143,0,14880,1494,16291
144,0,16291,1494,17683
145,1494,14880,2329,16291
146,7481,1122,8323,1501
147,7481,1501,8323,2258
148,8323,1122,8568,1501
149,10084,15242,12733,17712
150,10084,17712,12733,20000
151,12733,15242,14775,17712
152,10084,12541,11653,14250
153,10084,14250,11653,15242
154,11653,12541,12549,14250
155,7753,0,8700,1434
156,7753,1434,8700,2127
157,8700,0,10084,1434
158,0,14880,766,15417
159,0,15417,766,16291
160,766,14880,1494,15417
161,8568,0,9702,479
162,8568,479,9702,1122
163,9702,0,10084,479
164,8598,0,9500,230
165,8598,230,9500,1009
166,9500,0,10084,230
167,0,17260,1367,18489
168,0,18489,1367,20000
169,1367,17260,2711,18489
170,7753,0,9242,767
171,7753,767,9242,2127
172,9242,0,10084,767
173,2711,15903,3316,16346
174,2711,16346,3316,17260
175,3316,15903,4105,16346
176,5344,0,6299,1180
177,5344,1180,6299,2127
178,6299,0,7753,1180
179,8568,0,9674,247
180,8568,247,9674,1122
181,9674,0,10084,247
182,0,2382,1192,3959
183,0,3959,1192,5002
184,1192,2382,3049,3959
185,10084,15242,12386,17297
186,10084,17297,12386,20000
187,12386,15242,14775,17297
188,10084,17712,11386,18931
189,10084,18931,11386,20000
190,11386,17712,12733,18931
