Number,x1,y1,x2,y2
0,0,0,10037,9803
1,0,9803,10037,20000
2,10037,0,20000,9803
3,10037,9803,14872,14839
4,10037,14839,14872,20000
5,14872,9803,20000,14839
6,14872,14839,17522,17814
7,14872,17814,17522,20000
8,17522,14839,20000,17814
9,17522,17814,19106,18547
10,17522,18547,19106,20000
11,0,9803,4629,15109
12,0,15109,4629,20000
13,4629,9803,10037,15109
14,0,0,5401,5127
15,0,5127,5401,9803
16,5401,0,10037,5127
17,5401,5127,7989,7065
18,5401,7065,7989,9803
19,7989,5127,10037,7065
20,0,15109,2515,17570
21,0,17570,2515,20000
22,2515,15109,4629,17570
23,0,9803,4741,15258
24,0,15258,4741,20000
25,4741,9803,10037,15258
26,0,15258,1978,17369
27,0,17369,1978,20000
28,1978,15258,4741,17369
29,17522,14839,19107,16522
30,17522,16522,19107,17814
31,19107,14839,20000,16522
32,0,9803,2572,12113
33,0,12113,2572,15109
34,2572,9803,4629,12113
35,0,9803,5296,15200
36,0,15200,5296,20000
37,5296,9803,10037,15200
38,1978,15258,3392,16123
39,1978,16123,3392,17369
40,3392,15258,4741,16123
41,10037,14839,12664,17429
42,10037,17429,12664,20000
43,12664,14839,14872,17429
44,5296,9803,7294,12293
45,5296,12293,7294,15200
46,7294,9803,10037,12293
47,0,0,4898,4867
48,0,4867,4898,9803
49,4898,0,10037,4867
50,5296,9803,7492,12885
51,5296,12885,7492,15200
52,7492,9803,10037,12885
53,0,15200,2670,17566
54,0,17566,2670,20000
55,2670,15200,5296,17566
56,4741,9803,7236,12490
57,4741,12490,7236,15258
58,7236,9803,10037,12490
59,0,17566,1320,19160
60,0,19160,1320,20000
61,1320,17566,2670,19160
62,0,15109,1038,16235
63,0,16235,1038,17570
64,1038,15109,2515,16235
65,1038,15109,1688,15408
66,1038,15408,1688,16235
67,1688,15109,2515,15408
68,17522,14839,19103,16206
69,17522,16206,19103,17814
70,19103,14839,20000,16206
71,12664,14839,14164,16078
72,12664,16078,14164,17429
73,14164,14839,14872,16078
74,7236,9803,8991,10885
75,7236,10885,8991,12490
76,8991,9803,10037,10885
77,0,16235,379,17156
78,0,17156,379,17570
79,379,16235,1038,17156
80,4898,0,7267,2466
81,4898,2466,7267,4867
82,7267,0,10037,2466
83,0,9803,1657,10726
84,0,10726,1657,12113
85,1657,9803,2572,10726
86,4898,0,5924,1510
87,4898,1510,5924,2466
88,5924,0,7267,1510
89,17522,14839,18213,15282
90,17522,15282,18213,16206
91,18213,14839,19103,15282
92,0,15258,2053,17252
93,0,17252,2053,20000
94,2053,15258,4741,17252
95,4629,9803,7548,12651
96,4629,12651,7548,15109
97,7548,9803,10037,12651
98,0,15109,669,16012
99,0,16012,669,16235
100,669,15109,1038,16012
101,5401,0,7930,2825
102,5401,2825,7930,5127
103,7930,0,10037,2825
104,0,9803,1922,12471
105,0,12471,1922,15109
106,1922,9803,4629,12471
107,2670,15200,3755,16469
108,2670,16469,3755,17566
109,3755,15200,5296,16469
110,2670,15200,3585,16730
111,2670,16730,3585,17566
112,3585,15200,5296,16730
113,12664,16078,13266,16702
114,12664,16702,13266,17429
115,13266,16078,14164,16702
116,8991,9803,9154,10086
117,8991,10086,9154,10885
118,9154,9803,10037,10086
119,12664,16078,13042,16492
120,12664,16492,13042,17429
121,13042,16078,14164,16492
122,5401,7065,6718,8200
123,5401,8200,6718,9803
124,6718,7065,7989,8200
125,0,9803,2363,12276
126,0,12276,2363,15258
127,2363,9803,4741,12276
128,0,4867,2487,7417
129,0,7417,2487,9803
130,2487,4867,4898,7417
131,1978,15258,3480,16402
132,1978,16402,3480,17369
133,3480,15258,4741,16402
134,0,9803,2394,12308
135,0,12308,2394,15258
136,2394,9803,4741,12308
137,0,15200,2678,17388
138,0,17388,2678,20000
139,2678,15200,5296,17388
140,5401,0,7042,1322
141,5401,1322,7042,2825
142,7042,0,7930,1322
143,7236,9803,8842,10858
144,7236,10858,8842,12490
145,8842,9803,10037,10858
146,0,9803,2034,12592
147,0,12592,2034,15258
148,2034,9803,4741,12592
149,0,9803,2719,12750
150,0,12750,2719,15200
151,2719,9803,5296,12750
152,0,15109,305,15784
153,0,15784,305,16235
154,305,15109,1038,15784
155,14872,9803,17518,12059
156,14872,12059,17518,14839
157,17518,9803,20000,12059
158,0,10726,730,11775
159,0,11775,730,12113
160,730,10726,1657,11775
161,17522,14839,18837,16228
162,17522,16228,18837,17814
163,18837,14839,20000,16228
164,10037,9803,12165,12187
165,10037,12187,12165,14839
166,12165,9803,14872,12187
167,4741,9803,6183,11448
168,4741,11448,6183,12490
169,6183,9803,7236,11448
170,5296,9803,7557,12222
