Number,x1,y1,x2,y2
0,0,0,9986,9913
1,0,9913,9986,20000
2,9986,0,20000,9913
3,9986,9913,15170,15350
4,9986,15350,15170,20000
5,15170,9913,20000,15350
6,15170,15350,17199,17385
7,15170,17385,17199,20000
8,17199,15350,20000,17385
9,17199,17385,18350,18790
10,17199,18790,18350,20000
11,18350,17385,20000,18790
12,18350,18790,18776,19790
13,18350,19790,18776,20000
14,18776,18790,20000,19790
15,0,9913,5208,15060
16,0,15060,5208,20000
17,5208,9913,9986,15060
18,0,0,4912,4888
19,0,4888,4912,9913
20,4912,0,9986,4888
21,15170,15350,15962,16273
22,15170,16273,15962,17385
23,15962,15350,17199,16273
24,17199,15350,18499,16734
25,17199,16734,18499,17385
26,18499,15350,20000,16734
27,17199,17385,17793,18410
28,17199,18410,17793,18790
29,17793,17385,18350,18410
30,18499,15350,19270,16043
31,18499,16043,19270,16734
32,19270,15350,20000,16043
33,15170,9913,17212,12672
34,15170,12672,17212,15350
35,17212,9913,20000,12672
36,15170,12672,16145,14140
37,15170,14140,16145,15350
38,16145,12672,17212,14140
39,18350,17385,18808,18443
40,18350,18443,18808,18790
41,18808,17385,20000,18443
42,0,0,5173,5138
43,0,5138,5173,9913
44,5173,0,9986,5138
45,0,0,2369,2591
46,0,2591,2369,5138
47,2369,0,5173,2591
48,15170,15350,15911,16760
49,15170,16760,15911,17385
50,15911,15350,17199,16760
51,17199,15350,17717,16433
52,17199,16433,17717,16734
53,17717,15350,18499,16433
54,0,15060,2511,17911
55,0,17911,2511,20000
56,2511,15060,5208,17911
57,0,0,2886,2820
58,0,2820,2886,5138
59,2886,0,5173,2820
60,0,0,1451,1252
61,0,1252,1451,2820
62,1451,0,2886,1252
63,0,1252,659,1942
64,0,1942,659,2820
65,659,1252,1451,1942
66,15170,9913,17892,12633
67,15170,12633,17892,15350
68,17892,9913,20000,12633
69,0,9913,4902,14990
70,0,14990,4902,20000
71,4902,9913,9986,14990
72,9986,9913,12586,12243
73,9986,12243,12586,15350
74,12586,9913,15170,12243
75,18350,17385,19560,17728
76,18350,17728,19560,18790
77,19560,17385,20000,17728
78,18350,17385,18892,17845
79,18350,17845,18892,18790
80,18892,17385,20000,17845
81,15170,15350,15793,16119
82,15170,16119,15793,17385
83,15793,15350,17199,16119
84,0,0,5051,5023
85,0,5023,5051,9913
86,5051,0,9986,5023
87,0,0,2756,2428
88,0,2428,2756,4888
89,2756,0,4912,2428
90,0,5138,2226,7793
91,0,7793,2226,9913
92,2226,5138,5173,7793
93,0,0,2354,2812
94,0,2812,2354,5138
95,2354,0,5173,2812
96,15170,17385,16024,18904
97,15170,18904,16024,20000
98,16024,17385,17199,18904
99,0,2591,1448,3514
100,0,3514,1448,5138
101,1448,2591,2369,3514
102,2354,0,3767,1185
103,2354,1185,3767,2812
104,3767,0,5173,1185
105,4912,0,7540,2241
106,4912,2241,7540,4888
107,7540,0,9986,2241
108,0,17911,1655,19175
109,0,19175,1655,20000
110,1655,17911,2511,19175
111,9986,12243,10968,13619
112,9986,13619,10968,15350
113,10968,12243,12586,13619
114,15170,17385,16004,18723
115,15170,18723,16004,20000
116,16004,17385,17199,18723
117,0,5138,2491,7563
118,0,7563,2491,9913
119,2491,5138,5173,7563
120,10968,12243,11514,12845
121,10968,12845,11514,13619
122,11514,12243,12586,12845
123,17892,9913,19091,11381
124,17892,11381,19091,12633
125,19091,9913,20000,11381
126,0,17911,1331,18726
127,0,18726,1331,20000
128,1331,17911,2511,18726
129,0,0,1562,1338
130,0,1338,1562,2820
131,1562,0,2886,1338
132,16004,17385,16897,17750
133,16004,17750,16897,18723
134,16897,17385,17199,17750
135,4912,2241,6298,3460
136,4912,3460,6298,4888
137,6298,2241,7540,3460
138,17212,9913,18531,11161
139,17212,11161,18531,12672
140,18531,9913,20000,11161
141,18350,17728,19238,18017
142,18350,18017,19238,18790
143,19238,17728,19560,18017
144,0,1252,786,2043
145,0,2043,786,2820
146,786,1252,1451,2043
147,17892,9913,18381,10846
148,17892,10846,18381,11381
149,18381,9913,19091,10846
