Number,x1,y1,x2,y2
0,0,0,9807,9949
1,0,9949,9807,20000
2,9807,0,20000,9949
3,9807,9949,14930,14895
4,9807,14895,14930,20000
5,14930,9949,20000,14895
6,14930,14895,17773,17534
7,14930,17534,17773,20000
8,17773,14895,20000,17534
9,17773,17534,19069,19084
10,17773,19084,19069,20000
11,17773,17534,18684,18560
12,17773,18560,18684,19084
13,18684,17534,19069,18560
14,14930,14895,16511,16231
15,14930,16231,16511,17534
16,16511,14895,17773,16231
17,0,0,4925,5092
18,0,5092,4925,9949
19,4925,0,9807,5092
20,17773,17534,18463,18171
21,17773,18171,18463,19084
22,18463,17534,19069,18171
23,17773,17534,18773,18548
24,17773,18548,18773,19084
25,18773,17534,19069,18548
26,17773,17534,18800,18303
27,17773,18303,18800,19084
28,0,9949,4699,14846
29,0,14846,4699,20000
30,4699,9949,9807,14846
31,16511,14895,16967,15914
32,16511,15914,16967,16231
33,16967,14895,17773,15914
34,4925,0,7304,2330
35,4925,2330,7304,5092
36,7304,0,9807,2330
37,9807,0,14748,5260
38,9807,5260,14748,9949
39,14748,0,20000,5260
40,0,0,4506,4620
41,0,4620,4506,9949
42,4506,0,9807,4620
43,4925,0,6141,1520
44,4925,1520,6141,2330
45,6141,0,7304,1520
46,14930,9949,17557,12511
47,14930,12511,17557,14895
48,17557,9949,20000,12511
49,4925,0,6219,1541
50,4925,1541,6219,2330
51,6219,0,7304,1541
52,14748,0,17606,2919
53,14748,2919,17606,5260
54,17606,0,20000,2919
55,16511,14895,17115,15621
56,16511,15621,17115,16231
57,17115,14895,17773,15621
58,0,0,4876,5111
59,0,5111,4876,9949
60,4876,0,9807,5111
61,4925,2330,6078,3449
62,4925,3449,6078,5092
63,6078,2330,7304,3449
64,9807,14895,12616,17428
65,9807,17428,12616,20000
66,12616,14895,14930,17428
67,6219,0,7005,734
68,6219,734,7005,1541
69,7005,0,7304,734
70,4506,0,7023,2346
71,4506,2346,7023,4620
72,7023,0,9807,2346
73,14748,0,17483,2424
74,14748,2424,17483,5260
75,17483,0,20000,2424
76,9807,0,15120,5008
77,9807,5008,15120,9949
78,15120,0,20000,5008
79,9807,9949,12729,12780
80,9807,12780,12729,14895
81,12729,9949,14930,12780
82,0,5092,2244,7265
83,0,7265,2244,9949
84,2244,5092,4925,7265
85,0,5092,743,6277
86,0,6277,743,7265
87,743,5092,2244,6277
88,743,5092,1378,5827
89,743,5827,1378,6277
90,1378,5092,2244,5827
91,0,0,4911,5075
92,0,5075,4911,9949
93,4911,0,9807,5075
94,12729,9949,13635,11048
95,12729,11048,13635,12780
96,13635,9949,14930,11048
97,14930,14895,15645,15778
98,14930,15778,15645,16231
99,15645,14895,16511,15778
100,14930,16231,15445,16873
101,14930,16873,15445,17534
102,15445,16231,16511,16873
103,17483,0,18750,1088
104,17483,1088,18750,2424
105,18750,0,20000,1088
106,0,9949,4709,14774
107,0,14774,4709,20000
108,4709,9949,9807,14774
109,0,9949,4700,14953
110,0,14953,4700,20000
111,4700,9949,9807,14953
112,9807,0,12342,2897
113,9807,2897,12342,5260
114,12342,0,14748,2897
115,9807,9949,12705,12061
116,9807,12061,12705,14895
117,12705,9949,14930,12061
118,9807,0,12485,2524
119,9807,2524,12485,5260
120,12485,0,14748,2524
121,4700,9949,7301,12104
122,4700,12104,7301,14953
123,7301,9949,9807,12104
124,0,9949,2253,12027
125,0,12027,2253,14774
126,2253,9949,4709,12027
127,9807,9949,12466,12212
128,9807,12212,12466,14895
129,12466,9949,14930,12212
130,9807,12780,11274,14128
131,9807,14128,11274,14895
132,11274,12780,12729,14128
133,9807,5008,12686,7541
134,9807,7541,12686,9949
135,12686,5008,15120,7541
136,9807,17428,11127,18576
137,9807,18576,11127,20000
138,11127,17428,12616,18576
139,0,5075,2527,7273
140,0,7273,2527,9949
141,2527,5075,4911,7273
142,9807,2897,11227,4412
143,9807,4412,11227,5260
144,11227,2897,12342,4412
145,4925,2330,5940,3317
146,4925,3317,5940,5092
147,5940,2330,7304,3317
148,9807,0,12281,2661
149,9807,2661,12281,5008
150,12281,0,15120,2661
151,4925,0,5927,520
152,4925,520,5927,1520
153,5927,0,6141,520
154,4925,0,5771,906
155,4925,906,5771,1520
156,5771,0,6141,906
157,12729,9949,13734,11023
158,12729,11023,13734,12780
159,13734,9949,14930,11023
160,9807,0,11360,1187
161,9807,1187,11360,2524
162,11360,0,12485,1187
163,4876,0,7044,2954
164,4876,2954,7044,5111
165,7044,0,9807,2954
166,9807,0,11414,1607
167,9807,1607,11414,2661
168,11414,0,12281,1607
169,0,7273,934,8504
170,0,8504,934,9949
171,934,7273,2527,8504
172,0,9949,1410,11269
173,0,11269,1410,12027
174,1410,9949,2253,11269
175,4925,2330,5205,3046
176,4925,3046,5205,3449
177,5205,2330,6078,3046
178,14748,0,15775,875
179,14748,875,15775,2424
180,15775,0,17483,875
181,0,5111,2154,7839
182,0,7839,2154,9949
183,2154,5111,4876,7839
184,15120,0,17662,2225
185,15120,2225,17662,5008
186,17662,0,20000,2225
187,17483,0,18172,277
188,17483,277,18172,1088
189,18172,0,18750,277
190,0,4620,2493,7233
191,0,7233,2493,9949
192,2493,4620,4506,7233
193,4700,12104,5879,13509
194,4700,13509,5879,14953
195,5879,12104,7301,13509
196,17483,1088,18148,1973
197,17483,1973,18148,2424
198,18148,1088,18750,1973
199,4876,0,7732,2902
200,4876,2902,7732,5111
201,7732,0,9807,2902
202,743,5092,1692,5739
203,743,5739,1692,6277
204,1692,5092,2244,5739
205,14930,12511,15967,13901
206,14930,13901,15967,14895
207,15967,12511,17557,13901
208,12466,9949,13824,10736
209,12466,10736,13824,12212
210,13824,9949,14930,10736
211,0,0,2683,2638
212,0,2638,2683,5075
213,2683,0,4911,2638
214,2527,5075,4001,5968
215,2527,5968,4001,7273
216,4001,5075,4911,5968
217,12342,0,13631,1198
218,12342,1198,13631,2897
219,13631,0,14748,1198
220,0,9949,1981,12384
221,0,12384,1981,14846
222,1981,9949,4699,12384
223,0,9949,2031,12310
224,0,12310,2031,14774
225,2031,9949,4709,12310
226,0,9949,4786,14782
