Number,x1,y1,x2,y2
0,0,0,10114,9835
1,0,9835,10114,20000
2,10114,0,20000,9835
3,10114,9835,14966,15291
4,10114,15291,14966,20000
5,14966,9835,20000,15291
6,14966,15291,17184,17719
7,14966,17719,17184,20000
8,17184,15291,20000,17719
9,17184,17719,18957,18978
10,17184,18978,18957,20000
11,18957,17719,20000,18978
12,18957,18978,19351,19575
13,18957,19575,19351,20000
14,19351,18978,20000,19575
15,0,0,5341,4538
16,0,4538,5341,9835
17,5341,0,10114,4538
18,0,4538,2275,7262
19,0,7262,2275,9835
20,2275,4538,5341,7262
21,5341,0,7810,2039
22,5341,2039,7810,4538
23,7810,0,10114,2039
24,0,9835,5051,14853
25,0,14853,5051,20000
26,5051,9835,10114,14853
27,0,0,3048,2269
28,0,2269,3048,4538
29,3048,0,5341,2269
30,0,9835,2208,12006
31,0,12006,2208,14853
32,2208,9835,5051,12006
33,18957,17719,19619,18537
34,18957,18537,19619,18978
35,19619,17719,20000,18537
36,0,14853,2817,17425
37,0,17425,2817,20000
38,2817,14853,5051,17425
39,10114,15291,12891,17645
40,10114,17645,12891,20000
41,12891,15291,14966,17645
42,0,0,4721,4990
43,0,4990,4721,9835
44,4721,0,10114,4990
45,2817,14853,3623,15901
46,2817,15901,3623,17425
47,3623,14853,5051,15901
48,2275,4538,3643,5543
49,2275,5543,3643,7262
50,3643,4538,5341,5543
51,2275,4538,4144,5693
52,2275,5693,4144,7262
53,4144,4538,5341,5693
54,10114,15291,12471,17292
55,10114,17292,12471,20000
56,12471,15291,14966,17292
57,10114,15291,12787,17342
58,10114,17342,12787,20000
59,12787,15291,14966,17342
60,17184,17719,18036,18130
61,17184,18130,18036,18978
62,18036,17719,18957,18130
63,10114,9835,12533,12488
64,10114,12488,12533,15291
65,12533,9835,14966,12488
66,12471,15291,13944,15912
67,12471,15912,13944,17292
68,13944,15291,14966,15912
69,10114,9835,12685,12894
70,10114,12894,12685,15291
71,12685,9835,14966,12894
72,2817,14853,4138,16242
73,2817,16242,4138,17425
74,4138,14853,5051,16242
75,0,12006,1317,13123
76,0,13123,1317,14853
77,1317,12006,2208,13123
78,0,0,4844,5206
79,0,5206,4844,9835
80,4844,0,10114,5206
81,0,14853,1340,16507
82,0,16507,1340,17425
83,1340,14853,2817,16507
84,4844,0,7473,2736
85,4844,2736,7473,5206
86,7473,0,10114,2736
87,0,12006,1464,13691
88,0,13691,1464,14853
89,1464,12006,2208,13691
90,0,4538,1000,6139
91,0,6139,1000,7262
92,1000,4538,2275,6139
93,2275,4538,3071,5039
94,2275,5039,3071,5543
95,3071,4538,3643,5039
96,0,9835,2740,12738
97,0,12738,2740,14853
98,2740,9835,5051,12738
99,0,7262,1399,8176
100,0,8176,1399,9835
101,1399,7262,2275,8176
102,0,9835,1245,11520
103,0,11520,1245,12738
104,1245,9835,2740,11520
105,5341,0,7618,2416
106,5341,2416,7618,4538
107,7618,0,10114,2416
108,1340,14853,2183,15374
109,1340,15374,2183,16507
110,2183,14853,2817,15374
111,10114,17292,11615,18808
112,10114,18808,11615,20000
113,11615,17292,12471,18808
114,0,9835,5434,14557
115,0,14557,5434,20000
116,5434,9835,10114,14557
117,0,9835,2706,11893
118,0,11893,2706,14557
119,2706,9835,5434,11893
120,2275,4538,3229,5222
121,2275,5222,3229,5693
122,3229,4538,4144,5222
123,10114,12894,11420,14486
124,10114,14486,11420,15291
125,11420,12894,12685,14486
126,0,9835,599,10578
127,0,10578,599,11520
128,599,9835,1245,10578
129,0,12738,1206,13638
130,0,13638,1206,14853
131,1206,12738,2740,13638
132,3048,0,4028,1304
133,3048,1304,4028,2269
134,4028,0,5341,1304
135,10114,15291,11743,16147
136,10114,16147,11743,17342
137,11743,15291,12787,16147
138,2275,4538,2886,4709
139,2275,4709,2886,5543
140,2886,4538,3643,4709
141,17184,15291,18536,16500
142,17184,16500,18536,17719
143,18536,15291,20000,16500
144,4844,2736,6183,3955
145,4844,3955,6183,5206
146,6183,2736,7473,3955
147,10114,9835,11099,11604
148,10114,11604,11099,12894
149,11099,9835,12685,11604
150,5341,0,7616,2148
151,5341,2148,7616,4538
152,7616,0,10114,2148
153,0,14853,1288,15905
154,0,15905,1288,17425
155,1288,14853,2817,15905
156,12533,9835,14072,11284
157,12533,11284,14072,12488
158,14072,9835,14966,11284
159,0,12006,1255,13149
160,0,13149,1255,14853
161,1255,12006,2208,13149
162,0,12006,666,12833
163,0,12833,666,13123
164,666,12006,1317,12833
165,3048,0,4441,1442
166,3048,1442,4441,2269
167,4441,0,5341,1442
168,2275,5543,2574,6413
169,2275,6413,2574,7262
170,2574,5543,3643,6413
171,12685,9835,13685,10983
172,12685,10983,13685,12894
173,13685,9835,14966,10983
174,10114,9835,11208,11141
175,10114,11141,11208,12488
176,11208,9835,12533,11141
177,0,7262,1335,8521
178,0,8521,1335,9835
179,1335,7262,2275,8521
180,12471,15291,13776,16345
181,12471,16345,13776,17292
182,13776,15291,14966,16345
183,12533,11284,13176,12041
184,12533,12041,13176,12488
185,13176,11284,14072,12041
186,7618,0,8568,1027
187,7618,1027,8568,2416
188,8568,0,10114,1027
189,0,9835,381,10458
190,0,10458,381,11520
191,381,9835,1245,10458
192,0,13123,983,13601
193,0,13601,983,14853
194,983,13123,1317,13601
195,10114,12894,10672,13715
196,10114,13715,10672,14486
197,10672,12894,11420,13715
198,5341,0,6541,1096
199,5341,1096,6541,2148
200,6541,0,7616,1096
201,0,2269,1723,3648
202,0,3648,1723,4538
203,1723,2269,3048,3648
204,5341,0,7495,2410
205,5341,2410,7495,4538
206,7495,0,10114,2410
207,18536,15291,19598,15526
208,18536,15526,19598,16500
209,19598,15291,20000,15526
210,2208,9835,3985,10524
211,2208,10524,3985,12006
212,3985,9835,5051,10524
213,10114,9835,10772,10716
214,10114,10716,10772,11141
215,10772,9835,11208,10716
216,0,9835,1488,10756
217,0,10756,1488,12006
218,1488,9835,2208,10756
219,5341,2148,6293,3142
220,5341,3142,6293,4538
221,6293,2148,7616,3142
222,2275,5693,3490,6267
223,2275,6267,3490,7262
224,3490,5693,4144,6267
225,11420,12894,11873,13927
226,11420,13927,11873,14486
227,11873,12894,12685,13927
228,5341,0,5614,184
229,5341,184,5614,1096
230,5614,0,6541,184
231,2275,4538,4156,6153
232,2275,6153,4156,7262
233,4156,4538,5341,6153
234,0,9835,1333,10578
235,0,10578,1333,11893
236,1333,9835,2706,10578
237,12471,15912,12907,16578
238,12471,16578,12907,17292
239,12907,15912,13944,16578
240,0,17425,1619,19093
241,0,19093,1619,20000
242,1619,17425,2817,19093
243,10114,16147,10730,16579
244,10114,16579,10730,17342
245,10730,16147,11743,16579
246,13685,9835,14032,10368
247,13685,10368,14032,10983
248,14032,9835,14966,10368
249,6183,2736,6663,3385
250,6183,3385,6663,3955
251,6663,2736,7473,3385
252,0,12738,1433,13985
