Number,x1,y1,x2,y2
0,0,0,9748,10333
1,0,10333,9748,20000
2,9748,0,20000,10333
3,9748,10333,14865,14957
4,9748,14957,14865,20000
5,14865,10333,20000,14957
6,14865,14957,17111,17763
7,14865,17763,17111,20000
8,17111,14957,20000,17763
9,17111,17763,18252,18499
10,17111,18499,18252,20000
11,18252,17763,20000,18499
12,18252,18499,19017,18902
13,18252,18902,19017,20000
14,19017,18499,20000,18902
15,14865,17763,15794,18649
16,14865,18649,15794,20000
17,15794,17763,17111,18649
18,14865,10333,17772,12539
19,14865,12539,17772,14957
20,17772,10333,20000,12539
21,17772,12539,18525,13636
22,17772,13636,18525,14957
23,18525,12539,20000,13636
24,14865,17763,16086,18687
25,14865,18687,16086,20000
26,16086,17763,17111,18687
27,9748,0,15125,5566
28,9748,5566,15125,10333
29,15125,0,20000,5566
30,0,10333,5256,15244
31,0,15244,5256,20000
32,5256,10333,9748,15244
33,14865,18687,15092,19106
34,14865,19106,15092,20000
35,15092,18687,16086,19106
36,14865,12539,16233,13521
37,14865,13521,16233,14957
38,16233,12539,17772,13521
39,14865,12539,16204,13465
40,14865,13465,16204,14957
41,16204,12539,17772,13465
42,16204,13465,16941,14578
43,16204,14578,16941,14957
44,16941,13465,17772,14578
45,0,10333,4697,15340
46,0,15340,4697,20000
47,4697,10333,9748,15340
48,14865,14957,16136,16574
49,14865,16574,16136,17763
50,16136,14957,17111,16574
51,9748,0,15196,5511
52,9748,5511,15196,10333
53,15196,0,20000,5511
54,18525,12539,19556,12817
55,18525,12817,19556,13636
56,19556,12539,20000,12817
57,9748,14957,12470,17522
58,9748,17522,12470,20000
59,12470,14957,14865,17522
60,0,15244,2956,17925
61,0,17925,2956,20000
62,2956,15244,5256,17925
63,14865,18687,15507,19655
64,14865,19655,15507,20000
65,15507,18687,16086,19655
66,18525,12539,19065,12774
67,18525,12774,19065,13636
68,19065,12539,20000,12774
69,9748,14957,10793,15966
70,9748,15966,10793,17522
71,10793,14957,12470,15966
72,9748,5566,12418,7967
73,9748,7967,12418,10333
74,12418,5566,15125,7967
75,0,15244,2244,17543
76,0,17543,2244,20000
77,2244,15244,5256,17543
78,17111,18499,17371,19568
79,17111,19568,17371,20000
80,17371,18499,18252,19568
81,0,15340,2619,17693
82,0,17693,2619,20000
83,2619,15340,4697,17693
84,0,15244,2944,17733
85,0,17733,2944,20000
86,2944,15244,5256,17733
87,0,17925,1637,18988
88,0,18988,1637,20000
89,1637,17925,2956,18988
90,9748,5566,10811,6679
91,9748,6679,10811,7967
92,10811,5566,12418,6679
93,1637,17925,2075,18544
94,1637,18544,2075,18988
95,2075,17925,2956,18544
96,9748,17522,11243,18951
97,9748,18951,11243,20000
98,11243,17522,12470,18951
99,10811,5566,11994,6260
100,10811,6260,11994,6679
101,11994,5566,12418,6260
102,14865,14957,15191,15571
103,14865,15571,15191,16574
104,15191,14957,16136,15571
105,14865,14957,15695,16013
106,14865,16013,15695,17763
107,15695,14957,17111,16013
108,0,10333,2433,13191
109,0,13191,2433,15340
110,2433,10333,4697,13191
111,9748,15966,10012,16679
112,9748,16679,10012,17522
113,10012,15966,10793,16679
114,9748,10333,11926,12318
115,9748,12318,11926,14957
116,11926,10333,14865,12318
117,0,10333,5231,15199
118,0,15199,5231,20000
119,5231,10333,9748,15199
120,2433,10333,3806,12120
121,2433,12120,3806,13191
122,3806,10333,4697,12120
123,9748,0,12791,2856
124,9748,2856,12791,5511
125,12791,0,15196,2856
126,9748,0,14747,4934
127,9748,4934,14747,10333
128,14747,0,20000,4934
129,0,18988,833,19213
130,0,19213,833,20000
131,833,18988,1637,19213
132,0,15244,2512,17950
133,0,17950,2512,20000
134,2512,15244,5256,17950
135,18525,12539,18973,13239
136,18525,13239,18973,13636
137,18973,12539,20000,13239
138,9748,5566,10331,5877
139,9748,5877,10331,6679
140,10331,5566,10811,5877
141,15695,14957,16094,15446
142,15695,15446,16094,16013
143,16094,14957,17111,15446
144,0,10333,2693,12637
145,0,12637,2693,15244
146,2693,10333,5256,12637
147,2512,15244,3785,16507
148,2512,16507,3785,17950
149,3785,15244,5256,16507
150,9748,0,12246,2406
151,9748,2406,12246,5566
152,12246,0,15125,2406
153,11243,17522,11576,18493
154,11243,18493,11576,18951
155,11576,17522,12470,18493
156,0,15244,1517,16213
157,0,16213,1517,17925
