Number,x1,y1,x2,y2
0,0,0,10293,10228
1,0,10228,10293,20000
2,10293,0,20000,10228
3,10293,10228,14758,14750
4,10293,14750,14758,20000
5,14758,10228,20000,14750
6,14758,14750,17654,17535
7,14758,17535,17654,20000
8,17654,14750,20000,17535
9,17654,17535,18805,19014
10,17654,19014,18805,20000
11,18805,17535,19120,18519
12,18805,18519,19120,19014
13,19120,17535,20000,18519
14,10293,0,15511,4848
15,10293,4848,15511,10228
16,15511,0,20000,4848
17,10293,10228,12865,12285
18,10293,12285,12865,14750
19,12865,10228,14758,12285
20,0,0,5472,5205
21,0,5205,5472,10228
22,5472,0,10293,5205
23,12865,10228,13956,11583
24,12865,11583,13956,12285
25,13956,10228,14758,11583
26,10293,4848,12923,7820
27,10293,7820,12923,10228
28,12923,4848,15511,7820
29,0,0,2696,2869
30,0,2869,2696,5205
31,2696,0,5472,2869
32,15511,0,17811,2115
33,15511,2115,17811,4848
34,17811,0,20000,2115
35,0,0,5542,5511
36,0,5511,5542,10228
37,5542,0,10293,5511
38,10293,12285,11681,13533
39,10293,13533,11681,14750
40,11681,12285,12865,13533
41,0,2869,1467,4389
42,0,4389,1467,5205
43,1467,2869,2696,4389
44,12865,10228,13025,10777
45,12865,10777,13025,11583
46,13025,10228,13956,10777
47,10293,12285,11101,13062
48,10293,13062,11101,13533
49,11101,12285,11681,13062
50,0,10228,5206,14856
51,0,14856,5206,20000
52,5206,10228,10293,14856
53,0,10228,2811,12671
54,0,12671,2811,14856
55,2811,10228,5206,12671
56,5472,0,7747,2927
57,5472,2927,7747,5205
58,7747,0,10293,2927
59,12923,4848,14200,6369
60,12923,6369,14200,7820
61,14200,4848,15511,6369
62,0,10228,1216,11242
63,0,11242,1216,12671
64,1216,10228,2811,11242
65,0,10228,2854,12810
66,0,12810,2854,14856
67,2854,10228,5206,12810
68,17654,14750,18949,16315
69,17654,16315,18949,17535
70,18949,14750,20000,16315
71,17654,14750,18461,16522
72,17654,16522,18461,17535
73,18461,14750,20000,16522
74,2811,10228,3982,11784
75,2811,11784,3982,12671
76,3982,10228,5206,11784
77,0,10228,603,10601
78,0,10601,603,11242
79,603,10228,1216,10601
80,17654,17535,18274,18145
81,17654,18145,18274,19014
82,18274,17535,18805,18145
83,14200,4848,15053,5501
84,14200,5501,15053,6369
85,15053,4848,15511,5501
86,10293,12285,11486,13672
87,10293,13672,11486,14750
88,11486,12285,12865,13672
89,5542,0,8287,3069
90,5542,3069,8287,5511
91,8287,0,10293,3069
92,0,10228,2899,12572
93,0,12572,2899,14856
94,2899,10228,5206,12572
95,7747,0,8909,1227
96,7747,1227,8909,2927
97,8909,0,10293,1227
98,10293,12285,10760,12543
99,10293,12543,10760,13533
100,10760,12285,11681,12543
101,5542,3069,6902,4421
102,5542,4421,6902,5511
103,6902,3069,8287,4421
104,3982,10228,4373,10662
105,3982,10662,4373,11784
106,4373,10228,5206,10662
107,17654,14750,18656,16211
108,17654,16211,18656,17535
109,18656,14750,20000,16211
110,5472,0,7492,2711
111,5472,2711,7492,5205
112,7492,0,10293,2711
113,0,10228,1509,11114
114,0,11114,1509,12671
115,1509,10228,2811,11114
116,8909,0,9841,456
117,8909,456,9841,1227
118,9841,0,10293,456
119,2854,10228,3898,11436
120,2854,11436,3898,12810
121,3898,10228,5206,11436
122,17654,14750,17903,15275
123,17654,15275,17903,16315
124,17903,14750,18949,15275
125,7747,0,9038,1838
126,7747,1838,9038,2927
127,9038,0,10293,1838
128,0,12671,1630,13415
129,0,13415,1630,14856
130,1630,12671,2811,13415
131,5472,2711,6652,3952
132,5472,3952,6652,5205
133,6652,2711,7492,3952
134,5472,2927,6998,3922
135,5472,3922,6998,5205
136,6998,2927,7747,3922
137,0,0,2643,2599
138,0,2599,2643,5511
139,2643,0,5542,2599
140,6902,3069,7368,4122
141,6902,4122,7368,4421
142,7368,3069,8287,4122
143,0,14856,2277,17294
144,0,17294,2277,20000
145,2277,14856,5206,17294
146,7747,1838,8773,2512
147,7747,2512,8773,2927
148,8773,1838,9038,2512
149,18461,14750,18952,15633
150,18461,15633,18952,16522
151,18952,14750,20000,15633
152,0,0,1345,1147
153,0,1147,1345,2599
154,1345,0,2643,1147
155,17654,16211,17885,17096
156,17654,17096,17885,17535
157,17885,16211,18656,17096
158,5542,0,7046,1684
159,5542,1684,7046,3069
160,7046,0,8287,1684
161,14200,4848,14858,5664
162,14200,5664,14858,6369
163,14858,4848,15511,5664
164,12865,10228,13117,10625
165,12865,10625,13117,11583
166,13117,10228,13956,10625
167,17654,14750,18010,15588
168,17654,15588,18010,16315
169,18010,14750,18949,15588
170,12923,6369,13787,7267
171,12923,7267,13787,7820
172,13787,6369,14200,7267
173,11486,12285,12168,12971
174,11486,12971,12168,13672
175,12168,12285,12865,12971
176,2811,10228,3283,10998
177,2811,10998,3283,11784
178,3283,10228,3982,10998
179,5206,10228,8010,12161
180,5206,12161,8010,14856
181,8010,10228,10293,12161
182,0,12671,1407,13893
183,0,13893,1407,14856
184,1407,12671,2811,13893
185,15511,0,16477,780
186,15511,780,16477,2115
187,16477,0,17811,780
188,17654,14750,17775,15601
189,17654,15601,17775,16211
190,17775,14750,18656,15601
191,17654,14750,18600,15397
192,17654,15397,18600,16315
193,18600,14750,18949,15397
194,8010,10228,9421,11083
195,8010,11083,9421,12161
196,9421,10228,10293,11083
197,5206,10228,7368,12418
198,5206,12418,7368,14856
199,7368,10228,10293,12418
200,2854,10228,4059,11916
201,2854,11916,4059,12810
202,4059,10228,5206,11916
203,5542,3069,6268,3602
204,5542,3602,6268,4421
205,6268,3069,6902,3602
206,0,10228,348,10554
207,0,10554,348,11242
208,348,10228,1216,10554
209,15511,0,17400,2106
210,15511,2106,17400,4848
211,17400,0,20000,2106
212,7747,0,8215,996
213,7747,996,8215,1838
214,8215,0,9038,996
215,0,12671,1469,13628
216,0,13628,1469,14856
217,1469,12671,2811,13628
218,7492,0,8597,1493
219,7492,1493,8597,2711
220,8597,0,10293,1493
221,5206,10228,7719,12529
222,5206,12529,7719,14856
223,7719,10228,10293,12529
224,2277,14856,3602,15985
225,2277,15985,3602,17294
226,3602,14856,5206,15985
227,7747,1838,8747,2318
228,7747,2318,8747,2927
229,8747,1838,9038,2318
230,12865,10228,13458,11304
231,12865,11304,13458,12285
232,13458,10228,14758,11304
233,5542,3069,6826,4618
234,5542,4618,6826,5511
235,6826,3069,8287,4618
236,2854,10228,3767,11265
237,2854,11265,3767,12810
238,3767,10228,5206,11265
239,0,13628,1036,14457
240,0,14457,1036,14856
241,1036,13628,1469,14457
242,5472,3952,6175,4772
243,5472,4772,6175,5205
244,6175,3952,6652,4772
245,5472,2711,6685,3765
246,5472,3765,6685,5205
247,6685,2711,7492,3765
248,7492,0,8560,1369
249,7492,1369,8560,2711
250,8560,0,10293,1369
251,12865,10228,13489,11051
252,12865,11051,13489,12285
253,2277,14856,3861,16155
254,2277,16155,3861,17294
255,3861,14856,5206,16155
256,2811,10228,3746,11233
257,2811,11233,3746,12671
258,3746,10228,5206,11233
259,10293,7820,11313,8793
260,10293,8793,11313,10228
261,11313,7820,12923,8793
262,2277,14856,3268,15701
263,2277,15701,3268,16155
264,3268,14856,3861,15701
265,2811,10228,3177,10698
266,2811,10698,3177,11784
267,3177,10228,3982,10698
268,2277,16155,3019,16927
269,2277,16927,3019,17294
270,3019,16155,3861,16927
271,10293,7820,11989,9154
272,10293,9154,11989,10228
273,11989,7820,12923,9154
274,10293,7820,11102,8672
275,10293,8672,11102,9154
276,11102,7820,11989,8672
277,0,13415,1151,13835
278,0,13835,1151,14856
279,1151,13415,1630,13835
280,12923,6369,13501,7052
281,12923,7052,13501,7820
282,13501,6369,14200,7052
283,8560,0,9704,460
284,8560,460,9704,1369
285,9704,0,10293,460
286,2277,16155,2780,16431
287,2277,16431,2780,17294
288,2780,16155,3861,16431
289,7368,10228,8629,11138
290,7368,11138,8629,12418
291,8629,10228,10293,11138
292,8909,0,9257,454
293,8909,454,9257,1227
294,9257,0,10293,454
295,10293,4848,12978,7656
296,10293,7656,12978,10228
297,12978,4848,15511,7656
298,7719,10228,9291,11220
299,7719,11220,9291,12529
300,9291,10228,10293,11220
301,2854,11436,3149,12441
302,2854,12441,3149,12810
303,3149,11436,3898,12441
304,18656,14750,19697,15709
305,18656,15709,19697,16211
306,19697,14750,20000,15709
307,12923,4848,13911,5507
308,12923,5507,13911,6369
309,13911,4848,14200,5507
310,5472,0,7827,2644
311,5472,2644,7827,5205
312,7827,0,10293,2644
313,0,10228,827,10890
314,0,10890,827,11242
315,827,10228,1216,10890
316,10293,10228,12472,12802
317,10293,12802,12472,14750
318,12472,10228,14758,12802
319,7747,0,8167,999
320,7747,999,8167,1227
321,8167,0,8909,999
322,0,10228,1277,11727
323,0,11727,1277,12810
324,1277,10228,2854,11727
325,12472,10228,13753,11535
326,12472,11535,13753,12802
327,13753,10228,14758,11535
328,0,13628,516,14255
329,0,14255,516,14856
330,516,13628,1469,14255
331,1345,0,1812,524
332,1345,524,1812,1147
333,1812,0,2643,524
334,17400,0,18903,1067
335,17400,1067,18903,2106
336,18903,0,20000,1067
337,2277,16155,3114,16750
338,2277,16750,3114,17294
339,3114,16155,3861,16750
340,2277,14856,3362,15591
341,2277,15591,3362,16155
342,3362,14856,3861,15591
343,10293,0,15054,4897
344,10293,4897,15054,10228
345,15054,0,20000,4897
346,5472,2711,6374,4308
347,5472,4308,6374,5205
348,6374,2711,7492,4308
349,12923,6369,13807,6953
350,12923,6953,13807,7820
351,13807,6369,14200,6953
352,5472,2644,6590,4175
