Number,x1,y1,x2,y2
0,0,0,9821,10396
1,0,10396,9821,20000
2,9821,0,20000,10396
3,9821,10396,14549,15383
4,9821,15383,14549,20000
5,14549,10396,20000,15383
6,14549,15383,17566,17631
7,14549,17631,17566,20000
8,17566,15383,20000,17631
9,17566,17631,19110,19124
10,17566,19124,19110,20000
11,0,10396,5092,15207
12,0,15207,5092,20000
13,5092,10396,9821,15207
14,14549,17631,16438,18424
15,14549,18424,16438,20000
16,16438,17631,17566,18424
17,14549,10396,17264,12510
18,14549,12510,17264,15383
19,17264,10396,20000,12510
20,14549,12510,15980,13894
21,14549,13894,15980,15383
22,15980,12510,17264,13894
23,14549,12510,14912,13397
24,14549,13397,14912,13894
25,14912,12510,15980,13397
26,14549,17631,16140,19039
27,14549,19039,16140,20000
28,16140,17631,17566,19039
29,9821,15383,12067,17734
30,9821,17734,12067,20000
31,12067,15383,14549,17734
32,14549,12510,15544,13574
33,14549,13574,15544,13894
34,15544,12510,15980,13574
35,9821,17734,11174,19075
36,9821,19075,11174,20000
37,11174,17734,12067,19075
38,14549,10396,16015,11566
39,14549,11566,16015,12510
40,16015,10396,17264,11566
41,16140,17631,17171,18576
42,16140,18576,17171,19039
43,17171,17631,17566,18576
44,14549,10396,17202,12539
45,14549,12539,17202,15383
46,17202,10396,20000,12539
47,9821,10396,11929,12831
48,9821,12831,11929,15383
49,11929,10396,14549,12831
50,11929,10396,13207,11343
51,11929,11343,13207,12831
52,13207,10396,14549,11343
53,9821,17734,10750,18958
54,9821,18958,10750,20000
55,10750,17734,12067,18958
56,14549,12510,15499,13124
57,14549,13124,15499,13894
58,15499,12510,15980,13124
59,14549,10396,17031,13179
60,14549,13179,17031,15383
61,17031,10396,20000,13179
62,9821,12831,10898,14351
63,9821,14351,10898,15383
64,10898,12831,11929,14351
65,11929,10396,13449,11907
66,11929,11907,13449,12831
67,13449,10396,14549,11907
68,14549,12539,16125,13647
69,14549,13647,16125,15383
70,16125,12539,17202,13647
71,17566,15383,18551,16197
72,17566,16197,18551,17631
73,18551,15383,20000,16197
74,17031,10396,18884,11939
75,17031,11939,18884,13179
76,18884,10396,20000,11939
