Number,x1,y1,x2,y2
0,0,0,9719,9791
1,0,9791,9719,20000
2,9719,0,20000,9791
3,9719,9791,14720,14583
4,9719,14583,14720,20000
5,14720,9791,20000,14583
6,14720,14583,17642,17104
7,14720,17104,17642,20000
8,17642,14583,20000,17104
9,17642,17104,18486,18455
10,17642,18455,18486,20000
11,18486,17104,20000,18455
12,18486,18455,19165,19205
13,18486,19205,19165,20000
14,19165,18455,20000,19205
15,14720,9791,17068,11920
16,14720,11920,17068,14583
17,17068,9791,20000,11920
18,17068,9791,18888,10492
19,17068,10492,18888,11920
20,18888,9791,20000,10492
21,18486,17104,19641,17862
22,18486,17862,19641,18455
23,19641,17104,20000,17862
24,14720,17104,15792,18925
25,14720,18925,15792,20000
26,15792,17104,17642,18925
27,15792,17104,17005,17717
28,15792,17717,17005,18925
29,17005,17104,17642,17717
30,17068,9791,18465,10979
31,17068,10979,18465,11920
32,18465,9791,20000,10979
33,14720,14583,15960,15504
34,14720,15504,15960,17104
35,15960,14583,17642,15504
36,14720,15504,15348,16389
37,14720,16389,15348,17104
38,15348,15504,15960,16389
39,14720,17104,15267,18283
40,14720,18283,15267,18925
41,15267,17104,15792,18283
42,15792,17104,16829,18132
43,15792,18132,16829,18925
44,16829,17104,17642,18132
45,17068,9791,18277,11059
46,17068,11059,18277,11920
47,18277,9791,20000,11059
48,15792,17104,16448,17955
49,15792,17955,16448,18132
50,16448,17104,16829,17955
51,17068,10492,18151,11488
52,17068,11488,18151,11920
53,18151,10492,18888,11488
54,0,0,4680,5042
55,0,5042,4680,9791
56,4680,0,9719,5042
57,15792,17104,16103,17817
58,15792,17817,16103,18132
59,16103,17104,16829,17817
60,15792,17104,16045,17272
61,15792,17272,16045,18132
62,16045,17104,16829,17272
63,14720,14583,15791,16137
64,14720,16137,15791,17104
65,15791,14583,17642,16137
66,0,9791,4738,15235
67,4738,9791,9719,15235
68,0,9791,2649,12119
69,0,12119,2649,15235
70,2649,9791,4738,12119
71,9719,9791,12367,12046
72,9719,12046,12367,14583
73,12367,9791,14720,12046
74,0,0,2681,2640
75,0,2640,2681,5042
76,2681,0,4680,2640
77,17068,9791,17302,10319
78,17068,10319,17302,11059
79,17302,9791,18277,10319
80,14720,14583,16357,15876
81,14720,15876,16357,17104
82,16357,14583,17642,15876
83,18486,17104,19397,18091
84,18486,18091,19397,18455
85,19397,17104,20000,18091
86,0,15235,2329,17539
87,0,17539,2329,20000
88,2329,15235,4738,17539
89,9719,12046,10793,13047
90,9719,13047,10793,14583
91,10793,12046,12367,13047
92,14720,14583,15916,14911
