Number,x1,y1,x2,y2
0,0,0,9816,9996
1,0,9996,9816,20000
2,9816,0,20000,9996
3,9816,9996,14884,15359
4,9816,15359,14884,20000
5,14884,9996,20000,15359
6,14884,15359,17554,17539
7,14884,17539,17554,20000
8,17554,15359,20000,17539
9,17554,18422,18601,20000
10,18601,17539,20000,18422
11,18601,18422,19346,19524
12,18601,19524,19346,20000
13,19346,18422,20000,19524
14,14884,17539,16017,18493
15,14884,18493,16017,20000
16,16017,17539,17554,18493
17,14884,9996,17566,12849
18,14884,12849,17566,15359
19,17566,9996,20000,12849
20,14884,9996,16084,11385
21,14884,11385,16084,12849
22,16084,9996,17566,11385
23,9816,0,14707,5033
24,9816,5033,14707,9996
25,14707,0,20000,5033
26,9816,5033,12152,7255
27,9816,7255,12152,9996
28,12152,5033,14707,7255
29,9816,7255,10760,8394
30,9816,8394,10760,9996
31,10760,7255,12152,8394
32,14884,15359,16050,16435
33,14884,16435,16050,17539
34,16050,15359,17554,16435
35,16050,15359,16956,15914
36,16050,15914,16956,16435
37,16956,15359,17554,15914
38,14884,9996,15997,11622
39,14884,11622,15997,12849
40,15997,9996,17566,11622
41,9816,5033,10966,5876
42,9816,5876,10966,7255
43,10966,5033,12152,5876
44,17554,15359,19068,16088
45,17554,16088,19068,17539
46,19068,15359,20000,16088
47,9816,0,14950,4623
48,9816,4623,14950,9996
49,14950,0,20000,4623
50,17554,18422,17874,19119
51,17554,19119,17874,20000
52,17874,18422,18601,19119
53,9816,0,12141,2036
54,9816,2036,12141,4623
55,12141,0,14950,2036
56,14884,16435,15638,16621
57,14884,16621,15638,17539
58,15638,16435,16050,16621
59,17566,9996,18771,11548
60,17566,11548,18771,12849
61,18771,9996,20000,11548
62,17566,11548,18165,12377
63,17566,12377,18165,12849
64,18165,11548,18771,12377
65,16084,9996,16498,10969
66,16084,10969,16498,11385
67,16498,9996,17566,10969
68,17554,18422,17974,19237
69,17554,19237,17974,20000
70,17974,18422,18601,19237
71,15997,9996,16629,10579
72,15997,10579,16629,11622
73,16629,9996,17566,10579
74,14884,15359,16558,16066
75,14884,16066,16558,17539
76,16558,15359,17554,16066
77,14884,12849,16623,14360
78,14884,14360,16623,15359
79,16623,12849,17566,14360
80,12152,5033,13335,6165
81,12152,6165,13335,7255
82,13335,5033,14707,6165
83,17566,9996,18443,11004
84,17566,11004,18443,11548
85,18443,9996,18771,11004
86,17566,9996,18961,11772
87,17566,11772,18961,12849
88,18961,9996,20000,11772
89,18961,11772,19797,11981
90,18961,11981,19797,12849
91,19797,11772,20000,11981
92,14884,15359,16304,16239
93,14884,16239,16304,17539
94,16304,15359,17554,16239
95,17566,11548,18238,12075
96,17566,12075,18238,12849
97,18238,11548,18771,12075
98,9816,7255,10991,8248
99,9816,8248,10991,9996
100,10991,7255,12152,8248
101,14884,9996,17175,12946
102,14884,12946,17175,15359
103,17175,9996,20000,12946
104,17554,18422,18069,19090
105,17554,19090,18069,20000
106,18069,18422,18601,19090
107,14884,9996,15489,10563
108,14884,10563,15489,11622
109,15489,9996,15997,10563
110,10760,7255,11569,7804
111,10760,7804,11569,8394
112,11569,7255,12152,7804
113,17566,9996,17784,10848
114,17566,10848,17784,11548
115,17784,9996,18771,10848
116,14884,16239,15532,17241
117,14884,17241,15532,17539
118,15532,16239,16304,17241
119,9816,0,14674,4774
120,9816,4774,14674,9996
121,14674,0,20000,4774
122,9816,0,12260,2148
123,9816,2148,12260,5033
124,12260,0,14707,2148
125,9816,2148,11056,3275
126,9816,3275,11056,5033
127,11056,2148,12260,3275
128,9816,2148,10357,2562
129,9816,2562,10357,3275
130,10357,2148,11056,2562
131,17175,9996,18194,11629
132,17175,11629,18194,12946
133,18194,9996,20000,11629
134,14884,12849,15678,13568
135,14884,13568,15678,14360
136,15678,12849,16623,13568
137,9816,2148,11351,3490
138,9816,3490,11351,5033
139,11351,2148,12260,3490
140,9816,15359,12554,17528
141,9816,17528,12554,20000
