Number,x1,y1,x2,y2
0,0,10242,10110,20000
1,10110,0,20000,10242
2,10110,10242,15079,15442
3,10110,15442,15079,20000
4,15079,10242,20000,15442
5,15079,15442,17423,17909
6,15079,17909,17423,20000
7,17423,15442,20000,17909
8,17423,17909,18642,19159
9,17423,19159,18642,20000
10,17423,17909,17640,18687
11,17423,18687,17640,19159
12,17640,17909,18642,18687
13,17423,15442,18830,16510
14,17423,16510,18830,17909
15,18830,15442,20000,16510
16,10110,15442,12834,17951
17,10110,17951,12834,20000
18,12834,15442,15079,17951
19,12834,15442,13787,16330
20,12834,16330,13787,17951
21,13787,15442,15079,16330
22,10110,15442,12656,17942
23,10110,17942,12656,20000
24,12656,15442,15079,17942
25,12834,15442,13563,16329
26,12834,16329,13563,17951
27,13563,15442,15079,16329
28,13563,16329,14178,16783
29,13563,16783,14178,17951
30,14178,16329,15079,16783
31,10110,10242,12507,13212
32,10110,13212,12507,15442
33,12507,10242,15079,13212
34,0,0,4668,5133
35,0,5133,4668,10242
36,4668,0,10110,5133
37,0,0,5195,4962
38,0,4962,5195,10242
39,5195,0,10110,4962
40,10110,10242,11649,11494
41,10110,11494,11649,13212
42,11649,10242,12507,11494
43,17423,15442,19100,16983
44,17423,16983,19100,17909
45,19100,15442,20000,16983
46,15079,17909,16256,18791
47,15079,18791,16256,20000
48,16256,17909,17423,18791
49,10110,11494,10882,12303
50,10110,12303,10882,13212
51,10882,11494,11649,12303
52,0,5133,2589,7961
53,0,7961,2589,10242
54,2589,5133,4668,7961
55,0,0,4913,5008
56,0,5008,4913,10242
57,4913,0,10110,5008
58,10110,13212,11369,14553
59,10110,14553,11369,15442
60,11369,13212,12507,14553
61,10110,11494,10631,12327
62,10110,12327,10631,13212
63,10631,11494,11649,12327
64,4913,0,7441,2217
65,4913,2217,7441,5008
66,7441,0,10110,2217
67,10110,15442,11244,17034
68,10110,17034,11244,17951
69,11244,15442,12834,17034
70,17423,16510,18399,17282
71,17423,17282,18399,17909
72,18399,16510,18830,17282
73,10110,10242,11204,11379
74,10110,11379,11204,13212
75,11204,10242,12507,11379
76,4668,0,7170,2655
77,4668,2655,7170,5133
78,7170,0,10110,2655
79,4913,2217,6070,3697
80,4913,3697,6070,5008
81,6070,2217,7441,3697
82,5195,0,7617,2516
83,5195,2516,7617,4962
84,7617,0,10110,2516
85,0,7961,1201,9012
86,0,9012,1201,10242
87,1201,7961,2589,9012
88,10110,10242,11698,12022
89,10110,12022,11698,13212
90,11698,10242,12507,12022
91,4913,2217,5349,2834
92,4913,2834,5349,3697
93,5349,2217,6070,2834
94,10110,13212,11441,14076
95,10110,14076,11441,15442
96,11441,13212,12507,14076
97,10110,12022,11135,12882
98,10110,12882,11135,13212
99,11135,12022,11698,12882
100,12507,10242,13581,11384
101,12507,11384,13581,13212
102,13581,10242,15079,11384
103,12656,15442,13790,16878
104,12656,16878,13790,17942
105,13790,15442,15079,16878
106,4913,3697,5675,4150
107,4913,4150,5675,5008
108,5675,3697,6070,4150
109,15079,15442,16183,16480
110,15079,16480,16183,17909
111,16183,15442,17423,16480
112,4913,2217,5231,2857
113,4913,2857,5231,3697
114,5231,2217,6070,2857
115,6070,2217,6851,2866
116,6070,2866,6851,3697
117,6851,2217,7441,2866
118,15079,17909,16507,19103
119,15079,19103,16507,20000
120,16507,17909,17423,19103
121,10110,17951,11471,18858
122,10110,18858,11471,20000
123,11471,17951,12834,18858
124,10110,10242,10915,11202
125,10110,11202,10915,12022
126,10915,10242,11698,11202
127,10110,13212,11542,14079
128,10110,14079,11542,15442
129,11542,13212,12507,14079
130,11244,15442,12213,15871
131,11244,15871,12213,17034
132,12213,15442,12834,15871
133,15079,10242,17209,13060
134,15079,13060,17209,15442
135,17209,10242,20000,13060
136,0,7961,577,8132
137,0,8132,577,9012
138,577,7961,1201,8132
139,4913,3697,5450,4191
140,4913,4191,5450,5008
141,5450,3697,6070,4191
142,10110,10242,11013,11497
143,10110,11497,11013,12022
144,11013,10242,11698,11497
145,17423,15442,19050,16811
146,17423,16811,19050,17909
147,19050,15442,20000,16811
148,1201,7961,1498,8136
149,1201,8136,1498,9012
150,1498,7961,2589,8136
151,7170,0,8822,1261
152,7170,1261,8822,2655
153,8822,0,10110,1261
154,12507,10242,12744,10439
155,12507,10439,12744,11384
156,12744,10242,13581,10439
157,0,5008,2624,7486
158,0,7486,2624,10242
159,2624,5008,4913,7486
160,10110,10242,10565,11047
161,10110,11047,10565,12022
162,10565,10242,11698,11047
163,4668,2655,5639,4134
164,4668,4134,5639,5133
165,5639,2655,7170,4134
166,11369,13212,12169,13519
167,11369,13519,12169,14553
168,12169,13212,12507,13519
169,13581,10242,14191,11065
170,13581,11065,14191,11384
171,14191,10242,15079,11065
172,10110,15442,11579,16352
173,10110,16352,11579,17951
174,11579,15442,12834,16352
175,0,5008,2077,7828
176,0,7828,2077,10242
177,2077,5008,4913,7828
178,4913,0,7842,2326
179,4913,2326,7842,5008
180,7842,0,10110,2326
181,0,10242,5264,15231
182,0,15231,5264,20000
183,5264,10242,10110,15231
184,12656,15442,13391,16515
185,12656,16515,13391,16878
186,13391,15442,13790,16515
187,7617,0,8666,1070
188,7617,1070,8666,2516
189,8666,0,10110,1070
190,10110,18858,11115,19140
191,10110,19140,11115,20000
192,11115,18858,11471,19140
193,15079,16480,15840,17193
194,15079,17193,15840,17909
195,15840,16480,16183,17193
196,17423,15442,18114,16038
197,17423,16038,18114,16510
198,18114,15442,18830,16038
199,10110,15442,10869,16511
200,10110,16511,10869,17034
201,10869,15442,11244,16511
202,0,5008,2619,7424
203,0,7424,2619,10242
204,2619,5008,4913,7424
205,4913,0,7595,2165
206,4913,2165,7595,5008
207,7595,0,10110,2165
208,4913,0,6034,1050
209,4913,1050,6034,2326
210,6034,0,7842,1050
211,4913,0,5347,584
212,4913,584,5347,1050
213,5347,0,6034,584
214,17423,15442,18074,16256
215,17423,16256,18074,16983
216,18074,15442,19100,16256
217,5639,2655,6020,3312
218,5639,3312,6020,4134
219,6020,2655,7170,3312
220,15079,17909,16459,18894
221,15079,18894,16459,20000
222,16459,17909,17423,18894
223,4913,0,6055,1276
224,4913,1276,6055,2326
225,6055,0,7842,1276
226,10110,14079,11049,14691
227,10110,14691,11049,15442
228,11049,14079,11542,14691
229,13581,10242,14691,10940
230,13581,10940,14691,11384
231,14691,10242,15079,10940
232,7170,1261,8158,1837
233,7170,1837,8158,2655
234,8158,1261,8822,1837
235,10110,18858,10392,19579
236,10110,19579,10392,20000
237,10392,18858,11471,19579
238,17423,16510,18082,16960
239,17423,16960,18082,17909
240,18082,16510,18830,16960
241,5639,2655,6619,3502
242,5639,3502,6619,4134
243,6619,2655,7170,3502
244,5195,0,7887,2203
245,5195,2203,7887,4962
246,7887,0,10110,2203
247,7617,1070,8305,1641
248,7617,1641,8305,2516
249,8305,1070,8666,1641
250,0,7424,1453,8840
251,0,8840,1453,10242
252,1453,7424,2619,8840
253,10110,11494,10828,12685
254,10110,12685,10828,13212
255,10828,11494,11649,12685
256,11204,10242,11850,11063
257,11204,11063,11850,11379
258,11850,10242,12507,11063
259,7595,0,9118,690
260,7595,690,9118,2165
261,9118,0,10110,690
262,15079,16480,15330,17227
263,15079,17227,15330,17909
264,15330,16480,16183,17227
265,5639,2655,6472,3306
266,5639,3306,6472,4134
267,6472,2655,7170,3306
268,17423,15442,18385,16531
269,17423,16531,18385,16983
270,18385,15442,19100,16531
271,10110,11494,10804,12435
272,10110,12435,10804,13212
273,10804,11494,11649,12435
274,15079,17909,15997,18392
275,15079,18392,15997,19103
276,15997,17909,16507,18392
277,5639,2655,6396,3762
278,5639,3762,6396,4134
279,6396,2655,7170,3762
280,0,7424,801,7940
281,0,7940,801,8840
282,801,7424,1453,7940
283,10110,0,15082,4747
284,10110,4747,15082,10242
285,15082,0,20000,4747
286,7170,1261,8336,1676
287,7170,1676,8336,2655
288,8336,1261,8822,1676
289,5195,2516,6326,3443
290,5195,3443,6326,4962
291,6326,2516,7617,3443
292,11244,15442,12003,16402
293,11244,16402,12003,17034
294,12003,15442,12834,16402
295,12656,15442,13043,16306
