Number,x1,y1,x2,y2
0,0,0,10169,10225
1,0,10225,10169,20000
2,10169,0,20000,10225
3,10169,10225,15217,14872
4,10169,14872,15217,20000
5,15217,10225,20000,14872
6,15217,14872,17410,17836
7,15217,17836,17410,20000
8,17410,14872,20000,17836
9,17410,17836,18964,18995
10,17410,18995,18964,20000
11,18964,17836,20000,18995
12,18964,18995,19305,19368
13,18964,19368,19305,20000
14,19305,18995,20000,19368
15,10169,10225,12364,12703
16,10169,12703,12364,14872
17,12364,10225,15217,12703
18,10169,10225,12517,12673
19,10169,12673,12517,14872
20,12517,10225,15217,12673
21,15217,10225,17842,12494
22,15217,12494,17842,14872
23,17842,10225,20000,12494
24,15217,10225,17871,12717
25,15217,12717,17871,14872
26,17871,10225,20000,12717
27,15217,12494,16620,13539
28,15217,13539,16620,14872
29,16620,12494,17842,13539
30,15217,17836,16351,18550
31,15217,18550,16351,20000
32,16351,17836,17410,18550
33,18964,17836,19638,18754
34,18964,18754,19638,18995
35,19638,17836,20000,18754
36,15217,12494,16525,13557
37,15217,13557,16525,14872
38,16525,12494,17842,13557
39,16525,13557,17578,13951
40,16525,13951,17578,14872
41,17578,13557,17842,13951
42,0,0,5445,5310
43,0,5310,5445,10225
44,5445,0,10169,5310
45,17410,18995,18178,19655
46,17410,19655,18178,20000
47,18178,18995,18964,19655
48,15217,10225,17343,12729
49,15217,12729,17343,14872
50,17343,10225,20000,12729
51,15217,10225,16723,11456
52,15217,11456,16723,12494
53,16723,10225,17842,11456
54,15217,12717,16880,13598
55,15217,13598,16880,14872
56,16880,12717,17871,13598
57,10169,10225,11374,11653
58,10169,11653,11374,12673
59,11374,10225,12517,11653
60,16723,10225,17603,10805
61,16723,10805,17603,11456
62,17603,10225,17842,10805
63,10169,10225,10610,10780
64,10169,10780,10610,11653
65,10610,10225,11374,10780
66,17842,10225,19029,11402
67,17842,11402,19029,12494
68,19029,10225,20000,11402
69,15217,12494,15634,13134
70,15217,13134,15634,13557
71,15634,12494,16525,13134
72,17410,17836,18039,18142
73,17410,18142,18039,18995
74,18039,17836,18964,18142
75,10169,10225,10855,11150
76,10169,11150,10855,11653
77,10855,10225,11374,11150
78,12517,10225,13581,11277
79,12517,11277,13581,12673
80,13581,10225,15217,11277
81,12364,10225,13823,11769
82,12364,11769,13823,12703
83,13823,10225,15217,11769
84,17842,10225,19050,11125
85,19050,10225,20000,11125
86,0,10225,5076,15195
87,0,15195,5076,20000
88,5076,10225,10169,15195
89,5076,15195,7365,17989
90,5076,17989,7365,20000
91,7365,15195,10169,17989
92,15217,12494,15796,13068
93,15217,13068,15796,13557
94,15796,12494,16525,13068
95,10169,10225,11604,11083
96,10169,11083,11604,12703
97,11604,10225,12364,11083
98,17410,17836,18325,18638
99,17410,18638,18325,18995
100,18325,17836,18964,18638
101,15217,12717,16627,13799
102,15217,13799,16627,14872
103,16627,12717,17871,13799
104,15217,13598,16415,13924
105,15217,13924,16415,14872
106,16415,13598,16880,13924
107,5076,10225,7481,12789
108,5076,12789,7481,15195
109,7481,10225,10169,12789
110,0,10225,2819,12728
111,0,12728,2819,15195
112,2819,10225,5076,12728
113,0,10225,2358,12652
114,0,12652,2358,15195
115,2358,10225,5076,12652
116,0,5310,2433,8154
117,0,8154,2433,10225
118,2433,5310,5445,8154
119,17410,17836,18073,18436
