Number,x1,y1,x2,y2
0,0,0,9670,9858
1,0,9858,9670,20000
2,9670,0,20000,9858
3,9670,9858,14958,14574
4,9670,14574,14958,20000
5,14958,9858,20000,14574
6,14958,14574,17637,17024
7,14958,17024,17637,20000
8,17637,14574,20000,17024
9,17637,17024,18492,18628
10,17637,18628,18492,20000
11,18492,17024,20000,18628
12,18492,18628,18868,19289
13,18492,19289,18868,20000
14,18868,18628,20000,19289
15,0,0,5073,5114
16,0,5114,5073,9858
17,5073,0,9670,5114
18,18492,17024,19438,18047
19,18492,18047,19438,18628
20,19438,17024,20000,18047
21,14958,9858,17418,12487
22,14958,12487,17418,14574
23,17418,9858,20000,12487
24,0,5114,2185,7630
25,0,7630,2185,9858
26,2185,5114,5073,7630
27,9670,14574,12583,17419
28,9670,17419,12583,20000
29,12583,14574,14958,17419
30,14958,9858,17790,12324
31,14958,12324,17790,14574
32,17790,9858,20000,12324
33,5073,0,7200,2521
34,5073,2521,7200,5114
35,7200,0,9670,2521
36,9670,0,15169,5303
37,9670,5303,15169,9858
38,15169,0,20000,5303
39,0,7630,840,8478
40,0,8478,840,9858
41,840,7630,2185,8478
42,2185,5114,3845,5977
43,2185,5977,3845,7630
44,3845,5114,5073,5977
45,14958,12487,16379,13315
46,14958,13315,16379,14574
47,16379,12487,17418,13315
48,9670,5303,12284,7548
49,9670,7548,12284,9858
50,12284,5303,15169,7548
51,5073,2521,6158,3599
52,5073,3599,6158,5114
53,6158,2521,7200,3599
54,18492,17024,18924,18200
55,18492,18200,18924,18628
56,18924,17024,20000,18200
57,0,7630,1388,8373
58,0,8373,1388,9858
59,1388,7630,2185,8373
60,18492,17024,19337,18120
61,18492,18120,19337,18628
62,19337,17024,20000,18120
63,0,8373,813,9013
64,0,9013,813,9858
65,813,8373,1388,9013
66,7200,0,8232,1320
67,7200,1320,8232,2521
68,8232,0,9670,1320
69,0,9858,4470,14613
70,0,14613,4470,20000
71,4470,9858,9670,14613
72,17637,14574,18931,15969
73,17637,15969,18931,17024
74,18931,14574,20000,15969
75,9670,0,12036,2815
76,9670,2815,12036,5303
77,12036,0,15169,2815
78,17637,15969,17931,16664
79,17637,16664,17931,17024
80,17931,15969,18931,16664
81,2185,5977,3375,6957
82,2185,6957,3375,7630
83,3375,5977,3845,6957
84,6158,2521,6384,2918
85,6158,2918,6384,3599
86,6384,2521,7200,2918
87,9670,0,12747,2545
88,9670,2545,12747,5303
89,12747,0,15169,2545
90,12747,0,13765,1452
91,12747,1452,13765,2545
92,13765,0,15169,1452
93,9670,0,11308,933
94,9670,933,11308,2545
95,11308,0,12747,933
96,5073,3599,5352,4304
97,5073,4304,5352,5114
98,5352,3599,6158,4304
99,0,8373,678,9101
100,0,9101,678,9858
101,678,8373,1388,9101
102,0,5114,1442,6194
103,0,6194,1442,7630
104,1442,5114,2185,6194
105,6158,2521,6720,3019
106,6158,3019,6720,3599
107,6720,2521,7200,3019
108,14958,12487,16093,13402
109,14958,13402,16093,14574
110,16093,12487,17418,13402
111,5073,3599,5847,4297
112,5073,4297,5847,5114
113,5847,3599,6158,4297
114,14958,12487,16365,13709
115,14958,13709,16365,14574
116,16365,12487,17418,13709
117,8232,0,8702,611
118,8232,611,8702,1320
119,8702,0,9670,611
120,0,9858,5120,14666
121,0,14666,5120,20000
122,5120,9858,9670,14666
123,9670,14574,12440,17442
124,9670,17442,12440,20000
125,12440,14574,14958,17442
126,5073,0,5933,1599
127,5073,1599,5933,2521
128,5933,0,7200,1599
129,0,14613,2507,17097
130,0,17097,2507,20000
131,2507,14613,4470,17097
132,0,17097,1372,18449
133,0,18449,1372,20000
134,1372,17097,2507,18449
135,5073,2521,5436,3138
136,5073,3138,5436,3599
137,5436,2521,6158,3138
138,18492,17024,19251,18179
139,18492,18179,19251,18628
140,19251,17024,20000,18179
141,0,17097,540,17814
142,0,17814,540,18449
143,540,17097,1372,17814
144,5073,2521,5981,3669
145,5073,3669,5981,5114
146,5981,2521,7200,3669
147,9670,17419,11070,18347
148,9670,18347,11070,20000
149,11070,17419,12583,18347
150,0,6194,807,6621
151,0,6621,807,7630
152,807,6194,1442,6621
153,9670,0,15220,5254
154,9670,5254,15220,9858
155,15220,0,20000,5254
156,14958,9858,17696,12517
157,14958,12517,17696,14574
158,17696,9858,20000,12517
159,9670,9858,12275,11930
160,9670,11930,12275,14574
161,12275,9858,14958,11930
162,9670,2815,10772,3774
163,9670,3774,10772,5303
164,10772,2815,12036,3774
165,5933,0,6685,1161
166,5933,1161,6685,1599
167,6685,0,7200,1161
168,0,18449,873,18834
169,0,18834,873,20000
170,873,18449,1372,18834
171,14958,9858,17656,12576
172,14958,12576,17656,14574
173,17656,9858,20000,12576
174,7200,1320,7372,2035
175,7200,2035,7372,2521
176,7372,1320,8232,2035
177,9670,17442,10848,18444
178,9670,18444,10848,20000
179,10848,17442,12440,18444
180,9670,17442,11047,18405
181,9670,18405,11047,20000
182,11047,17442,12440,18405
183,9670,18347,10010,18969
184,9670,18969,10010,20000
185,10010,18347,11070,18969
186,7200,1320,7746,1980
187,7200,1980,7746,2521
188,7746,1320,8232,1980
189,1372,17097,2135,17981
190,1372,17981,2135,18449
191,2135,17097,2507,17981
192,6158,2521,6616,3102
193,6158,3102,6616,3599
194,6616,2521,7200,3102
195,9670,17419,11455,18917
196,9670,18917,11455,20000
197,11455,17419,12583,18917
198,5073,0,5820,1158
199,5073,1158,5820,2521
200,5820,0,7200,1158
201,0,9858,2365,12290
202,0,12290,2365,14666
203,2365,9858,5120,12290
204,0,18449,500,19448
205,0,19448,500,20000
206,500,18449,1372,19448
207,0,0,5056,5004
208,0,5004,5056,9858
209,5056,0,9670,5004
210,0,0,4449,5206
211,0,5206,4449,9858
212,4449,0,9670,5206
213,0,5114,711,6128
214,0,6128,711,7630
215,711,5114,2185,6128
216,9670,3774,10244,4904
217,9670,4904,10244,5303
218,10244,3774,10772,4904
219,0,7630,842,9074
220,0,9074,842,9858
221,842,7630,2185,9074
222,12747,1452,13614,2241
223,12747,2241,13614,2545
224,13614,1452,13765,2241
225,0,8373,1086,9512
226,0,9512,1086,9858
227,1086,8373,1388,9512
228,9670,5303,12733,7770
229,9670,7770,12733,9858
230,12733,5303,15169,7770
231,9670,18347,10482,18952
232,9670,18952,10482,20000
233,10482,18347,11070,18952
234,14958,12517,15968,13855
235,14958,13855,15968,14574
236,15968,12517,17696,13855
237,17696,9858,18632,11457
238,17696,11457,18632,12517
239,18632,9858,20000,11457
240,9670,5303,12667,7673
241,9670,7673,12667,9858
242,12667,5303,15169,7673
243,7200,0,8036,500
244,7200,500,8036,1320
245,8036,0,8232,500
246,14958,12324,15992,13051
247,14958,13051,15992,14574
248,15992,12324,17790,13051
249,9670,17419,10581,17874
250,9670,17874,10581,18917
251,10581,17419,11455,17874
252,9670,9858,11201,11166
253,9670,11166,11201,11930
254,11201,9858,12275,11166
255,5981,2521,6213,3144
256,5981,3144,6213,3669
257,6213,2521,7200,3144
258,9670,0,12329,2859
259,9670,2859,12329,5303
260,12329,0,15169,2859
261,5820,0,6781,389
262,5820,389,6781,1158
263,6781,0,7200,389
264,842,7630,1134,8167
265,842,8167,1134,9074
266,1134,7630,2185,8167
267,0,18449,453,19088
268,0,19088,453,20000
269,453,18449,1372,19088
270,8232,0,8883,1054
271,8232,1054,8883,1320
272,8883,0,9670,1054
273,0,5114,2505,7550
274,0,7550,2505,9858
275,2505,5114,5073,7550
276,9670,2859,10645,3688
277,9670,3688,10645,5303
278,10645,2859,12329,3688
279,14958,12487,15341,13119
280,14958,13119,15341,13709
281,15341,12487,16365,13119
282,15220,0,17750,2540
283,15220,2540,17750,5254
284,17750,0,20000,2540
285,17790,9858,18785,11372
286,17790,11372,18785,12324
287,18785,9858,20000,11372
288,0,14613,2243,17083
289,0,17083,2243,20000
290,2243,14613,4470,17083
291,14958,12517,15110,13369
292,14958,13369,15110,13855
293,15110,12517,15968,13369
294,12284,5303,13838,6675
295,12284,6675,13838,7548
296,13838,5303,15169,6675
297,0,12290,1509,13408
298,0,13408,1509,14666
299,1509,12290,2365,13408
300,6158,2521,6811,2797
301,6158,2797,6811,3599
302,6811,2521,7200,2797
303,6158,2521,6542,3057
304,6158,3057,6542,3599
305,6542,2521,7200,3057
306,2185,5977,2649,6811
307,2185,6811,2649,7630
308,2649,5977,3845,6811
309,0,0,2678,2608
310,0,2608,2678,5114
311,2678,0,5073,2608
312,9670,3774,10437,4891
313,9670,4891,10437,5303
314,10437,3774,10772,4891
315,15968,12517,16787,13323
316,15968,13323,16787,13855
317,16787,12517,17696,13323
318,18632,9858,19212,10990
319,18632,10990,19212,11457
320,19212,9858,20000,10990
321,12583,14574,13410,15728
322,12583,15728,13410,17419
323,13410,14574,14958,15728
324,9670,18917,10583,19307
325,9670,19307,10583,20000
