Number,x1,y1,x2,y2
0,0,0,9710,10311
1,0,10311,9710,20000
2,9710,0,20000,10311
3,9710,10311,14606,15418
4,9710,15418,14606,20000
5,14606,10311,20000,15418
6,14606,15418,17700,17998
7,14606,17998,17700,20000
8,17700,15418,20000,17998
9,17700,17998,18590,19163
10,17700,19163,18590,20000
11,0,0,4985,5357
12,0,5357,4985,10311
13,4985,0,9710,5357
14,14606,10311,17209,12571
15,14606,12571,17209,15418
16,17209,10311,20000,12571
17,17700,15418,18952,16800
18,17700,16800,18952,17998
19,18952,15418,20000,16800
20,17700,15418,18638,16457
21,17700,16457,18638,17998
22,18638,15418,20000,16457
23,17700,15418,19226,16820
24,17700,16820,19226,17998
25,19226,15418,20000,16820
26,14606,12571,15630,14326
27,14606,14326,15630,15418
28,15630,12571,17209,14326
29,14606,14326,14848,14937
30,14606,14937,14848,15418
31,14848,14326,15630,14937
32,17700,16800,18195,17750
33,17700,17750,18195,17998
34,18195,16800,18952,17750
35,0,0,4887,5148
36,0,5148,4887,10311
37,4887,0,9710,5148
38,14606,12571,15089,13636
39,14606,13636,15089,14326
40,15089,12571,15630,13636
41,0,0,2292,2941
42,0,2941,2292,5357
43,2292,0,4985,2941
44,14606,14326,14806,14651
45,14606,14651,14806,15418
46,14806,14326,15630,14651
47,0,5148,2582,7401
48,0,7401,2582,10311
49,2582,5148,4887,7401
50,4985,0,7569,2380
51,4985,2380,7569,5357
52,7569,0,9710,2380
53,2582,5148,4017,6277
54,2582,6277,4017,7401
55,4017,5148,4887,6277
56,14606,12571,14967,13488
57,14606,13488,14967,14326
58,14967,12571,15630,13488
59,14606,17998,16308,18940
60,14606,18940,16308,20000
61,16308,17998,17700,18940
62,0,0,832,1805
63,0,1805,832,2941
64,832,0,2292,1805
65,18952,15418,19283,16106
66,18952,16106,19283,16800
67,19283,15418,20000,16106
68,15630,12571,16622,13137
69,15630,13137,16622,14326
70,16622,12571,17209,13137
71,0,0,4609,5217
72,0,5217,4609,10311
73,4609,0,9710,5217
74,0,5148,2269,7473
75,0,7473,2269,10311
76,2269,5148,4887,7473
77,17700,15418,18462,16468
78,17700,16468,18462,16800
79,18462,15418,18952,16468
80,14606,17998,15784,18659
81,14606,18659,15784,20000
82,15784,17998,17700,18659
83,18952,15418,19247,16457
84,18952,16457,19247,16800
85,19247,15418,20000,16457
86,9710,0,15095,5046
87,9710,5046,15095,10311
88,15095,0,20000,5046
89,17700,16800,17968,17581
90,17700,17581,17968,17998
91,17968,16800,18952,17581
92,9710,5046,12137,7493
93,9710,7493,12137,10311
94,12137,5046,15095,7493
95,17700,15418,19238,16911
96,17700,16911,19238,17998
97,19238,15418,20000,16911
98,14606,10311,16161,11797
99,14606,11797,16161,12571
100,16161,10311,17209,11797
101,9710,5046,12410,8028
102,9710,8028,12410,10311
103,12410,5046,15095,8028
104,16161,10311,16322,10820
105,16161,10820,16322,11797
106,16322,10311,17209,10820
107,14606,18940,15097,19174
108,14606,19174,15097,20000
109,15097,18940,16308,19174
110,2582,6277,3529,6812
111,2582,6812,3529,7401
112,3529,6277,4017,6812
113,16161,10311,16578,11315
114,16161,11315,16578,11797
115,16578,10311,17209,11315
116,14606,10311,16955,12480
117,14606,12480,16955,15418
118,16955,10311,20000,12480
119,7569,0,8584,985
120,7569,985,8584,2380
121,8584,0,9710,985
122,0,0,2253,2887
123,0,2887,2253,5217
124,2253,0,4609,2887
125,14606,10311,17692,12814
126,14606,12814,17692,15418
127,17692,10311,20000,12814
128,0,0,2683,2678
129,0,2678,2683,5217
130,2683,0,4609,2678
131,0,7401,1040,8456
132,0,8456,1040,10311
133,1040,7401,2582,8456
134,14606,18659,15308,19338
135,14606,19338,15308,20000
136,15308,18659,15784,19338
137,7569,0,8436,1313
138,7569,1313,8436,2380
139,8436,0,9710,1313
140,14606,10311,15575,11575
141,14606,11575,15575,12480
142,15575,10311,16955,11575
143,0,0,2763,2250
144,0,2250,2763,5148
145,2763,0,4887,2250
146,2683,0,3487,1272
147,2683,1272,3487,2678
148,3487,0,4609,1272
149,16955,10311,18662,11211
150,16955,11211,18662,12480
151,18662,10311,20000,11211
152,0,5217,1951,7415
153,0,7415,1951,10311
154,1951,5217,4609,7415
155,14606,10311,17443,12966
156,14606,12966,17443,15418
157,17443,10311,20000,12966
158,2763,0,3623,1523
159,2763,1523,3623,2250
160,3623,0,4887,1523
161,14606,14326,15082,15255
162,14606,15255,15082,15418
163,15082,14326,15630,15255
164,17700,15418,19043,16819
165,17700,16819,19043,17998
166,19043,15418,20000,16819
167,17700,15418,18024,16446
168,17700,16446,18024,16819
169,18024,15418,19043,16446
170,17700,15418,18499,16042
171,17700,16042,18499,16911
172,18499,15418,19238,16042
173,14606,10311,17171,12804
174,14606,12804,17171,15418
175,17171,10311,20000,12804
176,14606,10311,15757,11183
177,14606,11183,15757,12480
178,15757,10311,16955,11183
179,16955,10311,18493,11041
180,16955,11041,18493,12480
