Number,x1,y1,x2,y2
0,0,0,10311,10297
1,0,10297,10311,20000
2,10311,0,20000,10297
3,10311,10297,15540,15303
4,10311,15303,15540,20000
5,15540,10297,20000,15303
6,15540,15303,18155,17382
7,15540,17382,18155,20000
8,18155,15303,20000,17382
9,18155,17382,18778,18851
10,18155,18851,18778,20000
11,18778,17382,20000,18851
12,18778,18851,19634,19069
13,18778,19069,19634,20000
14,19634,18851,20000,19069
15,18778,17382,19321,17965
16,18778,17965,19321,18851
17,19321,17382,20000,17965
18,10311,15303,12800,17935
19,10311,17935,12800,20000
20,12800,15303,15540,17935
21,10311,15303,11526,16253
22,10311,16253,11526,17935
23,11526,15303,12800,16253
24,15540,17382,16811,18706
25,15540,18706,16811,20000
26,16811,17382,18155,18706
27,10311,15303,12682,17287
28,10311,17287,12682,20000
29,12682,15303,15540,17287
30,10311,10297,12757,12421
31,10311,12421,12757,15303
32,12757,10297,15540,12421
33,10311,10297,12877,13016
34,10311,13016,12877,15303
35,12877,10297,15540,13016
36,10311,13016,11589,14464
37,10311,14464,11589,15303
38,11589,13016,12877,14464
39,0,10297,4849,15524
40,0,15524,4849,20000
41,4849,10297,10311,15524
42,10311,10297,11236,11863
43,10311,11863,11236,13016
44,11236,10297,12877,11863
45,4849,10297,7904,12697
46,4849,12697,7904,15524
47,7904,10297,10311,12697
48,10311,10297,11511,11533
49,10311,11533,11511,12421
50,11511,10297,12757,11533
51,12682,15303,14044,16614
52,12682,16614,14044,17287
53,14044,15303,15540,16614
54,15540,15303,17120,16679
55,15540,16679,17120,17382
56,17120,15303,18155,16679
57,0,0,4798,4966
58,0,4966,4798,10297
59,4798,0,10311,4966
60,12757,10297,13758,11480
61,12757,11480,13758,12421
62,13758,10297,15540,11480
63,10311,13016,11208,13762
64,10311,13762,11208,14464
65,11208,13016,11589,13762
66,12800,15303,14379,16453
67,12800,16453,14379,17935
68,14379,15303,15540,16453
69,12877,10297,14176,11976
70,12877,11976,14176,13016
71,14176,10297,15540,11976
72,12757,10297,12878,11049
73,12757,11049,12878,11480
74,12878,10297,13758,11049
75,15540,18706,16291,19073
76,15540,19073,16291,20000
77,16291,18706,16811,19073
78,15540,18706,16259,19718
79,15540,19718,16259,20000
80,16259,18706,16811,19718
81,14176,10297,14542,11351
82,14176,11351,14542,11976
83,14542,10297,15540,11351
84,17120,15303,18021,15618
85,17120,15618,18021,16679
86,18021,15303,18155,15618
87,11589,13016,11986,13393
88,11589,13393,11986,14464
89,11986,13016,12877,13393
90,12800,16453,13969,16804
91,12800,16804,13969,17935
92,13969,16453,14379,16804
93,14379,15303,14893,16027
94,14379,16027,14893,16453
95,14893,15303,15540,16027
96,4798,0,7497,2504
97,4798,2504,7497,4966
98,7497,0,10311,2504
99,15540,17382,16899,18453
100,15540,18453,16899,20000
101,16899,17382,18155,18453
102,4798,0,6470,1109
103,4798,1109,6470,2504
104,6470,0,7497,1109
