Number,x1,y1,x2,y2
0,0,0,10023,9863
1,0,9863,10023,20000
2,10023,0,20000,9863
3,10023,9863,15209,15324
4,10023,15324,15209,20000
5,15209,9863,20000,15324
6,15209,15324,17439,17709
7,15209,17709,17439,20000
8,17439,15324,20000,17709
9,17439,17709,18433,18646
10,17439,18646,18433,20000
11,18433,17709,20000,18646
12,18433,18646,18881,19502
13,18433,19502,18881,20000
14,18881,18646,20000,19502
15,10023,15324,12338,17801
16,10023,17801,12338,20000
17,12338,15324,15209,17801
18,12338,15324,13400,16632
19,12338,16632,13400,17801
20,13400,15324,15209,16632
21,10023,9863,12425,12550
22,10023,12550,12425,15324
23,12425,9863,15209,12550
24,12338,16632,12903,16958
25,12338,16958,12903,17801
26,12903,16632,13400,16958
27,10023,9863,11547,11173
28,10023,11173,11547,12550
29,11547,9863,12425,11173
30,10023,0,14984,5205
31,10023,5205,14984,9863
32,14984,0,20000,5205
33,15209,15324,16280,16255
34,15209,16255,16280,17709
35,16280,15324,17439,16255
36,12338,15324,13985,16934
37,12338,16934,13985,17801
38,13985,15324,15209,16934
39,13400,15324,14350,16113
40,13400,16113,14350,16632
41,14350,15324,15209,16113
42,10023,17801,10937,18898
43,10023,18898,10937,20000
44,10937,17801,12338,18898
45,10023,9863,11388,11174
46,10023,11174,11388,12550
47,11388,9863,12425,11174
48,15209,16255,15899,16746
49,15209,16746,15899,17709
50,15899,16255,16280,16746
51,15209,15324,16327,16777
52,15209,16777,16327,17709
53,16327,15324,17439,16777
54,17439,15324,18578,16219
55,17439,16219,18578,17709
56,18578,15324,20000,16219
57,15209,9863,17935,12212
58,15209,12212,17935,15324
59,17935,9863,20000,12212
60,10023,17801,11212,18612
61,10023,18612,11212,20000
62,11212,17801,12338,18612
63,16327,15324,16612,15979
64,16327,15979,16612,16777
65,16612,15324,17439,15979
66,10023,15324,10825,16813
67,10023,16813,10825,17801
68,10825,15324,12338,16813
69,10023,9863,11010,10390
70,10023,10390,11010,11174
71,11010,9863,11388,10390
72,16327,15324,16743,15918
73,16327,15918,16743,16777
74,16743,15324,17439,15918
75,10023,9863,10983,11063
76,10023,11063,10983,12550
77,10983,9863,12425,11063
78,10023,17801,11441,18910
79,10023,18910,11441,20000
80,11441,17801,12338,18910
81,10023,0,14960,4626
82,10023,4626,14960,9863
83,14960,0,20000,4626
84,17439,16219,17748,17075
85,17439,17075,17748,17709
86,17748,16219,18578,17075
87,10023,0,12480,2208
88,10023,2208,12480,5205
89,12480,0,14984,2208
90,12338,16632,13221,17330
91,12338,17330,13221,17801
92,13221,16632,13400,17330
93,10023,0,14625,4994
94,10023,4994,14625,9863
95,14625,0,20000,4994
96,10023,5205,12634,7623
97,10023,7623,12634,9863
98,12634,5205,14984,7623
99,10023,9863,11510,11401
100,10023,11401,11510,12550
101,11510,9863,12425,11401
102,12338,15324,14047,16505
103,12338,16505,14047,17801
104,14047,15324,15209,16505
105,10023,9863,10918,10281
106,10023,10281,10918,11173
107,10918,9863,11547,10281
108,10023,11173,10764,12222
109,10023,12222,10764,12550
110,10764,11173,11547,12222
111,10023,0,14921,5083
112,10023,5083,14921,9863
113,14921,0,20000,5083
114,17935,9863,19271,11312
115,17935,11312,19271,12212
116,19271,9863,20000,11312
117,15209,16255,15448,17028
118,15209,17028,15448,17709
119,15448,16255,16280,17028
120,16327,15324,16893,15661
121,16327,15661,16893,16777
122,16893,15324,17439,15661
123,10023,11174,10994,12213
124,10023,12213,10994,12550
125,10994,11174,11388,12213
126,12338,15324,13523,15809
127,12338,15809,13523,16505
128,13523,15324,14047,15809
129,10023,4994,12055,7495
130,10023,7495,12055,9863
131,12055,4994,14625,7495
132,10023,7495,10950,8414
133,10023,8414,10950,9863
134,10950,7495,12055,8414
135,14984,0,17349,2331
136,14984,2331,17349,5205
137,17349,0,20000,2331
138,10023,0,12377,2250
139,10023,2250,12377,5205
140,12377,0,14984,2250
141,10023,7623,11219,8846
142,10023,8846,11219,9863
143,11219,7623,12634,8846
144,10023,0,12631,2337
145,10023,2337,12631,5083
146,12631,0,14921,2337
147,17935,9863,19161,11115
148,17935,11115,19161,12212
149,19161,9863,20000,11115
150,17935,9863,18694,10985
151,17935,10985,18694,11312
152,18694,9863,19271,10985
153,14625,0,17595,2880
154,14625,2880,17595,4994
155,17595,0,20000,2880
156,10023,9863,11103,10191
157,10023,10191,11103,11174
158,11103,9863,11388,10191
159,10023,15324,12475,17276
160,10023,17276,12475,20000
161,12475,15324,15209,17276
162,10023,15324,11225,16179
163,10023,16179,11225,17276
164,11225,15324,12475,16179
165,17439,16219,18359,17316
166,17439,17316,18359,17709
167,18359,16219,18578,17316
168,11388,9863,11867,10486
169,11388,10486,11867,11174
170,11867,9863,12425,10486
171,10023,0,11349,1418
172,10023,1418,11349,2208
173,11349,0,12480,1418
174,13400,15324,14347,16145
175,13400,16145,14347,16632
176,14347,15324,15209,16145
177,12631,0,13585,795
178,12631,795,13585,2337
179,13585,0,14921,795
180,0,0,5243,4926
181,0,4926,5243,9863
182,5243,0,10023,4926
183,10023,5205,11625,6654
184,10023,6654,11625,7623
185,11625,5205,12634,6654
186,15209,15324,15476,15916
187,15209,15916,15476,16777
188,15476,15324,16327,15916
189,11625,5205,12157,5873
190,11625,5873,12157,6654
191,12157,5205,12634,5873
192,12480,0,13966,945
193,12480,945,13966,2208
194,13966,0,14984,945
195,10023,0,12314,2277
196,10023,2277,12314,5205
197,12314,0,14984,2277
198,14984,0,17182,2516
199,14984,2516,17182,5205
200,17182,0,20000,2516
201,10023,15324,10864,16536
202,10023,16536,10864,17276
203,10864,15324,12475,16536
204,14984,2331,16049,3683
205,14984,3683,16049,5205
206,16049,2331,17349,3683
207,10023,9863,11183,11002
208,10023,11002,11183,12550
209,11183,9863,12425,11002
210,10023,12550,11598,13764
211,10023,13764,11598,15324
212,11598,12550,12425,13764
213,10023,7495,11311,9019
214,10023,9019,11311,9863
215,11311,7495,12055,9019
216,14984,2516,15844,3491
217,14984,3491,15844,5205
218,15844,2516,17182,3491
219,10023,4626,12114,7021
220,10023,7021,12114,9863
221,12114,4626,14960,7021
222,10023,0,10974,1423
223,10023,1423,10974,2337
224,10974,0,12631,1423
225,10023,2337,11002,3944
