Number,x1,y1,x2,y2
0,0,0,10220,9708
1,0,9708,10220,20000
2,10220,0,20000,9708
3,10220,9708,14843,15209
4,10220,15209,14843,20000
5,14843,9708,20000,15209
6,14843,15209,17442,17862
7,14843,17862,17442,20000
8,17442,15209,20000,17862
9,17442,17862,18709,19041
10,17442,19041,18709,20000
11,17442,17862,18130,18719
12,17442,18719,18130,19041
13,18130,17862,18709,18719
14,17442,17862,18118,18449
15,17442,18449,18118,19041
16,18118,17862,18709,18449
17,10220,15209,12566,17425
18,10220,17425,12566,20000
19,12566,15209,14843,17425
20,0,9708,5074,14655
21,0,14655,5074,20000
22,5074,9708,10220,14655
23,10220,17425,11616,19065
24,10220,19065,11616,20000
25,11616,17425,12566,19065
26,14843,9708,17676,12063
27,14843,12063,17676,15209
28,17676,9708,20000,12063
29,14843,9708,16341,10621
30,14843,10621,16341,12063
31,16341,9708,17676,10621
32,5074,9708,7409,12553
33,5074,12553,7409,14655
34,7409,9708,10220,12553
35,5074,12553,6142,13287
36,5074,13287,6142,14655
37,6142,12553,7409,13287
38,0,14655,2530,17442
39,0,17442,2530,20000
40,2530,14655,5074,17442
41,10220,9708,12739,12673
42,10220,12673,12739,15209
43,12739,9708,14843,12673
44,14843,9708,17773,12553
45,14843,12553,17773,15209
46,17773,9708,20000,12553
47,10220,15209,11595,16693
48,10220,16693,11595,17425
49,11595,15209,12566,16693
50,0,17442,1073,18818
51,0,18818,1073,20000
52,1073,17442,2530,18818
53,14843,15209,15926,16412
54,14843,16412,15926,17862
55,15926,15209,17442,16412
56,15926,15209,16661,15849
57,15926,15849,16661,16412
58,16661,15209,17442,15849
59,14843,15209,15193,15833
60,14843,15833,15193,16412
61,15193,15209,15926,15833
62,14843,15209,15175,15525
63,14843,15525,15175,16412
64,15175,15209,15926,15525
65,12566,15209,13440,16375
66,12566,16375,13440,17425
67,13440,15209,14843,16375
68,12566,15209,13442,16217
69,12566,16217,13442,17425
70,13442,15209,14843,16217
71,10220,0,15243,5028
72,10220,5028,15243,9708
73,15243,0,20000,5028
74,1073,17442,1961,18406
75,1073,18406,1961,18818
76,1961,17442,2530,18406
77,0,0,5287,4575
78,0,4575,5287,9708
79,5287,0,10220,4575
80,17773,9708,18854,11178
81,17773,11178,18854,12553
82,18854,9708,20000,11178
83,0,17442,607,18334
84,0,18334,607,18818
85,607,17442,1073,18334
86,17773,9708,18304,10653
87,17773,10653,18304,11178
88,18304,9708,18854,10653
89,14843,10621,15218,11646
90,14843,11646,15218,12063
91,15218,10621,16341,11646
92,0,9708,5124,14907
93,0,14907,5124,20000
94,5124,9708,10220,14907
95,0,9708,5308,14639
96,0,14639,5308,20000
97,5308,9708,10220,14639
98,5074,9708,7384,12309
99,5074,12309,7384,14655
100,7384,9708,10220,12309
101,2530,14655,4128,15862
102,2530,15862,4128,17442
103,4128,14655,5074,15862
104,5124,9708,7410,11961
105,5124,11961,7410,14907
106,7410,9708,10220,11961
107,10220,15209,12384,17506
108,10220,17506,12384,20000
109,12384,15209,14843,17506
110,0,4575,2933,7236
111,0,7236,2933,9708
112,2933,4575,5287,7236
113,10220,9708,11554,10941
114,10220,10941,11554,12673
115,11554,9708,12739,10941
116,7410,9708,9142,10699
117,7410,10699,9142,11961
118,9142,9708,10220,10699
119,0,9708,2157,12209
120,0,12209,2157,14655
121,2157,9708,5074,12209
122,10220,17425,11231,18290
123,10220,18290,11231,19065
124,11231,17425,11616,18290
125,2530,14655,3399,15476
126,2530,15476,3399,15862
127,3399,14655,4128,15476
128,5074,13287,5488,14163
129,5074,14163,5488,14655
130,5488,13287,6142,14163
131,14843,9708,17429,12432
132,14843,12432,17429,15209
133,17429,9708,20000,12432
134,5074,12553,6250,13748
135,5074,13748,6250,14655
136,6250,12553,7409,13748
137,14843,9708,16491,11239
138,14843,11239,16491,12553
139,16491,9708,17773,11239
140,18854,9708,19114,10152
141,18854,10152,19114,11178
142,19114,9708,20000,10152
143,5074,9708,6226,11048
144,5074,11048,6226,12309
145,6226,9708,7384,11048
146,10220,0,12461,2738
147,10220,2738,12461,5028
148,12461,0,15243,2738
149,0,18818,376,19536
150,0,19536,376,20000
151,376,18818,1073,19536
152,5074,12553,6178,13524
153,5074,13524,6178,14655
154,6178,12553,7409,13524
155,5124,9708,6387,10525
156,5124,10525,6387,11961
157,6387,9708,7410,10525
158,12461,0,13520,1489
159,12461,1489,13520,2738
160,13520,0,15243,1489
161,5124,10525,5851,11445
162,5124,11445,5851,11961
163,5851,10525,6387,11445
164,13440,15209,14111,15546
165,13440,15546,14111,16375
166,14111,15209,14843,15546
167,7384,9708,8449,11236
168,7384,11236,8449,12309
169,8449,9708,10220,11236
170,10220,15209,12911,17985
171,10220,17985,12911,20000
172,12911,15209,14843,17985
173,10220,17425,11187,18593
174,10220,18593,11187,20000
175,11187,17425,12566,18593
176,12461,1489,13169,1865
177,12461,1865,13169,2738
178,13169,1489,13520,1865
179,17773,11178,18307,11614
180,17773,11614,18307,12553
181,18307,11178,18854,11614
182,10220,9708,11162,10225
183,10220,10225,11162,10941
184,11162,9708,11554,10225
185,10220,15209,11391,16731
186,10220,16731,11391,17506
187,11391,15209,12384,16731
188,5074,9708,5960,10742
189,5074,10742,5960,12309
190,5960,9708,7384,10742
191,5074,12553,6273,13924
192,5074,13924,6273,14655
193,6273,12553,7409,13924
194,5124,10525,5873,10885
195,5124,10885,5873,11961
196,5873,10525,6387,10885
197,17442,15209,18718,16471
198,17442,16471,18718,17862
199,18718,15209,20000,16471
200,0,9708,1258,10734
201,0,10734,1258,12209
202,1258,9708,2157,10734
203,0,12209,1428,13534
204,0,13534,1428,14655
205,1428,12209,2157,13534
206,10220,12673,11453,13995
207,10220,13995,11453,15209
208,11453,12673,12739,13995
209,0,9708,1097,10963
210,0,10963,1097,12209
211,1097,9708,2157,10963
212,15926,15209,16865,15423
213,15926,15423,16865,16412
214,16865,15209,17442,15423
215,5124,9708,7374,12077
216,5124,12077,7374,14907
217,7374,9708,10220,12077
218,5074,12309,6184,13526
219,5074,13526,6184,14655
220,6184,12309,7384,13526
221,5074,13287,5625,14271
222,5074,14271,5625,14655
223,5625,13287,6142,14271
224,5074,12553,5422,12914
225,5074,12914,5422,13748
226,5422,12553,6250,12914
227,0,9708,750,10086
228,0,10086,750,10734
229,750,9708,1258,10086
230,1097,9708,1839,10227
231,1097,10227,1839,10963
232,1839,9708,2157,10227
233,10220,9708,10499,10182
234,10220,10182,10499,10941
235,10499,9708,11554,10182
236,0,9708,333,10028
237,0,10028,333,10734
238,333,9708,1258,10028
239,10220,9708,12228,12321
240,10220,12321,12228,15209
241,12228,9708,14843,12321
242,18718,15209,19079,15867
243,18718,15867,19079,16471
244,19079,15209,20000,15867
245,5074,13287,5233,14162
246,5074,14162,5233,14655
247,5233,13287,6142,14162
248,10220,2738,11086,4088
249,10220,4088,11086,5028
250,11086,2738,12461,4088
251,14843,17862,16071,18531
252,14843,18531,16071,20000
253,16071,17862,17442,18531
254,2157,9708,3506,10870
255,2157,10870,3506,12209
256,3506,9708,5074,10870
257,5074,11048,5419,11974
258,5074,11974,5419,12309
259,5419,11048,6226,11974
