Number,x1,y1,x2,y2
0,0,0,10351,10351
1,0,10351,10351,20000
2,10351,0,20000,10351
3,10351,10351,15079,15239
4,10351,15239,15079,20000
5,15079,10351,20000,15239
6,15079,15239,17736,17909
7,15079,17909,17736,20000
8,17736,15239,20000,17909
9,17736,17909,19105,19139
10,17736,19139,19105,20000
11,15079,10351,17320,12957
12,15079,12957,17320,15239
13,17320,10351,20000,12957
14,10351,15239,12603,17902
15,10351,17902,12603,20000
16,12603,15239,15079,17902
17,10351,17902,11613,18961
18,10351,18961,11613,20000
19,11613,17902,12603,18961
20,15079,10351,17539,12639
21,15079,12639,17539,15239
22,17539,10351,20000,12639
23,10351,15239,13071,17813
24,10351,17813,13071,20000
25,13071,15239,15079,17813
26,15079,12639,16691,13864
27,15079,13864,16691,15239
28,16691,12639,17539,13864
29,10351,18961,11211,19566
30,10351,19566,11211,20000
31,11211,18961,11613,19566
32,10351,15239,11814,16960
33,10351,16960,11814,17902
34,11814,15239,12603,16960
35,10351,17813,11604,19207
36,10351,19207,11604,20000
37,11604,17813,13071,19207
38,15079,15239,16564,16940
39,15079,16940,16564,17909
40,16564,15239,17736,16940
41,10351,17813,10604,18358
42,10351,18358,10604,19207
43,10604,17813,11604,18358
44,10351,15239,12086,16699
45,10351,16699,12086,17813
46,12086,15239,13071,16699
47,0,0,4952,4804
48,0,4804,4952,10351
49,4952,0,10351,4804
50,10351,16699,11609,17614
51,10351,17614,11609,17813
52,11609,16699,12086,17614
53,10351,0,14936,4914
54,10351,4914,14936,10351
55,14936,0,20000,4914
56,15079,12639,16636,14020
57,15079,14020,16636,15239
58,16636,12639,17539,14020
59,10351,15239,11259,16159
60,10351,16159,11259,16960
61,11259,15239,11814,16159
62,15079,10351,16371,11609
63,15079,11609,16371,12639
64,16371,10351,17539,11609
65,10351,0,15262,5304
66,10351,5304,15262,10351
67,15262,0,20000,5304
68,17320,10351,18416,11866
69,17320,11866,18416,12957
70,18416,10351,20000,11866
71,10351,17813,10583,18275
72,10351,18275,10583,19207
73,10583,17813,11604,18275
74,15079,12639,15903,12879
75,15079,12879,15903,13864
76,15903,12639,16691,12879
77,18416,10351,19073,11094
78,18416,11094,19073,11866
79,19073,10351,20000,11094
80,10351,18961,11170,19470
81,10351,19470,11170,20000
82,11170,18961,11613,19470
83,10351,4914,12274,7521
84,10351,7521,12274,10351
85,12274,4914,14936,7521
86,10351,0,14844,5096
87,10351,5096,14844,10351
88,14844,0,20000,5096
89,10351,17813,11974,18574
90,10351,18574,11974,20000
91,11974,17813,13071,18574
92,14936,0,17832,2496
93,14936,2496,17832,4914
94,17832,0,20000,2496
95,10351,18574,11220,19435
96,10351,19435,11220,20000
97,11220,18574,11974,19435
98,10351,0,13102,2505
99,10351,2505,13102,5304
100,13102,0,15262,2505
101,10351,15239,11116,16225
102,10351,16225,11116,16960
103,11116,15239,11814,16225
104,15079,15239,16194,15999
105,15079,15999,16194,16940
106,16194,15239,16564,15999
107,10351,0,12413,3008
108,10351,3008,12413,5304
109,12413,0,15262,3008
110,10351,5304,13007,7697
111,10351,7697,13007,10351
112,13007,5304,15262,7697
113,17320,11866,18075,12786
114,17320,12786,18075,12957
115,18075,11866,18416,12786
116,13102,0,14566,1072
117,13102,1072,14566,2505
118,14566,0,15262,1072
119,15079,12639,15953,14321
120,15079,14321,15953,15239
