Number,x1,y1,x2,y2
0,0,0,9730,10312
1,0,10312,9730,20000
2,9730,0,20000,10312
3,9730,10312,14503,14952
4,9730,14952,14503,20000
5,14503,10312,20000,14952
6,14503,14952,17073,17742
7,14503,17742,17073,20000
8,17073,14952,20000,17742
9,17073,17742,18697,18756
10,17073,18756,18697,20000
11,18697,17742,20000,18756
12,18697,18756,19725,19085
13,18697,19085,19725,20000
14,19725,18756,20000,19085
15,0,0,5209,4888
16,0,4888,5209,10312
17,5209,0,9730,4888
18,0,0,2699,2639
19,0,2639,2699,4888
20,2699,0,5209,2639
21,9730,14952,11909,17854
22,9730,17854,11909,20000
23,11909,14952,14503,17854
24,14503,10312,17565,12356
25,14503,12356,17565,14952
26,17565,10312,20000,12356
27,14503,12356,16072,13381
28,14503,13381,16072,14952
29,16072,12356,17565,13381
30,14503,13381,15057,14362
31,14503,14362,15057,14952
32,15057,13381,16072,14362
33,14503,10312,15666,11018
34,14503,11018,15666,12356
35,15666,10312,17565,11018
36,14503,17742,15773,19088
37,14503,19088,15773,20000
38,15773,17742,17073,19088
39,11909,14952,13189,16373
40,11909,16373,13189,17854
41,13189,14952,14503,16373
42,9730,17854,10975,19284
43,9730,19284,10975,20000
44,10975,17854,11909,19284
45,14503,17742,15872,18656
46,14503,18656,15872,20000
47,15872,17742,17073,18656
48,17073,17742,18201,18244
49,17073,18244,18201,18756
50,18201,17742,18697,18244
51,11909,16373,12864,17464
52,11909,17464,12864,17854
53,12864,16373,13189,17464
54,9730,14952,12277,17338
55,9730,17338,12277,20000
56,12277,14952,14503,17338
57,0,2639,1117,3711
58,0,3711,1117,4888
59,1117,2639,2699,3711
60,14503,12356,15193,13268
61,14503,13268,15193,13381
62,15193,12356,16072,13268
63,17073,17742,17973,17899
64,17073,17899,17973,18756
65,17973,17742,18697,17899
66,14503,10312,17101,12456
67,14503,12456,17101,14952
68,17101,10312,20000,12456
69,17101,10312,18274,11632
70,17101,11632,18274,12456
71,18274,10312,20000,11632
72,11909,16373,12472,16938
73,11909,16938,12472,17854
74,12472,16373,13189,16938
