Number,x1,y1,x2,y2
0,0,0,9967,10319
1,0,10319,9967,20000
2,9967,0,20000,10319
3,9967,10319,15091,15395
4,9967,15395,15091,20000
5,15091,10319,20000,15395
6,15091,15395,17904,17655
7,15091,17655,17904,20000
8,17904,15395,20000,17655
9,17904,17655,19333,18680
10,17904,18680,19333,20000
11,0,0,4682,5399
12,0,5399,4682,10319
13,4682,0,9967,5399
14,9967,15395,12673,18001
15,9967,18001,12673,20000
16,12673,15395,15091,18001
17,9967,15395,12264,17816
18,9967,17816,12264,20000
19,12264,15395,15091,17816
20,12264,15395,13472,16879
21,12264,16879,13472,17816
22,13472,15395,15091,16879
23,15091,17655,16141,18743
24,15091,18743,16141,20000
25,16141,17655,17904,18743
26,0,5399,2393,7968
27,0,7968,2393,10319
28,2393,5399,4682,7968
29,15091,18743,15503,19260
30,15091,19260,15503,20000
31,15503,18743,16141,19260
32,15091,17655,15772,18474
33,15091,18474,15772,18743
34,15772,17655,16141,18474
35,2393,5399,3305,6581
36,2393,6581,3305,7968
37,3305,5399,4682,6581
38,0,5399,1344,6499
39,0,6499,1344,7968
40,1344,5399,2393,6499
41,0,5399,1361,6628
42,0,6628,1361,7968
43,1361,5399,2393,6628
44,9967,15395,11360,16683
45,9967,16683,11360,18001
46,11360,15395,12673,16683
47,0,5399,825,6580
48,0,6580,825,7968
49,825,5399,2393,6580
50,3305,5399,4276,6060
51,3305,6060,4276,6581
52,4276,5399,4682,6060
53,12264,15395,14012,16464
54,12264,16464,14012,17816
55,14012,15395,15091,16464
56,12264,15395,14030,16341
57,12264,16341,14030,17816
58,14030,15395,15091,16341
59,9967,0,15079,5321
60,9967,5321,15079,10319
61,15079,0,20000,5321
62,13472,15395,14369,15902
63,13472,15902,14369,16879
64,14369,15395,15091,15902
65,0,0,2053,2597
66,0,2597,2053,5399
67,2053,0,4682,2597
68,4682,0,7572,2515
69,4682,2515,7572,5399
70,7572,0,9967,2515
71,9967,0,12403,2648
72,9967,2648,12403,5321
73,12403,0,15079,2648
74,2393,5399,3257,6598
75,2393,6598,3257,7968
76,3257,5399,4682,6598
77,825,5399,1705,5853
78,825,5853,1705,6580
79,1705,5399,2393,5853
80,1361,5399,1712,5860
81,1361,5860,1712,6628
82,1712,5399,2393,5860
83,15091,15395,16321,16520
84,15091,16520,16321,17655
85,16321,15395,17904,16520
86,9967,15395,10550,16339
87,9967,16339,10550,16683
88,10550,15395,11360,16339
89,9967,0,12740,2671
90,9967,2671,12740,5321
91,12740,0,15079,2671
92,3305,5399,3602,6010
93,3305,6010,3602,6581
94,3602,5399,4682,6010
95,11360,15395,12104,15736
96,11360,15736,12104,16683
97,12104,15395,12673,15736
98,13472,15395,14342,15742
99,13472,15742,14342,16879
100,14342,15395,15091,15742
101,9967,15395,11366,16362
102,9967,16362,11366,17816
103,11366,15395,12264,16362
104,0,7968,1020,9132
105,0,9132,1020,10319
106,1020,7968,2393,9132
107,0,0,2265,2494
108,0,2494,2265,5399
109,2265,0,4682,2494
110,0,5399,493,5707
