Number,x1,y1,x2,y2
0,0,0,10026,10220
1,0,10220,10026,20000
2,10026,0,20000,10220
3,10026,10220,15149,15421
4,10026,15421,15149,20000
5,15149,10220,20000,15421
6,15149,15421,17259,17675
7,15149,17675,17259,20000
8,17259,15421,20000,17675
9,17259,17675,18752,18583
10,17259,18583,18752,20000
11,18752,17675,20000,18583
12,18752,18583,19485,19182
13,18752,19182,19485,20000
14,19485,18583,20000,19182
15,10026,10220,12300,12556
16,10026,12556,12300,15421
17,12300,10220,15149,12556
18,17259,15421,18453,16626
19,17259,16626,18453,17675
20,18453,15421,20000,16626
21,17259,16626,17909,17130
22,17259,17130,17909,17675
23,17909,16626,18453,17130
24,0,0,5337,4812
25,0,4812,5337,10220
26,5337,0,10026,4812
27,10026,15421,12605,17550
28,10026,17550,12605,20000
29,12605,15421,15149,17550
30,0,4812,2986,7388
31,0,7388,2986,10220
32,2986,4812,5337,7388
33,10026,12556,11034,14296
34,10026,14296,11034,15421
35,11034,12556,12300,14296
36,15149,17675,16219,18652
37,15149,18652,16219,20000
38,16219,17675,17259,18652
39,0,0,2358,2769
40,0,2769,2358,4812
41,2358,0,5337,2769
42,17259,15421,18860,16371
43,17259,16371,18860,17675
44,18860,15421,20000,16371
45,10026,10220,12476,12928
46,10026,12928,12476,15421
47,12476,10220,15149,12928
48,12476,12928,13929,13926
49,12476,13926,13929,15421
50,13929,12928,15149,13926
51,5337,0,7857,2061
52,5337,2061,7857,4812
53,7857,0,10026,2061
54,10026,10220,10885,11554
55,10026,11554,10885,12928
56,10885,10220,12476,11554
57,18453,15421,19421,16000
58,18453,16000,19421,16626
59,19421,15421,20000,16000
60,5337,2061,6856,3469
61,5337,3469,6856,4812
62,6856,2061,7857,3469
63,12476,10220,13599,11647
64,12476,11647,13599,12928
65,13599,10220,15149,11647
66,12300,10220,13488,11383
67,12300,11383,13488,12556
68,13488,10220,15149,11383
69,5337,0,6489,1142
70,5337,1142,6489,2061
71,6489,0,7857,1142
72,15149,17675,16098,18752
73,15149,18752,16098,20000
74,16098,17675,17259,18752
75,12605,15421,14022,16850
76,12605,16850,14022,17550
77,14022,15421,15149,16850
