Number,x1,y1,x2,y2
0,0,0,9676,10089
1,0,10089,9676,20000
2,9676,0,20000,10089
3,9676,10089,15207,14657
4,9676,14657,15207,20000
5,15207,10089,20000,14657
6,15207,14657,17347,17516
7,15207,17516,17347,20000
8,17347,14657,20000,17516
9,17347,17516,18463,18631
10,17347,18631,18463,20000
11,18463,17516,20000,18631
12,18463,18631,19128,19233
13,18463,19233,19128,20000
14,19128,18631,20000,19233
15,0,10089,5211,15416
16,0,15416,5211,20000
17,5211,10089,9676,15416
18,15207,17516,16096,18667
19,15207,18667,16096,20000
20,16096,17516,17347,18667
21,9676,0,14636,5037
22,9676,5037,14636,10089
23,14636,0,20000,5037
24,18463,17516,19350,17685
25,18463,17685,19350,18631
26,19350,17516,20000,17685
27,9676,10089,12677,12210
28,9676,12210,12677,14657
29,12677,10089,15207,12210
30,17347,14657,19070,16322
31,17347,16322,19070,17516
32,19070,14657,20000,16322
33,17347,14657,18612,16296
34,17347,16296,18612,17516
35,18612,14657,20000,16296
36,14636,0,17165,2517
37,14636,2517,17165,5037
38,17165,0,20000,2517
39,0,15416,2333,17547
40,0,17547,2333,20000
41,2333,15416,5211,17547
42,0,10089,4587,14805
43,0,14805,4587,20000
44,4587,10089,9676,14805
45,4587,14805,6871,17229
46,4587,17229,6871,20000
47,6871,14805,9676,17229
48,15207,10089,17580,12484
49,15207,12484,17580,14657
50,17580,10089,20000,12484
51,0,14805,2351,17396
52,0,17396,2351,20000
53,2351,14805,4587,17396
54,2351,14805,3519,16049
55,2351,16049,3519,17396
56,3519,14805,4587,16049
57,15207,17516,16396,18439
58,15207,18439,16396,20000
59,16396,17516,17347,18439
60,9676,10089,12727,12364
61,9676,12364,12727,14657
62,12727,10089,15207,12364
63,0,10089,2728,12654
64,0,12654,2728,15416
65,2728,10089,5211,12654
66,3519,14805,3858,15171
67,3519,15171,3858,16049
68,3858,14805,4587,15171
69,17165,0,18269,882
70,17165,882,18269,2517
71,18269,0,20000,882
72,2333,15416,3643,16636
73,2333,16636,3643,17547
74,3643,15416,5211,16636
75,0,0,5210,5091
76,0,5091,5210,10089
77,5210,0,9676,5091
78,0,10089,1677,11524
79,0,11524,1677,12654
80,1677,10089,2728,11524
81,2333,15416,3178,16386
82,2333,16386,3178,16636
83,3178,15416,3643,16386
84,17580,10089,18837,10920
85,17580,10920,18837,12484
86,18837,10089,20000,10920
87,18612,14657,19442,15167
88,18612,15167,19442,16296
89,19442,14657,20000,15167
90,2333,15416,3943,16833
91,2333,16833,3943,17547
92,3943,15416,5211,16833
93,0,10089,2525,12364
94,0,12364,2525,15416
95,2525,10089,5211,12364
96,17580,10920,18356,11922
97,17580,11922,18356,12484
98,18356,10920,18837,11922
99,15207,10089,16558,11313
100,15207,11313,16558,12484
101,16558,10089,17580,11313
102,2351,14805,3279,16466
103,2351,16466,3279,17396
104,3279,14805,4587,16466
105,1677,10089,2215,10435
106,1677,10435,2215,11524
107,2215,10089,2728,10435
108,0,10089,2314,12844
109,0,12844,2314,14805
110,2314,10089,4587,12844
111,0,0,4544,4921
112,0,4921,4544,10089
113,4544,0,9676,4921
114,2728,10089,3926,11727
115,2728,11727,3926,12654
116,3926,10089,5211,11727
117,9676,0,14932,4794
118,9676,4794,14932,10089
119,14932,0,20000,4794
120,0,10089,1190,11180
121,0,11180,1190,12654
122,1190,10089,2728,11180
123,6871,14805,8304,16248
124,6871,16248,8304,17229
125,8304,14805,9676,16248
126,0,10089,1453,11293
127,0,11293,1453,12654
128,1453,10089,2728,11293
129,0,17396,916,19037
130,0,19037,916,20000
131,916,17396,2351,19037
132,14636,2517,16043,3856
133,14636,3856,16043,5037
134,16043,2517,17165,3856
135,9676,10089,11147,11544
136,9676,11544,11147,12364
137,11147,10089,12727,11544
138,0,17396,1144,18504
139,0,18504,1144,20000
140,1144,17396,2351,18504
141,9676,0,12268,2653
142,9676,2653,12268,4794
143,12268,0,14932,2653
144,3926,10089,4345,10681
145,3926,10681,4345,11727
146,4345,10089,5211,10681
147,3643,15416,4404,15701
148,3643,15701,4404,16636
149,4404,15416,5211,15701
150,2333,15416,3934,16573
151,2333,16573,3934,17547
152,3934,15416,5211,16573
153,0,10089,623,10538
154,0,10538,623,11524
155,623,10089,1677,10538
156,2351,16049,3042,16652
157,2351,16652,3042,17396
158,3042,16049,3519,16652
159,3519,14805,3694,15614
160,3519,15614,3694,16049
161,3694,14805,4587,15614
162,16096,17516,16751,17723
163,16096,17723,16751,18667
164,16751,17516,17347,17723
165,17347,16322,17992,16605
166,17347,16605,17992,17516
167,17992,16322,19070,16605
168,1453,10089,1781,10731
169,1453,10731,1781,11293
170,1781,10089,2728,10731
171,17347,16296,18081,17065
172,17347,17065,18081,17516
173,18081,16296,18612,17065
174,4587,14805,5408,16214
175,4587,16214,5408,17229
176,5408,14805,6871,16214
177,4587,14805,5673,16162
178,4587,16162,5673,17229
179,5673,14805,6871,16162
180,15207,10089,16145,11402
181,15207,11402,16145,12484
182,16145,10089,17580,11402
183,0,10089,1497,11541
184,0,11541,1497,12844
185,1497,10089,2314,11541
186,1453,10089,2455,10495
187,1453,10495,2455,11293
188,2455,10089,2728,10495
189,11147,10089,11880,10886
190,11147,10886,11880,11544
191,11880,10089,12727,10886
192,0,0,2461,2740
193,0,2740,2461,5091
194,2461,0,5210,2740
195,17165,0,18682,1500
196,17165,1500,18682,2517
197,18682,0,20000,1500
198,11147,10089,11673,10904
199,11147,10904,11673,11544
200,11673,10089,12727,10904
201,12268,0,13951,1042
202,12268,1042,13951,2653
203,13951,0,14932,1042
204,0,10089,940,10881
205,0,10881,940,11180
206,940,10089,1190,10881
207,12268,0,12738,147
208,12268,147,12738,1042
209,12738,0,13951,147
210,0,0,2650,2782
211,0,2782,2650,4921
212,2650,0,4544,2782
213,17165,0,18012,1060
214,17165,1060,18012,1500
215,18012,0,18682,1060
216,3943,15416,4269,15955
217,3943,15955,4269,16833
218,4269,15416,5211,15955
219,9676,12210,10970,13638
220,9676,13638,10970,14657
221,10970,12210,12677,13638
222,17165,0,18176,416
223,17165,416,18176,1500
224,18176,0,18682,416
225,0,12654,1434,13937
226,0,13937,1434,15416
227,1434,12654,2728,13937
228,4587,14805,5454,16218
229,4587,16218,5454,17229
230,5454,14805,6871,16218
231,9676,12210,11487,13644
232,9676,13644,11487,14657
233,11487,12210,12677,13644
234,3943,15416,4471,16429
235,3943,16429,4471,16833
236,4471,15416,5211,16429
237,15207,12484,16768,13557
238,15207,13557,16768,14657
239,16768,12484,17580,13557
240,0,12654,400,13682
241,0,13682,400,13937
242,400,12654,1434,13682
243,1434,12654,2256,13131
244,1434,13131,2256,13937
245,2256,12654,2728,13131
246,12727,10089,13938,11025
247,12727,11025,13938,12364
248,13938,10089,15207,11025
249,17347,18631,17705,18942
250,17347,18942,17705,20000
251,17705,18631,18463,18942
252,0,0,5026,4854
253,0,4854,5026,10089
254,5026,0,9676,4854
255,2333,15416,2836,16336
256,2333,16336,2836,16573
257,2836,15416,3934,16336
258,9676,0,12324,2757
259,9676,2757,12324,5037
260,12324,0,14636,2757
261,11487,12210,11934,12920
262,11487,12920,11934,13644
263,11934,12210,12677,12920
264,3943,15416,4840,16516
265,3943,16516,4840,16833
266,4840,15416,5211,16516
267,12268,0,12885,750
268,12268,750,12885,1042
269,12885,0,13951,750
270,12727,10089,13704,11349
271,12727,11349,13704,12364
272,13704,10089,15207,11349
273,1144,17396,1787,17798
274,1144,17798,1787,18504
275,1787,17396,2351,17798
276,9676,2757,10614,4168
277,9676,4168,10614,5037
278,10614,2757,12324,4168
279,5454,14805,6456,15332
280,5454,15332,6456,16218
281,6456,14805,6871,15332
282,9676,5037,12082,7339
283,9676,7339,12082,10089
284,12082,5037,14636,7339
285,17165,416,17452,879
286,17165,879,17452,1500
287,17452,416,18176,879
288,0,11524,734,12261
289,0,12261,734,12654
290,734,11524,1677,12261
291,9676,4794,12560,7286
292,9676,7286,12560,10089
293,12560,4794,14932,7286
294,10614,2757,11530,3252
295,10614,3252,11530,4168
296,11530,2757,12324,3252
297,14932,0,17673,2646
298,14932,2646,17673,4794
299,17673,0,20000,2646
300,0,4921,2361,7844
301,0,7844,2361,10089
302,2361,4921,4544,7844
303,9676,5037,12177,7854
304,9676,7854,12177,10089
305,12177,5037,14636,7854
306,17165,1500,17644,2159
307,17165,2159,17644,2517
308,17644,1500,18682,2159
309,916,17396,1924,18115
310,916,18115,1924,19037
311,1924,17396,2351,18115
312,12560,4794,13512,6390
313,12560,6390,13512,7286
314,13512,4794,14932,6390
315,15207,18439,16112,19478
316,15207,19478,16112,20000
317,16112,18439,16396,19478
318,4587,16162,4953,16704
319,4587,16704,4953,17229
320,4953,16162,5673,16704
321,0,10089,1103,11575
322,0,11575,1103,12654
323,1103,10089,2728,11575
324,9676,12364,11399,13649
325,9676,13649,11399,14657
326,11399,12364,12727,13649
327,10614,2757,11517,3228
328,10614,3228,11517,4168
329,11517,2757,12324,3228
330,9676,14657,12464,17446
331,9676,17446,12464,20000
332,12464,14657,15207,17446
333,17347,17516,17583,18099
334,17347,18099,17583,18631
335,17583,17516,18463,18099
336,12560,4794,13853,5904
337,12560,5904,13853,7286
338,13853,4794,14932,5904
339,15207,12484,16043,13943
340,15207,13943,16043,14657
341,16043,12484,17580,13943
342,1190,10089,1962,10337
343,1190,10337,1962,11180
344,1962,10089,2728,10337
345,12324,0,13086,1335
346,12324,1335,13086,2757
347,13086,0,14636,1335
348,9676,13638,10393,13972
349,9676,13972,10393,14657
350,10393,13638,10970,13972
351,9676,10089,12495,12096
352,9676,12096,12495,14657
353,12495,10089,15207,12096
354,400,12654,594,12820
355,400,12820,594,13682
356,594,12654,1434,12820
357,2351,14805,3324,15747
358,2351,15747,3324,16049
359,3324,14805,3519,15747
360,9676,0,10927,1164
361,9676,1164,10927,2653
362,10927,0,12268,1164
363,0,12364,1171,14197
364,0,14197,1171,15416
365,1171,12364,2525,14197
366,5210,0,7182,2624
367,5210,2624,7182,5091
368,7182,0,9676,2624
369,400,12654,620,13492
370,400,13492,620,13682
371,620,12654,1434,13492
372,0,7844,1558,8963
373,0,8963,1558,10089
374,1558,7844,2361,8963
375,5211,10089,7338,13007
376,5211,13007,7338,15416
377,7338,10089,9676,13007
378,0,10089,1306,11561
379,0,11561,1306,12654
380,1306,10089,2728,11561
381,17347,18631,17859,19695
382,17347,19695,17859,20000
383,17859,18631,18463,19695
384,18463,17516,19601,17746
385,18463,17746,19601,18631
386,19601,17516,20000,17746
387,9676,5037,11832,7284
388,9676,7284,11832,10089
389,11832,5037,14636,7284
390,5673,14805,6508,15419
391,5673,15419,6508,16162
392,6508,14805,6871,15419
393,12464,14657,14204,15780
394,12464,15780,14204,17446
395,14204,14657,15207,15780
396,5210,2624,6254,3618
397,5210,3618,6254,5091
398,6254,2624,7182,3618
399,1453,10089,2212,10664
400,1453,10664,2212,11293
401,2212,10089,2728,10664
402,5026,0,7063,2143
403,5026,2143,7063,4854
404,7063,0,9676,2143
405,12268,0,13008,406
406,12268,406,13008,1042
407,13008,0,13951,406
408,0,12654,1573,14054
409,0,14054,1573,15416
410,1573,12654,2728,14054
411,916,17396,1926,18564
412,916,18564,1926,19037
413,1926,17396,2351,18564
414,5211,13007,6418,14298
415,5211,14298,6418,15416
416,6418,13007,7338,14298
417,15207,12484,15764,13281
418,15207,13281,15764,13557
419,15764,12484,16768,13281
420,9676,12364,11441,13342
421,9676,13342,11441,14657
422,11441,12364,12727,13342
423,0,12364,941,13655
424,0,13655,941,15416
425,941,12364,2525,13655
426,15207,18439,15633,19345
427,15207,19345,15633,20000
428,15633,18439,16396,19345
429,13512,4794,14076,5714
430,13512,5714,14076,6390
431,14076,4794,14932,5714
432,15207,18439,15591,19585
433,15207,19585,15591,20000
434,15591,18439,16396,19585
435,15207,12484,16535,13326
436,15207,13326,16535,14657
437,16535,12484,17580,13326
438,0,10089,606,11036
439,0,11036,606,11293
440,606,10089,1453,11036
441,0,13937,1062,14683
442,0,14683,1062,15416
443,1062,13937,1434,14683
444,0,4854,2730,7336
445,0,7336,2730,10089
446,2730,4854,5026,7336
447,13853,4794,14536,5250
448,13853,5250,14536,5904
449,14536,4794,14932,5250
450,16145,10089,17064,11081
451,16145,11081,17064,11402
452,17064,10089,17580,11081
453,15207,11313,16231,11972
454,15207,11972,16231,12484
455,16231,11313,16558,11972
456,0,11180,498,11789
457,0,11789,498,12654
458,498,11180,1190,11789
459,0,10089,2027,12266
460,0,12266,2027,14805
461,2027,10089,4587,12266
462,9676,4794,12396,7116
463,9676,7116,12396,10089
464,12396,4794,14932,7116
465,6871,14805,8140,15948
466,6871,15948,8140,17229
467,8140,14805,9676,15948
468,10614,2757,11276,3109
469,10614,3109,11276,4168
470,11276,2757,12324,3109
471,0,15416,1379,16724
472,0,16724,1379,17547
473,1379,15416,2333,16724
474,2728,10089,3184,10837
475,2728,10837,3184,11727
476,3184,10089,3926,10837
477,916,17396,1537,18380
478,916,18380,1537,19037
479,1537,17396,2351,18380
480,12324,0,13838,1313
481,12324,1313,13838,2757
482,13838,0,14636,1313
483,9676,7284,10803,8465
484,9676,8465,10803,10089
485,10803,7284,11832,8465
486,0,10089,2586,12675
487,0,12675,2586,14805
488,2586,10089,4587,12675
489,9676,5037,10647,6061
490,9676,6061,10647,7854
491,10647,5037,12177,6061
492,9676,13644,10846,13900
493,9676,13900,10846,14657
494,10846,13644,11487,13900
495,5211,13007,5509,14005
496,5211,14005,5509,14298
497,5509,13007,6418,14005
498,17347,14657,18849,15814
499,17347,15814,18849,17516
500,18849,14657,20000,15814
501,0,5091,2793,7778
502,0,7778,2793,10089
503,2793,5091,5210,7778
504,0,10089,1486,11330
505,0,11330,1486,12364
506,1486,10089,2525,11330
507,916,17396,1709,18327
508,916,18327,1709,18564
509,1709,17396,1926,18327
510,2351,14805,3321,16375
511,2351,16375,3321,17396
512,3321,14805,4587,16375
513,12177,5037,13621,6370
