Number,x1,y1,x2,y2
0,0,0,10014,9635
1,0,9635,10014,20000
2,10014,0,20000,9635
3,10014,9635,15283,14938
4,10014,14938,15283,20000
5,15283,9635,20000,14938
6,15283,14938,17804,17643
7,15283,17643,17804,20000
8,17804,14938,20000,17643
9,17804,17643,18652,18640
10,17804,18640,18652,20000
11,18652,17643,20000,18640
12,18652,18640,19190,19492
13,18652,19492,19190,20000
14,19190,18640,20000,19492
15,0,9635,4744,14760
16,0,14760,4744,20000
17,4744,9635,10014,14760
18,10014,0,14801,4534
19,10014,4534,14801,9635
20,14801,0,20000,4534
21,14801,4534,17437,7311
22,14801,7311,17437,9635
23,17437,4534,20000,7311
24,10014,14938,12296,17749
25,10014,17749,12296,20000
26,12296,14938,15283,17749
27,10014,14938,12721,17358
28,10014,17358,12721,20000
29,12721,14938,15283,17358
30,0,14760,2509,17509
31,0,17509,2509,20000
32,2509,14760,4744,17509
33,0,14760,1623,16391
34,0,16391,1623,17509
35,1623,14760,2509,16391
36,10014,17749,11165,18804
37,10014,18804,11165,20000
38,11165,17749,12296,18804
39,15283,14938,16802,16400
40,15283,16400,16802,17643
41,16802,14938,17804,16400
42,12296,14938,13506,16270
43,12296,16270,13506,17749
44,13506,14938,15283,16270
45,10014,0,12730,2082
46,10014,2082,12730,4534
47,12730,0,14801,2082
48,16802,14938,16979,15658
49,16802,15658,16979,16400
50,16979,14938,17804,15658
51,0,14760,653,15654
52,0,15654,653,16391
53,653,14760,1623,15654
54,10014,14938,11293,16442
55,10014,16442,11293,17358
56,11293,14938,12721,16442
57,13506,14938,14486,15897
58,13506,15897,14486,16270
59,14486,14938,15283,15897
60,10014,18804,10687,19641
61,10014,19641,10687,20000
62,10687,18804,11165,19641
63,0,14760,2295,17757
64,0,17757,2295,20000
65,2295,14760,4744,17757
66,15283,14938,16269,16055
67,15283,16055,16269,17643
68,16269,14938,17804,16055
69,0,14760,2743,17583
70,0,17583,2743,20000
71,2743,14760,4744,17583
72,12296,16270,13280,17004
73,12296,17004,13280,17749
74,13280,16270,13506,17004
75,2743,14760,3883,15940
76,2743,15940,3883,17583
77,3883,14760,4744,15940
78,16802,14938,17471,15989
79,16802,15989,17471,16400
80,17471,14938,17804,15989
81,10014,14938,11089,16676
82,10014,16676,11089,17749
83,11089,14938,12296,16676
84,0,14760,1757,16546
85,0,16546,1757,17583
86,1757,14760,2743,16546
87,10014,0,12613,2107
88,10014,2107,12613,4534
89,12613,0,14801,2107
90,14801,7311,15989,8300
91,14801,8300,15989,9635
92,15989,7311,17437,8300
93,2509,14760,4012,16342
94,2509,16342,4012,17509
95,4012,14760,4744,16342
96,13506,14938,14774,15682
97,13506,15682,14774,16270
98,14774,14938,15283,15682
99,10014,0,15306,4848
100,10014,4848,15306,9635
101,15306,0,20000,4848
102,10014,0,12750,2168
103,10014,2168,12750,4534
104,12750,0,14801,2168
105,10014,14938,10712,15981
106,10014,15981,10712,16442
