Number,x1,y1,x2,y2
0,0,0,10126,9822
1,0,9822,10126,20000
2,10126,0,20000,9822
3,10126,9822,15333,14559
4,10126,14559,15333,20000
5,15333,9822,20000,14559
6,15333,14559,17762,17399
7,15333,17399,17762,20000
8,17762,14559,20000,17399
9,17762,17399,18534,18980
10,17762,18980,18534,20000
11,18534,17399,20000,18980
12,18534,18980,18900,19240
13,18534,19240,18900,20000
14,18900,18980,20000,19240
15,0,0,5433,4949
16,0,4949,5433,9822
17,5433,0,10126,4949
18,0,4949,2533,7607
19,0,7607,2533,9822
20,2533,4949,5433,7607
21,10126,0,15251,4923
22,10126,4923,15251,9822
23,15251,0,20000,4923
24,15251,4923,17263,7432
25,15251,7432,17263,9822
26,17263,4923,20000,7432
27,0,4949,2819,7173
28,0,7173,2819,9822
29,2819,4949,5433,7173
30,0,7173,1541,8131
31,0,8131,1541,9822
32,1541,7173,2819,8131
33,0,4949,1359,6376
34,0,6376,1359,7607
35,1359,4949,2533,6376
36,18534,17399,19023,17959
37,18534,17959,19023,18980
38,19023,17399,20000,17959
39,0,0,4976,4834
40,0,4834,4976,9822
41,4976,0,10126,4834
42,15251,7432,16008,8953
43,15251,8953,16008,9822
44,16008,7432,17263,8953
45,10126,14559,12387,16928
46,10126,16928,12387,20000
47,12387,14559,15333,16928
48,1359,4949,1591,5925
49,1359,5925,1591,6376
50,1591,4949,2533,5925
51,4976,0,7201,2488
52,4976,2488,7201,4834
53,7201,0,10126,2488
54,10126,0,14672,4753
55,10126,4753,14672,9822
56,14672,0,20000,4753
57,14672,4753,17018,7057
58,14672,7057,17018,9822
59,17018,4753,20000,7057
60,17762,14559,18914,15728
61,17762,15728,18914,17399
62,18914,14559,20000,15728
63,0,8131,684,9300
64,0,9300,684,9822
65,684,8131,1541,9300
66,12387,14559,13941,15373
67,12387,15373,13941,16928
68,13941,14559,15333,15373
69,0,4949,1128,6088
70,0,6088,1128,7173
71,1128,4949,2819,6088
72,10126,0,12331,2262
73,10126,2262,12331,4753
74,12331,0,14672,2262
75,12387,15373,13551,16518
76,12387,16518,13551,16928
77,13551,15373,13941,16518
78,18534,17399,19625,18275
79,18534,18275,19625,18980
80,19625,17399,20000,18275
81,0,4949,1767,6038
82,0,6038,1767,7173
83,1767,4949,2819,6038
84,0,8131,519,9337
85,0,9337,519,9822
86,519,8131,1541,9337
87,15251,4923,16129,6256
88,15251,6256,16129,7432
89,16129,4923,17263,6256
90,10126,14559,12924,16984
91,10126,16984,12924,20000
92,12924,14559,15333,16984
93,0,9822,5221,15217
94,0,15217,5221,20000
95,5221,9822,10126,15217
96,10126,2262,11537,3348
97,10126,3348,11537,4753
98,11537,2262,12331,3348
99,10126,14559,11553,15501
100,10126,15501,11553,16984
101,11553,14559,12924,15501
102,12924,14559,14473,15601
103,12924,15601,14473,16984
104,14473,14559,15333,15601
105,16129,4923,17005,5424
106,16129,5424,17005,6256
107,17005,4923,17263,5424
108,10126,4923,12700,7053
109,10126,7053,12700,9822
110,12700,4923,15251,7053
111,0,0,4771,4944
112,0,4944,4771,9822
113,4771,0,10126,4944
114,0,4949,292,5899
115,0,5899,292,6088
116,292,4949,1128,5899
117,10126,16928,11212,18373
118,10126,18373,11212,20000
119,11212,16928,12387,18373
120,10126,16928,10869,17990
121,10126,17990,10869,18373
122,10869,16928,11212,17990
123,0,4949,1272,6246
124,0,6246,1272,7607
125,1272,4949,2533,6246
126,2533,4949,3703,6171
127,2533,6171,3703,7607
128,3703,4949,5433,6171
129,18534,17399,19439,18359
130,18534,18359,19439,18980
131,19439,17399,20000,18359
132,14672,7057,15905,8134
133,14672,8134,15905,9822
134,15905,7057,17018,8134
135,3703,4949,4171,5676
136,3703,5676,4171,6171
137,4171,4949,5433,5676
138,0,7607,1016,9034
139,0,9034,1016,9822
140,1016,7607,2533,9034
141,0,6088,723,6334
142,0,6334,723,7173
143,723,6088,1128,6334
144,10126,4753,12511,7261
145,10126,7261,12511,9822
146,12511,4753,14672,7261
147,1128,4949,2355,5385
148,1128,5385,2355,6088
149,2355,4949,2819,5385
150,0,0,2336,2755
151,0,2755,2336,4944
152,2336,0,4771,2755
153,2819,4949,4369,6020
154,2819,6020,4369,7173
155,4369,4949,5433,6020
156,0,7607,1371,8622
157,0,8622,1371,9822
158,1371,7607,2533,8622
159,0,6038,484,6427
160,0,6427,484,7173
161,484,6038,1767,6427
162,10126,0,14686,5274
163,10126,5274,14686,9822
164,14686,0,20000,5274
165,10126,4753,12116,7620
166,10126,7620,12116,9822
167,12116,4753,14672,7620
168,0,4949,2651,7551
169,0,7551,2651,9822
170,2651,4949,5433,7551
171,4369,4949,4817,5384
172,4369,5384,4817,6020
173,4817,4949,5433,5384
174,0,4834,2189,7043
175,0,7043,2189,9822
176,2189,4834,4976,7043
177,1359,4949,1593,5702
178,1359,5702,1593,6376
179,1593,4949,2533,5702
180,12331,0,13424,761
181,12331,761,13424,2262
182,13424,0,14672,761
183,1272,4949,1689,5345
184,1272,5345,1689,6246
185,1689,4949,2533,5345
186,0,9822,2393,12836
187,0,12836,2393,15217
188,2393,9822,5221,12836
189,10126,16928,11211,18447
190,10126,18447,11211,20000
191,11211,16928,12387,18447
192,0,8131,1105,8814
193,0,8814,1105,9822
194,1105,8131,1541,8814
195,2336,0,3556,1412
196,2336,1412,3556,2755
197,3556,0,4771,1412
198,1272,4949,1827,5420
199,1272,5420,1827,6246
200,1827,4949,2533,5420
201,10126,4753,11416,6047
202,10126,6047,11416,7261
203,11416,4753,12511,6047
204,2651,4949,4335,6274
205,2651,6274,4335,7551
206,4335,4949,5433,6274
207,7201,0,8943,924
208,7201,924,8943,2488
209,8943,0,10126,924
210,1371,7607,2270,8143
211,1371,8143,2270,8622
212,2270,7607,2533,8143
213,0,6038,636,6302
214,0,6302,636,7173
215,636,6038,1767,6302
216,2819,4949,4523,6195
217,2819,6195,4523,7173
218,4523,4949,5433,6195
219,2819,4949,3744,5506
220,2819,5506,3744,6020
221,3744,4949,4369,5506
222,14672,4753,15958,5746
223,14672,5746,15958,7057
224,15958,4753,17018,5746
225,10126,3348,10661,3792
226,10126,3792,10661,4753
227,10661,3348,11537,3792
228,0,0,2112,2479
229,0,2479,2112,4834
230,2112,0,4976,2479
231,2112,2479,3520,3781
232,2112,3781,3520,4834
233,3520,2479,4976,3781
234,14672,7057,15352,7277
235,14672,7277,15352,8134
236,15352,7057,15905,7277
237,7201,0,8294,937
238,7201,937,8294,2488
239,8294,0,10126,937
240,18534,17399,19255,17812
241,18534,17812,19255,18980
242,19255,17399,20000,17812
243,0,4949,2463,7262
244,0,7262,2463,9822
245,2463,4949,5433,7262
246,519,8131,916,8951
247,519,8951,916,9337
248,916,8131,1541,8951
249,0,4834,1070,6275
250,0,6275,1070,7043
251,1070,4834,2189,6275
