Number,x1,y1,x2,y2
0,0,0,10372,10022
1,0,10022,10372,20000
2,10372,0,20000,10022
3,10372,10022,14850,15063
4,10372,15063,14850,20000
5,14850,10022,20000,15063
6,14850,15063,17517,17159
7,14850,17159,17517,20000
8,17517,15063,20000,17159
9,17517,17159,19142,18566
10,17517,18566,19142,20000
11,17517,15063,18510,15778
12,17517,15778,18510,17159
13,18510,15063,20000,15778
14,18510,15778,19438,16340
15,18510,16340,19438,17159
16,19438,15778,20000,16340
17,17517,18566,18238,19019
18,17517,19019,18238,20000
19,18238,18566,19142,19019
20,17517,17159,18625,18033
21,17517,18033,18625,18566
22,18625,17159,19142,18033
23,10372,0,14886,5234
24,10372,5234,14886,10022
25,14886,0,20000,5234
26,14850,17159,16305,18250
27,14850,18250,16305,20000
28,16305,17159,17517,18250
29,17517,18566,18007,18961
30,17517,18961,18007,20000
31,18007,18566,19142,18961
32,10372,10022,12791,12287
33,10372,12287,12791,15063
34,12791,10022,14850,12287
35,14886,0,17044,2400
36,14886,2400,17044,5234
37,17044,0,20000,2400
38,14850,18250,15338,19300
39,14850,19300,15338,20000
40,15338,18250,16305,19300
41,17517,18566,18504,19345
42,17517,19345,18504,20000
43,18504,18566,19142,19345
44,10372,15063,12437,17261
45,10372,17261,12437,20000
46,12437,15063,14850,17261
47,10372,0,12585,2264
48,10372,2264,12585,5234
49,12585,0,14886,2264
50,14850,17159,15696,18017
51,14850,18017,15696,18250
52,15696,17159,16305,18017
53,10372,0,11252,1482
54,10372,1482,11252,2264
55,11252,0,12585,1482
56,10372,0,11154,1202
57,10372,1202,11154,2264
58,11154,0,12585,1202
59,16305,17159,16856,17347
60,16305,17347,16856,18250
61,16856,17159,17517,17347
62,17517,15063,19157,16445
63,17517,16445,19157,17159
64,19157,15063,20000,16445
65,14850,10022,17508,12267
66,14850,12267,17508,15063
67,17508,10022,20000,12267
68,10372,10022,12360,12143
69,10372,12143,12360,15063
70,12360,10022,14850,12143
71,14850,17159,15914,17390
72,14850,17390,15914,18250
73,15914,17159,16305,17390
74,14886,0,15613,1342
75,14886,1342,15613,2400
76,15613,0,17044,1342
77,17508,10022,18579,11073
78,17508,11073,18579,12267
79,18579,10022,20000,11073
80,14850,17159,15944,18043
81,14850,18043,15944,18250
82,15944,17159,16305,18043
83,17517,17159,18184,17599
84,17517,17599,18184,18566
85,18184,17159,19142,17599
86,17508,10022,18646,10850
87,17508,10850,18646,12267
