Number,x1,y1,x2,y2
0,0,0,9926,10116
1,0,10116,9926,20000
2,9926,0,20000,10116
3,9926,10116,15093,14798
4,9926,14798,15093,20000
5,15093,10116,20000,14798
6,15093,14798,17789,17749
7,15093,17749,17789,20000
8,17789,14798,20000,17749
9,17789,17749,19262,18932
10,17789,18932,19262,20000
11,17789,14798,18664,15949
12,17789,15949,18664,17749
13,18664,14798,20000,15949
14,18664,15949,19646,16634
15,18664,16634,19646,17749
16,19646,15949,20000,16634
17,9926,10116,12250,12527
18,9926,12527,12250,14798
19,12250,10116,15093,12527
20,15093,17749,16778,18716
21,15093,18716,16778,20000
22,16778,17749,17789,18716
23,9926,10116,11083,11693
24,9926,11693,11083,12527
25,11083,10116,12250,11693
26,15093,14798,16246,16020
27,15093,16020,16246,17749
28,16246,14798,17789,16020
29,0,0,4896,5111
30,0,5111,4896,10116
31,4896,0,9926,5111
32,17789,14798,18776,16091
33,17789,16091,18776,17749
34,18776,14798,20000,16091
35,12250,10116,13972,11209
36,12250,11209,13972,12527
37,13972,10116,15093,11209
38,15093,10116,17706,12076
39,15093,12076,17706,14798
40,17706,10116,20000,12076
41,15093,17749,16598,18885
42,15093,18885,16598,20000
43,16598,17749,17789,18885
44,9926,10116,10596,10955
45,9926,10955,10596,11693
46,10596,10116,11083,10955
47,15093,16020,15462,16813
48,15093,16813,15462,17749
49,15462,16020,16246,16813
50,17789,14798,18621,16084
51,17789,16084,18621,17749
52,18621,14798,20000,16084
53,16246,14798,17358,15807
54,16246,15807,17358,16020
55,17358,14798,17789,15807
56,11083,10116,11759,10596
57,11083,10596,11759,11693
58,11759,10116,12250,10596
59,17789,18932,18210,19688
60,17789,19688,18210,20000
61,18210,18932,19262,19688
62,0,10116,4770,15356
63,0,15356,4770,20000
64,4770,10116,9926,15356
65,17706,10116,18537,11197
66,17706,11197,18537,12076
67,18537,10116,20000,11197
68,15093,16020,15538,16568
69,15093,16568,15538,17749
70,15538,16020,16246,16568
71,15093,12076,16479,13813
72,15093,13813,16479,14798
73,16479,12076,17706,13813
74,16598,17749,17176,18251
75,16598,18251,17176,18885
76,17176,17749,17789,18251
77,0,0,2815,2922
78,0,2922,2815,5111
79,2815,0,4896,2922
80,18537,10116,19435,10704
81,18537,10704,19435,11197
82,19435,10116,20000,10704
83,4896,0,7303,2324
84,4896,2324,7303,5111
85,7303,0,9926,2324
86,0,5111,2472,7970
87,0,7970,2472,10116
88,2472,5111,4896,7970
89,0,0,4667,4740
90,0,4740,4667,10116
91,4667,0,9926,4740
92,18776,14798,19330,15657
93,18776,15657,19330,16091
94,19330,14798,20000,15657
95,17789,17749,18467,18389
96,17789,18389,18467,18932
97,18467,17749,19262,18389
98,9926,10116,12876,12446
99,9926,12446,12876,14798
100,12876,10116,15093,12446
101,4896,0,6194,1005
102,4896,1005,6194,2324
103,6194,0,7303,1005
104,12250,10116,13163,10986
105,12250,10986,13163,11209
106,13163,10116,13972,10986
107,0,0,2157,2198
108,0,2198,2157,4740
109,2157,0,4667,2198
110,17789,17749,18275,18169
111,17789,18169,18275,18932
112,18275,17749,19262,18169
113,18621,14798,19297,15419
114,18621,15419,19297,16084
115,19297,14798,20000,15419
116,11083,10116,11759,10841
117,11083,10841,11759,11693
118,11759,10116,12250,10841
119,12876,10116,13842,11669
120,12876,11669,13842,12446
121,13842,10116,15093,11669
122,15093,18885,16085,19221
123,15093,19221,16085,20000
124,16085,18885,16598,19221
125,9926,10116,11067,11085
126,9926,11085,11067,12527
127,11067,10116,12250,11085
128,18776,14798,19379,15174
129,18776,15174,19379,16091
130,19379,14798,20000,15174
131,18776,14798,19228,15470
132,18776,15470,19228,16091
133,19228,14798,20000,15470
134,4770,10116,7641,12517
135,4770,12517,7641,15356
136,7641,10116,9926,12517
137,0,4740,2471,7665
138,0,7665,2471,10116
139,2471,4740,4667,7665
140,0,10116,2473,12687
141,0,12687,2473,15356
142,2473,10116,4770,12687
143,15093,12076,16177,12877
144,15093,12877,16177,13813
145,16177,12076,16479,12877
146,4896,0,7719,2386
147,4896,2386,7719,5111
148,7719,0,9926,2386
149,2815,0,3664,1768
150,2815,1768,3664,2922
151,3664,0,4896,1768
152,4667,0,7119,2415
153,4667,2415,7119,4740
154,7119,0,9926,2415
155,15093,18885,15528,19522
156,15093,19522,15528,20000
157,15528,18885,16598,19522
158,0,5111,1142,6493
159,0,6493,1142,7970
160,1142,5111,2472,6493
161,0,0,1540,1523
162,0,1523,1540,2922
163,1540,0,2815,1523
164,15093,10116,16156,10889
165,15093,10889,16156,12076
166,16156,10116,17706,10889
167,0,0,1118,1071
168,0,1071,1118,2922
169,1118,0,2815,1071
170,4896,0,6012,1197
171,4896,1197,6012,2324
172,6012,0,7303,1197
173,17789,17749,18644,18316
174,17789,18316,18644,18932
175,18644,17749,19262,18316
176,2815,0,3642,1675
177,2815,1675,3642,2922
178,3642,0,4896,1675
179,11083,10116,12004,11218
180,11083,11218,12004,11693
181,12004,10116,12250,11218
182,15093,12076,16131,13678
183,15093,13678,16131,14798
184,16131,12076,17706,13678
185,9926,10116,12419,12826
186,9926,12826,12419,14798
187,12419,10116,15093,12826
188,4667,0,5694,1498
189,4667,1498,5694,2415
190,5694,0,7119,1498
191,0,5111,1390,6776
192,0,6776,1390,7970
193,1390,5111,2472,6776
194,12876,10116,13888,11328
195,12876,11328,13888,12446
196,13888,10116,15093,11328
197,17789,17749,18850,18313
198,17789,18313,18850,18932
199,18850,17749,19262,18313
200,0,5111,1618,6592
201,0,6592,1618,7970
202,1618,5111,2472,6592
203,4667,2415,6258,3917
204,4667,3917,6258,4740
205,6258,2415,7119,3917
206,15093,16020,15551,16627
207,15093,16627,15551,17749
208,15551,16020,16246,16627
209,2472,5111,3503,6389
210,2472,6389,3503,7970
211,3503,5111,4896,6389
212,9926,10116,10181,10626
213,9926,10626,10181,11693
214,10181,10116,11083,10626
215,0,0,1682,1339
216,0,1339,1682,2922
217,1682,0,2815,1339
218,0,6493,658,6841
219,0,6841,658,7970
220,658,6493,1142,6841
221,0,10116,2057,12559
222,0,12559,2057,15356
223,2057,10116,4770,12559
224,12876,11328,13034,12080
225,12876,12080,13034,12446
226,13034,11328,13888,12080
227,16479,12076,17408,12700
228,16479,12700,17408,13813
229,17408,12076,17706,12700
230,15093,14798,15363,15521
231,15093,15521,15363,16020
232,15363,14798,16246,15521
233,15093,16020,15644,16668
234,15093,16668,15644,17749
235,15644,16020,16246,16668
236,0,1523,479,1924
237,0,1924,479,2922
238,479,1523,1540,1924
239,2157,0,3546,814
240,2157,814,3546,2198
241,3546,0,4667,814
242,13888,10116,14484,10678
243,13888,10678,14484,11328
244,14484,10116,15093,10678
245,4667,0,7678,2723
246,4667,2723,7678,4740
247,7678,0,9926,2723
248,0,2922,1411,4331
249,0,4331,1411,5111
250,1411,2922,2815,4331
251,15093,14798,15469,15021
252,15093,15021,15469,16020
253,15469,14798,16246,15021
254,15093,18885,16002,19760
255,15093,19760,16002,20000
256,16002,18885,16598,19760
257,1540,0,2073,1015
258,1540,1015,2073,1523
259,2073,0,2815,1015
260,15093,13678,15350,14400
261,15093,14400,15350,14798
