Number,x1,y1,x2,y2
0,0,0,9815,10078
1,0,10078,9815,20000
2,9815,0,20000,10078
3,9815,10078,15031,14923
4,9815,14923,15031,20000
5,15031,10078,20000,14923
6,15031,14923,17332,17594
7,15031,17594,17332,20000
8,17332,14923,20000,17594
9,17332,17594,18779,18787
10,17332,18787,18779,20000
11,18779,17594,20000,18787
12,18779,18787,19424,19463
13,18779,19463,19424,20000
14,19424,18787,20000,19463
15,0,0,4657,5036
16,0,5036,4657,10078
17,4657,0,9815,5036
18,15031,17594,16491,19107
19,15031,19107,16491,20000
20,16491,17594,17332,19107
21,9815,0,14859,5397
22,9815,5397,14859,10078
23,14859,0,20000,5397
24,17332,17594,18274,18521
25,17332,18521,18274,18787
26,18274,17594,18779,18521
27,18779,17594,19179,17808
28,18779,17808,19179,18787
29,19179,17594,20000,17808
30,15031,17594,16083,19115
31,15031,19115,16083,20000
32,16083,17594,17332,19115
33,0,0,4889,5105
34,0,5105,4889,10078
35,4889,0,9815,5105
36,17332,14923,18779,15977
37,17332,15977,18779,17594
38,18779,14923,20000,15977
39,9815,10078,12629,12438
40,9815,12438,12629,14923
41,12629,10078,15031,12438
42,15031,17594,16112,19064
43,15031,19064,16112,20000
44,16112,17594,17332,19064
45,9815,0,15059,4949
46,9815,4949,15059,10078
47,15059,0,20000,4949
48,9815,4949,12474,7183
49,9815,7183,12474,10078
50,12474,4949,15059,7183
51,9815,10078,12091,12402
52,9815,12402,12091,14923
53,12091,10078,15031,12402
54,18779,17594,19409,17953
55,18779,17953,19409,18787
56,19409,17594,20000,17953
57,15031,17594,15523,18208
58,15031,18208,15523,19115
59,15523,17594,16083,18208
60,18779,14923,19131,15167
61,18779,15167,19131,15977
62,19131,14923,20000,15167
63,15031,10078,17261,12868
64,15031,12868,17261,14923
65,17261,10078,20000,12868
66,17261,10078,18452,11838
67,17261,11838,18452,12868
68,18452,10078,20000,11838
69,9815,4949,10972,6382
70,9815,6382,10972,7183
71,10972,4949,12474,6382
72,0,5036,2181,7248
73,0,7248,2181,10078
74,2181,5036,4657,7248
75,17261,10078,18586,11851
76,17261,11851,18586,12868
77,18586,10078,20000,11851
78,0,7248,1332,8273
79,0,8273,1332,10078
80,1332,7248,2181,8273
81,9815,7183,11320,8327
82,9815,8327,11320,10078
83,11320,7183,12474,8327
84,9815,0,11972,2861
85,9815,2861,11972,5397
86,11972,0,14859,2861
87,0,0,4729,4903
88,0,4903,4729,10078
89,4729,0,9815,4903
90,9815,10078,11561,10883
91,9815,10883,11561,12438
92,11561,10078,12629,10883
93,18779,14923,19101,15694
94,18779,15694,19101,15977
95,19101,14923,20000,15694
96,9815,7183,11067,8810
97,9815,8810,11067,10078
98,11067,7183,12474,8810
99,0,0,2188,2289
