Number,x1,y1,x2,y2
0,0,0,9652,10135
1,0,10135,9652,20000
2,9652,0,20000,10135
3,9652,10135,14555,14776
4,9652,14776,14555,20000
5,14555,10135,20000,14776
6,14555,14776,17252,17060
7,14555,17060,17252,20000
8,17252,14776,20000,17060
9,17252,17060,18226,18543
10,17252,18543,18226,20000
11,18226,17060,20000,18543
12,18226,18543,18879,19542
13,18226,19542,18879,20000
14,18879,18543,20000,19542
15,9652,10135,12062,12481
16,9652,12481,12062,14776
17,12062,10135,14555,12481
18,14555,10135,17586,12540
19,14555,12540,17586,14776
20,17586,10135,20000,12540
21,14555,14776,15818,15850
22,14555,15850,15818,17060
23,15818,14776,17252,15850
24,12062,10135,13678,11695
25,12062,11695,13678,12481
26,13678,10135,14555,11695
27,17586,10135,18817,11723
28,17586,11723,18817,12540
29,18817,10135,20000,11723
30,9652,10135,12419,12098
31,9652,12098,12419,14776
32,12419,10135,14555,12098
33,17252,14776,18526,15639
34,17252,15639,18526,17060
35,18526,14776,20000,15639
36,18226,17060,19021,17794
37,18226,17794,19021,18543
38,19021,17060,20000,17794
39,9652,12481,10661,14015
40,9652,14015,10661,14776
41,10661,12481,12062,14015
42,14555,15850,15568,16553
43,14555,16553,15568,17060
44,15568,15850,15818,16553
45,14555,15850,14972,16610
46,14555,16610,14972,17060
47,14972,15850,15818,16610
48,0,10135,4792,14897
49,0,14897,4792,20000
50,4792,10135,9652,14897
51,0,10135,4816,14868
52,0,14868,4816,20000
53,4816,10135,9652,14868
54,12062,10135,12860,10837
55,12062,10837,12860,11695
56,12860,10135,13678,10837
57,14555,12540,15957,13546
58,14555,13546,15957,14776
59,15957,12540,17586,13546
60,14555,13546,15483,14539
61,14555,14539,15483,14776
62,15483,13546,15957,14539
63,14555,10135,16085,11161
64,14555,11161,16085,12540
65,16085,10135,17586,11161
66,10661,12481,11011,13123
67,10661,13123,11011,14015
68,11011,12481,12062,13123
69,14555,12540,15146,12854
70,14555,12854,15146,13546
71,15146,12540,15957,12854
72,0,10135,4975,15122
73,0,15122,4975,20000
74,4975,10135,9652,15122
75,0,10135,4906,14671
76,0,14671,4906,20000
77,4906,10135,9652,14671
78,0,0,4613,5394
79,0,5394,4613,10135
80,4613,0,9652,5394
81,9652,10135,12108,12407
82,9652,12407,12108,14776
83,12108,10135,14555,12407
84,10661,12481,11455,13549
85,10661,13549,11455,14015
86,11455,12481,12062,13549
87,0,15122,2765,17898
88,0,17898,2765,20000
89,2765,15122,4975,17898
90,0,0,2623,2354
91,0,2354,2623,5394
92,2623,0,4613,2354
93,12062,10135,13076,11544
94,12062,11544,13076,12481
95,13076,10135,14555,11544
96,14555,15850,15253,16241
97,14555,16241,15253,17060
98,15253,15850,15818,16241
99,9652,10135,10740,11547
100,9652,11547,10740,12481
101,10740,10135,12062,11547
102,17252,15639,17961,16545
103,17252,16545,17961,17060
104,17961,15639,18526,16545
105,12062,10135,12726,11032
106,12062,11032,12726,11544
107,12726,10135,13076,11032
108,12062,10135,13048,11605
109,12062,11605,13048,12481
110,13048,10135,14555,11605
111,13048,10135,13495,11189
112,13048,11189,13495,11605
113,13495,10135,14555,11189
114,4792,10135,7440,12197
115,4792,12197,7440,14897
116,7440,10135,9652,12197
117,17252,14776,18642,15773
118,17252,15773,18642,17060
119,18642,14776,20000,15773
120,4816,10135,7233,12730
121,4816,12730,7233,14868
122,7233,10135,9652,12730
123,12062,10135,13157,11005
124,12062,11005,13157,11695
125,13157,10135,13678,11005
126,12062,10135,12928,11595
127,12062,11595,12928,12481
128,12928,10135,14555,11595
129,0,10135,2613,12762
130,0,12762,2613,14671
131,2613,10135,4906,12762
132,17252,14776,19010,16138
133,17252,16138,19010,17060
134,19010,14776,20000,16138
135,14555,10135,17652,12718
136,14555,12718,17652,14776
137,17652,10135,20000,12718
138,4906,10135,7114,12180
139,4906,12180,7114,14671
140,7114,10135,9652,12180
141,14555,13546,15531,14262
142,14555,14262,15531,14776
143,15531,13546,15957,14262
144,9652,12481,10060,13501
145,9652,13501,10060,14015
146,10060,12481,10661,13501
147,7440,10135,8923,10774
148,7440,10774,8923,12197
149,8923,10135,9652,10774
150,12928,10135,13511,11088
151,12928,11088,13511,11595
152,13511,10135,14555,11088
153,7440,10774,8482,11371
154,7440,11371,8482,12197
155,8482,10774,8923,11371
156,0,17898,1592,19326
157,0,19326,1592,20000
158,1592,17898,2765,19326
159,4975,10135,7695,12494
160,4975,12494,7695,15122
161,7695,10135,9652,12494
162,1592,17898,2217,18291
163,1592,18291,2217,19326
164,2217,17898,2765,18291
165,4816,12730,6086,13608
166,4816,13608,6086,14868
167,6086,12730,7233,13608
168,4816,13608,5315,14547
169,4816,14547,5315,14868
170,5315,13608,6086,14547
171,4906,10135,7456,12690
172,4906,12690,7456,14671
173,7456,10135,9652,12690
174,17586,10135,18676,11388
175,17586,11388,18676,12540
176,18676,10135,20000,11388
177,14555,14776,15297,15631
178,14555,15631,15297,15850
179,15297,14776,15818,15631
180,17586,10135,17835,10599
181,17586,10599,17835,11723
182,17835,10135,18817,10599
183,7456,10135,8225,11236
184,7456,11236,8225,12690
185,8225,10135,9652,11236
186,14555,10135,15590,10937
187,14555,10937,15590,11161
188,15590,10135,16085,10937
189,9652,10135,10537,11608
190,9652,11608,10537,12481
191,10537,10135,12062,11608
192,16085,10135,16919,10616
193,16085,10616,16919,11161
194,16919,10135,17586,10616
195,14555,12540,16385,13272
196,14555,13272,16385,14776
197,16385,12540,17586,13272
198,13076,10135,14139,10559
199,13076,10559,14139,11544
200,14139,10135,14555,10559
201,9652,14776,12088,17744
202,9652,17744,12088,20000
203,12088,14776,14555,17744
204,13495,10135,14370,10622
205,13495,10622,14370,11189
206,14370,10135,14555,10622
207,14555,14776,15534,15871
208,14555,15871,15534,17060
209,15534,14776,17252,15871
210,12062,10135,13261,11169
211,12062,11169,13261,11695
212,13261,10135,13678,11169
213,17586,10135,19087,11696
214,17586,11696,19087,12540
215,19087,10135,20000,11696
216,7456,10135,8386,11297
217,7456,11297,8386,12690
218,8386,10135,9652,11297
219,9652,17744,10548,18879
220,9652,18879,10548,20000
221,10548,17744,12088,18879
222,0,17898,728,18282
223,0,18282,728,19326
224,728,17898,1592,18282
225,14555,13272,15393,13983
226,14555,13983,15393,14776
227,15393,13272,16385,13983
228,4975,10135,7231,12335
229,4975,12335,7231,15122
230,7231,10135,9652,12335
231,14555,12540,15696,13348
232,14555,13348,15696,14776
233,15696,12540,17586,13348
234,4792,10135,7376,12136
235,4792,12136,7376,14897
236,7376,10135,9652,12136
237,7440,10774,8259,11481
238,7440,11481,8259,12197
239,8259,10774,8923,11481
240,18226,17060,19410,17500
241,18226,17500,19410,18543
242,19410,17060,20000,17500
243,2623,0,3945,926
244,2623,926,3945,2354
245,3945,0,4613,926
246,18226,17500,19089,18153
247,18226,18153,19089,18543
248,19089,17500,19410,18153
249,14555,13272,15328,14321
250,14555,14321,15328,14776
251,15328,13272,16385,14321
252,9652,10135,11167,11076
253,9652,11076,11167,12407
254,11167,10135,12108,11076
255,9652,10135,10938,11639
256,9652,11639,10938,12481
257,10938,10135,12062,11639
258,12108,10135,13047,11563
259,12108,11563,13047,12407
260,13047,10135,14555,11563
261,9652,11076,10534,11551
262,9652,11551,10534,12407
263,10534,11076,11167,11551
264,9652,0,15031,5165
265,9652,5165,15031,10135
266,15031,0,20000,5165
267,4975,10135,6689,11017
268,4975,11017,6689,12494
269,6689,10135,7695,11017
270,14555,10135,17149,12079
271,14555,12079,17149,14776
272,17149,10135,20000,12079
273,15818,14776,16455,15252
274,15818,15252,16455,15850
275,16455,14776,17252,15252
276,2613,10135,3662,11190
277,2613,11190,3662,12762
278,3662,10135,4906,11190
279,9652,14776,12442,17458
280,9652,17458,12442,20000
281,12442,14776,14555,17458
282,9652,12481,11057,13864
283,9652,13864,11057,14776
284,11057,12481,12062,13864
285,7376,10135,8658,11430
286,7376,11430,8658,12136
287,8658,10135,9652,11430
288,14555,10135,15703,11756
289,14555,11756,15703,12718
290,15703,10135,17652,11756
291,9652,0,15075,5361
292,9652,5361,15075,10135
293,15075,0,20000,5361
294,7114,10135,8526,11285
295,7114,11285,8526,12180
296,8526,10135,9652,11285
297,7376,10135,8175,10816
298,7376,10816,8175,12136
299,8175,10135,9652,10816
300,8175,10816,8924,11443
301,8175,11443,8924,12136
302,8924,10816,9652,11443
303,4906,12180,5936,13588
304,4906,13588,5936,14671
305,5936,12180,7114,13588
306,9652,10135,10677,11169
307,9652,11169,10677,12407
308,10677,10135,12108,11169
309,0,14868,2286,17639
310,0,17639,2286,20000
311,2286,14868,4816,17639
312,17586,10135,18369,10922
313,17586,10922,18369,11696
314,18369,10135,19087,10922
315,9652,10135,10352,10946
316,9652,10946,10352,11169
317,10352,10135,10677,10946
318,4792,10135,6961,12836
319,4792,12836,6961,14897
320,6961,10135,9652,12836
321,4792,10135,5772,11293
322,4792,11293,5772,12836
323,5772,10135,6961,11293
324,14555,10135,15341,11340
325,14555,11340,15341,11756
326,15341,10135,15703,11340
327,4906,13588,5219,13738
328,4906,13738,5219,14671
329,5219,13588,5936,13738
330,0,10135,2305,12310
331,0,12310,2305,14868
332,2305,10135,4816,12310
333,7114,10135,8595,11373
334,7114,11373,8595,12180
335,8595,10135,9652,11373
336,9652,10135,10476,11229
337,9652,11229,10476,12481
338,10476,10135,12062,11229
339,14555,10135,16085,10892
340,14555,10892,16085,12079
341,16085,10135,17149,10892
342,11057,12481,11601,13400
343,11057,13400,11601,13864
344,11601,12481,12062,13400
345,8225,10135,8830,10374
346,8225,10374,8830,11236
347,8830,10135,9652,10374
