Number,x1,y1,x2,y2
0,0,0,10324,10243
1,0,10243,10324,20000
2,10324,0,20000,10243
3,10324,10243,15557,15256
4,10324,15256,15557,20000
5,15557,10243,20000,15256
6,15557,15256,17614,17590
7,15557,17590,17614,20000
8,17614,15256,20000,17590
9,17614,17590,18584,18913
10,17614,18913,18584,20000
11,18584,17590,20000,18913
12,18584,18913,19596,19222
13,18584,19222,19596,20000
14,19596,18913,20000,19222
15,17614,15256,18950,16609
16,17614,16609,18950,17590
17,18950,15256,20000,16609
18,17614,15256,17900,15732
19,17614,15732,17900,16609
20,17900,15256,18950,15732
21,0,0,5262,5440
22,0,5440,5262,10243
23,5262,0,10324,5440
24,17614,15256,18677,16566
25,17614,16566,18677,17590
26,18677,15256,20000,16566
27,15557,17590,16823,18459
28,15557,18459,16823,20000
29,16823,17590,17614,18459
30,0,0,2488,3034
31,0,3034,2488,5440
32,2488,0,5262,3034
33,15557,18459,15943,19322
34,15557,19322,15943,20000
35,15943,18459,16823,19322
36,0,0,5056,5498
37,0,5498,5056,10243
38,5056,0,10324,5498
39,2488,0,3754,1499
40,2488,1499,3754,3034
41,3754,0,5262,1499
42,15557,18459,16145,19297
43,15557,19297,16145,20000
44,16145,18459,16823,19297
45,0,0,1275,1835
46,0,1835,1275,3034
47,1275,0,2488,1835
48,17614,15256,18400,15865
49,17614,15865,18400,16609
50,18400,15256,18950,15865
51,18950,15256,19117,16265
52,18950,16265,19117,16609
53,19117,15256,20000,16265
54,15557,18459,15920,19050
55,15557,19050,15920,20000
56,15920,18459,16823,19050
57,18677,15256,19343,15636
58,18677,15636,19343,16566
59,19343,15256,20000,15636
60,0,5440,2686,7491
61,0,7491,2686,10243
62,2686,5440,5262,7491
63,0,0,1074,1837
64,0,1837,1074,3034
65,1074,0,2488,1837
66,17614,15256,17937,16327
67,17614,16327,17937,16609
68,17937,15256,18950,16327
69,2488,0,3969,1542
70,2488,1542,3969,3034
71,3969,0,5262,1542
72,15557,15256,16245,16321
73,15557,16321,16245,17590
74,16245,15256,17614,16321
75,0,3034,1618,4136
76,0,4136,1618,5440
77,1618,3034,2488,4136
78,1074,0,1509,1047
79,1074,1047,1509,1837
80,1509,0,2488,1047
81,5262,0,8186,2453
82,5262,2453,8186,5440
83,8186,0,10324,2453
84,0,5440,1038,6337
85,0,6337,1038,7491
86,1038,5440,2686,6337
87,16245,15256,16753,15535
88,16245,15535,16753,16321
89,16753,15256,17614,15535
90,17614,15256,19060,16478
91,17614,16478,19060,17590
92,19060,15256,20000,16478
93,2488,0,3510,1134
94,2488,1134,3510,3034
95,3510,0,5262,1134
96,3754,0,4284,453
97,3754,453,4284,1499
98,4284,0,5262,453
99,0,0,1511,1764
100,0,1764,1511,3034
101,1511,0,2488,1764
102,1074,0,1719,844
103,1074,844,1719,1837
104,1719,0,2488,844
105,1074,0,1431,818
106,1074,818,1431,1837
107,1431,0,2488,818
108,0,4136,1082,5130
109,0,5130,1082,5440
110,1082,4136,1618,5130
111,3754,0,4892,368
112,3754,368,4892,1499
113,4892,0,5262,368
114,0,5498,2679,7624
115,0,7624,2679,10243
116,2679,5498,5056,7624
117,5056,0,7406,2608
118,5056,2608,7406,5498
119,7406,0,10324,2608
120,3969,0,4773,527
121,3969,527,4773,1542
122,4773,0,5262,527
123,5262,0,6561,857
124,5262,857,6561,2453
125,6561,0,8186,857
126,7406,0,9192,1402
127,7406,1402,9192,2608
128,9192,0,10324,1402
129,15557,10243,17421,12379
130,15557,12379,17421,15256
131,17421,10243,20000,12379
132,15557,12379,16753,13876
133,15557,13876,16753,15256
134,16753,12379,17421,13876
135,17614,16566,17872,16949
136,17614,16949,17872,17590
137,17872,16566,18677,16949
138,7406,0,9023,920
139,7406,920,9023,2608
140,9023,0,10324,920
141,1275,0,1518,929
142,1275,929,1518,1835
143,1518,0,2488,929
