Number,x1,y1,x2,y2
0,0,0,9868,10271
1,0,10271,9868,20000
2,9868,0,20000,10271
3,9868,10271,14728,15275
4,9868,15275,14728,20000
5,14728,10271,20000,15275
6,14728,15275,16984,17537
7,14728,17537,16984,20000
8,16984,15275,20000,17537
9,16984,17537,18827,19030
10,16984,19030,18827,20000
11,14728,17537,16173,18693
12,14728,18693,16173,20000
13,16173,17537,16984,18693
14,0,0,4802,5490
15,0,5490,4802,10271
16,4802,0,9868,5490
17,0,5490,2079,8259
18,0,8259,2079,10271
19,2079,5490,4802,8259
20,14728,17537,15578,18138
21,14728,18138,15578,18693
22,15578,17537,16173,18138
23,4802,0,6979,2958
24,4802,2958,6979,5490
25,6979,0,9868,2958
26,14728,17537,15351,18247
27,14728,18247,15351,18693
28,15351,17537,16173,18247
29,14728,15275,15830,16499
30,14728,16499,15830,17537
31,15830,15275,16984,16499
32,4802,2958,5740,3890
33,4802,3890,5740,5490
34,5740,2958,6979,3890
35,0,5490,751,6766
36,0,6766,751,8259
37,751,5490,2079,6766
38,14728,17537,15708,19144
39,14728,19144,15708,20000
40,15708,17537,16984,19144
41,16984,15275,18617,16456
42,16984,16456,18617,17537
43,18617,15275,20000,16456
44,14728,16499,15388,16680
45,14728,16680,15388,17537
46,15388,16499,15830,16680
47,14728,15275,15569,16559
48,14728,16559,15569,17537
49,15569,15275,16984,16559
50,751,5490,1411,5870
51,751,5870,1411,6766
52,1411,5490,2079,5870
53,16984,15275,18510,16581
54,16984,16581,18510,17537
55,18510,15275,20000,16581
56,16984,16456,18077,17125
57,16984,17125,18077,17537
58,18077,16456,18617,17125
59,14728,17537,16003,19139
60,14728,19139,16003,20000
61,16003,17537,16984,19139
62,0,0,2132,2693
63,0,2693,2132,5490
64,2132,0,4802,2693
65,0,10271,5244,14832
66,0,14832,5244,20000
67,5244,10271,9868,14832
68,751,5490,1648,6195
69,751,6195,1648,6766
70,1648,5490,2079,6195
71,4802,0,7623,2725
72,4802,2725,7623,5490
73,7623,0,9868,2725
74,751,5490,1510,5966
75,751,5966,1510,6766
76,1510,5490,2079,5966
77,2132,0,3782,1304
78,2132,1304,3782,2693
79,3782,0,4802,1304
80,2132,0,2884,470
81,2132,470,2884,1304
82,2884,0,3782,470
83,6979,0,8575,1106
84,6979,1106,8575,2958
85,8575,0,9868,1106
86,9868,0,15051,5323
87,9868,5323,15051,10271
88,15051,0,20000,5323
89,15708,17537,16510,18710
90,15708,18710,16510,19144
91,16510,17537,16984,18710
92,2079,5490,3228,6842
93,2079,6842,3228,8259
94,3228,5490,4802,6842
95,7623,0,8710,1688
96,7623,1688,8710,2725
97,8710,0,9868,1688
98,14728,10271,17715,13122
99,14728,13122,17715,15275
100,17715,10271,20000,13122
101,15051,0,17839,2339
102,15051,2339,17839,5323
103,17839,0,20000,2339
104,0,5490,2084,7829
105,0,7829,2084,10271
106,2084,5490,4802,7829
107,6979,0,8342,1667
108,6979,1667,8342,2958
109,8342,0,9868,1667
110,8575,0,9357,410
111,8575,410,9357,1106
112,9357,0,9868,410
113,14728,17537,15507,18691
114,14728,18691,15507,20000
115,15507,17537,16984,18691
116,9868,0,15011,5077
117,9868,5077,15011,10271
118,15011,0,20000,5077
119,9868,5077,12624,7344
120,9868,7344,12624,10271
121,12624,5077,15011,7344
122,7623,0,9116,1751
123,7623,1751,9116,2725
124,9116,0,9868,1751
125,9868,5077,11266,6406
126,9868,6406,11266,7344
127,11266,5077,12624,6406
128,2084,5490,3201,6589
129,2084,6589,3201,7829
130,3201,5490,4802,6589
131,12624,5077,13746,6198
132,12624,6198,13746,7344
133,13746,5077,15011,6198
134,9868,10271,12627,12791
135,9868,12791,12627,15275
136,12627,10271,14728,12791
137,14728,17537,15382,17833
138,14728,17833,15382,18693
139,15382,17537,16173,17833
140,9868,0,15071,5103
141,9868,5103,15071,10271
142,15071,0,20000,5103
143,14728,10271,17199,13066
144,14728,13066,17199,15275
145,17199,10271,20000,13066
146,8575,0,8929,691
147,8575,691,8929,1106
148,8929,0,9868,691
149,16984,15275,17977,15969
150,16984,15969,17977,16456
