Number,x1,y1,x2,y2
0,0,0,10029,9661
1,0,9661,10029,20000
2,10029,0,20000,9661
3,10029,9661,15059,14736
4,10029,14736,15059,20000
5,15059,9661,20000,14736
6,15059,14736,17743,17065
7,15059,17065,17743,20000
8,17743,14736,20000,17065
9,17743,17065,18480,18352
10,17743,18352,18480,20000
11,18480,17065,20000,18352
12,18480,18352,19133,19285
13,18480,19285,19133,20000
14,19133,18352,20000,19285
15,10029,14736,12152,17050
16,10029,17050,12152,20000
17,12152,14736,15059,17050
18,10029,0,15407,4979
19,10029,4979,15407,9661
20,15407,0,20000,4979
21,10029,9661,12754,11875
22,10029,11875,12754,14736
23,12754,9661,15059,11875
24,10029,11875,11595,13349
25,10029,13349,11595,14736
26,11595,11875,12754,13349
27,10029,14736,12592,17473
28,10029,17473,12592,20000
29,12592,14736,15059,17473
30,17743,14736,19090,15610
31,17743,15610,19090,17065
32,19090,14736,20000,15610
33,0,9661,4703,14766
34,0,14766,4703,20000
35,4703,9661,10029,14766
36,4703,14766,7094,17695
37,4703,17695,7094,20000
38,7094,14766,10029,17695
39,17743,15610,18723,16697
40,17743,16697,18723,17065
41,18723,15610,19090,16697
42,4703,9661,7261,11896
43,4703,11896,7261,14766
44,7261,9661,10029,11896
45,17743,15610,18420,16474
46,17743,16474,18420,17065
47,18420,15610,19090,16474
48,10029,0,12542,2534
49,10029,2534,12542,4979
50,12542,0,15407,2534
51,12542,0,13960,1064
52,12542,1064,13960,2534
53,13960,0,15407,1064
54,10029,2534,11074,4026
55,10029,4026,11074,4979
56,11074,2534,12542,4026
57,15407,0,17732,2815
58,15407,2815,17732,4979
59,17732,0,20000,2815
60,4703,11896,5908,12976
61,4703,12976,5908,14766
62,5908,11896,7261,12976
63,18480,17065,19038,18048
64,18480,18048,19038,18352
65,19038,17065,20000,18048
66,4703,12976,5523,13905
67,4703,13905,5523,14766
68,5523,12976,5908,13905
69,10029,11875,10919,12510
70,10029,12510,10919,13349
71,10919,11875,11595,12510
72,10029,9661,10998,10869
73,10029,10869,10998,11875
74,10998,9661,12754,10869
75,4703,11896,6364,13037
76,4703,13037,6364,14766
77,6364,11896,7261,13037
78,4703,17695,6201,18465
79,4703,18465,6201,20000
80,6201,17695,7094,18465
81,15059,9661,17227,12296
82,15059,12296,17227,14736
83,17227,9661,20000,12296
84,4703,11896,4943,12592
85,4703,12592,4943,12976
86,4943,11896,5908,12592
87,15407,0,16574,1397
88,15407,1397,16574,2815
89,16574,0,17732,1397
90,12542,0,14003,1529
91,12542,1529,14003,2534
92,14003,0,15407,1529
93,4703,14766,6203,16198
94,4703,16198,6203,17695
95,6203,14766,7094,16198
96,16574,0,17323,345
97,16574,345,17323,1397
98,17323,0,17732,345
99,15059,9661,17236,11962
100,15059,11962,17236,14736
101,17236,9661,20000,11962
102,4703,13037,5341,13950
103,4703,13950,5341,14766
