Number,x1,y1,x2,y2
0,0,0,9858,10043
1,9858,0,20000,10043
2,9858,10043,15161,15046
3,9858,15046,15161,20000
4,15161,10043,20000,15046
5,15161,15046,17233,17539
6,15161,17539,17233,20000
7,17233,15046,20000,17539
8,17233,17539,18226,18946
9,17233,18946,18226,20000
10,18226,17539,20000,18946
11,18226,18946,18942,19464
12,18226,19464,18942,20000
13,18942,18946,20000,19464
14,17233,15046,18395,15963
15,17233,15963,18395,17539
16,18395,15046,20000,15963
17,0,10043,4622,15010
18,0,15010,4622,20000
19,4622,10043,9858,15010
20,18226,17539,19334,18586
21,18226,18586,19334,18946
22,19334,17539,20000,18586
23,0,0,5038,4785
24,0,4785,5038,10043
25,5038,0,9858,4785
26,0,0,2564,2179
27,0,2179,2564,4785
28,2564,0,5038,2179
29,0,0,5212,4953
30,0,4953,5212,10043
31,5212,0,9858,4953
32,18226,17539,19185,18457
33,18226,18457,19185,18946
34,19185,17539,20000,18457
35,0,2179,896,3677
36,0,3677,896,4785
37,896,2179,2564,3677
38,18226,17539,18956,18079
39,18226,18079,18956,18946
40,18956,17539,20000,18079
41,5212,0,7632,2501
42,5212,2501,7632,4953
43,7632,0,9858,2501
44,7632,0,8942,1216
45,7632,1216,8942,2501
46,8942,0,9858,1216
47,5038,0,7652,2643
48,5038,2643,7652,4785
49,7652,0,9858,2643
50,17233,15963,18189,16672
51,17233,16672,18189,17539
52,18189,15963,18395,16672
53,17233,15963,17609,16557
54,17233,16557,17609,17539
55,17609,15963,18395,16557
56,896,2179,1466,3021
57,896,3021,1466,3677
58,1466,2179,2564,3021
59,0,10043,2627,12403
60,0,12403,2627,15010
61,2627,10043,4622,12403
62,0,0,2443,2741
63,0,2741,2443,4785
64,2443,0,5038,2741
65,18226,17539,19086,18577
66,18226,18577,19086,18946
67,19086,17539,20000,18577
68,0,0,1554,806
69,0,806,1554,2179
70,1554,0,2564,806
71,0,2741,1469,3365
72,0,3365,1469,4785
73,1469,2741,2443,3365
74,0,10043,4704,14748
75,0,14748,4704,20000
76,4704,10043,9858,14748
77,4704,10043,7278,12034
78,4704,12034,7278,14748
79,7278,10043,9858,12034
80,5212,0,7261,2292
81,5212,2292,7261,4953
82,7261,0,9858,2292
83,4704,10043,7608,12245
84,4704,12245,7608,14748
85,7608,10043,9858,12245
86,0,15010,2017,17439
87,0,17439,2017,20000
88,2017,15010,4622,17439
89,0,806,556,1430
90,0,1430,556,2179
91,556,806,1554,1430
92,5038,2643,6242,3818
93,5038,3818,6242,4785
94,6242,2643,7652,3818
95,5038,3818,6441,4785
96,6441,2643,7652,3818
97,0,0,2481,2353
98,0,2353,2481,4785
99,2481,0,5038,2353
100,0,0,2559,2132
101,0,2132,2559,4785
102,2559,0,5038,2132
103,4704,10043,5629,10742
104,4704,10742,5629,12034
105,5629,10043,7278,10742
106,0,2741,1050,3590
107,0,3590,1050,4785
108,1050,2741,2443,3590
109,5212,0,7579,2317
110,5212,2317,7579,4953
111,7579,0,9858,2317
112,5212,0,6132,1328
113,5212,1328,6132,2501
114,6132,0,7632,1328
115,4704,12245,5954,13221
116,4704,13221,5954,14748
117,5954,12245,7608,13221
118,5038,0,7453,2686
119,5038,2686,7453,4785
120,7453,0,9858,2686
121,5212,0,7260,2462
122,5212,2462,7260,4953
123,7260,0,9858,2462
124,5038,0,6260,1379
125,5038,1379,6260,2643
126,6260,0,7652,1379
127,7453,0,8416,1104
128,7453,1104,8416,2686
129,8416,0,9858,1104
130,5038,2643,6068,3440
131,5038,3440,6068,4785
132,6068,2643,7652,3440
133,7608,10043,8938,10902
134,7608,10902,8938,12245
135,8938,10043,9858,10902
136,7632,0,8328,991
137,7632,991,8328,1216
138,8328,0,8942,991
139,5038,0,6335,1094
140,5038,1094,6335,2686
141,6335,0,7453,1094
142,5038,3440,5409,4212
143,5038,4212,5409,4785
144,5409,3440,6068,4212
145,17233,15963,17416,16750
146,17233,16750,17416,17539
147,17416,15963,18395,16750
148,9858,0,14878,4686
149,9858,4686,14878,10043
150,14878,0,20000,4686
151,7632,0,8923,1266
152,7632,1266,8923,2501
153,8923,0,9858,1266
154,0,15010,776,16252
155,0,16252,776,17439
156,776,15010,2017,16252
157,776,16252,2017,17439
