Number,x1,y1,x2,y2
0,0,0,10157,9629
1,0,9629,10157,20000
2,10157,0,20000,9629
3,10157,9629,14909,14973
4,10157,14973,14909,20000
5,14909,9629,20000,14973
6,14909,14973,17275,17679
7,14909,17679,17275,20000
8,17275,14973,20000,17679
9,17275,17679,19012,19167
10,17275,19167,19012,20000
11,17275,17679,18074,18416
12,17275,18416,18074,19167
13,18074,17679,19012,18416
14,17275,14973,18583,16696
15,17275,16696,18583,17679
16,18583,14973,20000,16696
17,10157,14973,12457,17694
18,10157,17694,12457,20000
19,12457,14973,14909,17694
20,18583,14973,19676,15785
21,18583,15785,19676,16696
22,19676,14973,20000,15785
23,18583,14973,19202,15651
24,18583,15651,19202,16696
25,19202,14973,20000,15651
26,10157,14973,12316,17378
27,10157,17378,12316,20000
28,12316,14973,14909,17378
29,10157,17694,11639,18804
30,10157,18804,11639,20000
31,11639,17694,12457,18804
32,10157,14973,12402,17769
33,10157,17769,12402,20000
34,12402,14973,14909,17769
35,0,0,5253,4932
36,0,4932,5253,9629
37,5253,0,10157,4932
38,14909,14973,16370,16190
39,14909,16190,16370,17679
40,16370,14973,17275,16190
41,17275,14973,18281,16318
42,17275,16318,18281,17679
43,18281,14973,20000,16318
44,10157,14973,11567,16173
45,10157,16173,11567,17694
46,11567,14973,12457,16173
47,17275,16318,17793,17146
48,17275,17146,17793,17679
49,17793,16318,18281,17146
50,10157,14973,12701,17181
51,10157,17181,12701,20000
52,12701,14973,14909,17181
53,14909,16190,15428,16696
54,14909,16696,15428,17679
55,15428,16190,16370,16696
56,10157,17694,11156,18510
57,10157,18510,11156,20000
58,11156,17694,12457,18510
59,10157,14973,11210,15490
60,10157,15490,11210,16173
61,11210,14973,11567,15490
62,10157,17769,11542,18986
63,10157,18986,11542,20000
64,11542,17769,12402,18986
65,0,4932,2714,7264
66,0,7264,2714,9629
67,2714,4932,5253,7264
68,10157,17694,11110,17928
69,10157,17928,11110,18804
70,11110,17694,11639,17928
71,0,4932,1369,6495
72,0,6495,1369,7264
73,1369,4932,2714,6495
74,0,4932,670,5800
75,0,5800,670,6495
76,670,4932,1369,5800
77,12457,14973,13440,16255
78,12457,16255,13440,17694
79,13440,14973,14909,16255
80,10157,17769,10949,19267
81,10157,19267,10949,20000
82,10949,17769,12402,19267
83,1369,4932,1842,5567
84,1369,5567,1842,6495
85,1842,4932,2714,5567
86,10157,17769,11079,18075
87,10157,18075,11079,18986
88,11079,17769,11542,18075
89,14909,14973,15886,15495
90,14909,15495,15886,16190
91,15886,14973,16370,15495
92,12457,14973,13338,16173
93,12457,16173,13338,17694
94,13338,14973,14909,16173
95,2714,4932,3621,6096
96,2714,6096,3621,7264
97,3621,4932,5253,6096
98,17275,16318,18103,17066
99,17275,17066,18103,17679
100,18103,16318,18281,17066
101,2714,4932,3650,6181
102,2714,6181,3650,7264
103,3650,4932,5253,6181
104,10157,9629,12161,12221
105,10157,12221,12161,14973
106,12161,9629,14909,12221
107,0,7264,1722,8234
108,0,8234,1722,9629
109,1722,7264,2714,8234
110,14909,16190,15841,17318
111,14909,17318,15841,17679
112,15841,16190,16370,17318
113,17275,14973,18938,16145
114,17275,16145,18938,17679
115,18938,14973,20000,16145
116,0,8234,787,9067
117,0,9067,787,9629
118,787,8234,1722,9067
119,10157,17694,11275,18594
120,10157,18594,11275,20000
121,11275,17694,12457,18594
122,10157,14973,12199,17751
123,10157,17751,12199,20000
124,12199,14973,14909,17751
125,12701,14973,13723,15815
126,12701,15815,13723,17181
127,13723,14973,14909,15815
128,0,0,2486,2075
129,0,2075,2486,4932
130,2486,0,5253,2075
131,10157,16173,10666,16533
132,10157,16533,10666,17694
133,10666,16173,11567,16533
134,14909,16190,15593,16909
135,14909,16909,15593,17679
136,15593,16190,16370,16909
137,10157,12221,11247,13375
138,10157,13375,11247,14973
139,11247,12221,12161,13375
140,17275,14973,17991,15993
141,17275,15993,17991,16318
142,17991,14973,18281,15993
143,10157,14973,11285,16581
144,10157,16581,11285,17751
145,11285,14973,12199,16581
146,0,0,5474,4673
147,0,4673,5474,9629
148,5474,0,10157,4673
149,0,4673,3058,7217
150,0,7217,3058,9629
151,3058,4673,5474,7217
