Number,x1,y1,x2,y2
0,0,0,10200,9955
1,0,9955,10200,20000
2,10200,0,20000,9955
3,10200,9955,14887,14771
4,10200,14771,14887,20000
5,14887,9955,20000,14771
6,14887,14771,17393,16995
7,14887,16995,17393,20000
8,17393,14771,20000,16995
9,17393,16995,18698,18471
10,17393,18471,18698,20000
11,18698,16995,20000,18471
12,18698,18471,19108,19193
13,18698,19193,19108,20000
14,19108,18471,20000,19193
15,10200,9955,12832,12166
16,10200,12166,12832,14771
17,12832,9955,14887,12166
18,10200,0,14885,4813
19,10200,4813,14885,9955
20,14885,0,20000,4813
21,17393,18471,18112,18943
22,17393,18943,18112,20000
23,18112,18471,18698,18943
24,10200,4813,12793,7303
25,10200,7303,12793,9955
26,12793,4813,14885,7303
27,17393,14771,18523,15932
28,17393,15932,18523,16995
29,18523,14771,20000,15932
30,14887,16995,16133,18765
31,14887,18765,16133,20000
32,16133,16995,17393,18765
33,10200,7303,11545,8884
34,10200,8884,11545,9955
35,11545,7303,12793,8884
36,10200,12166,11795,13771
37,10200,13771,11795,14771
38,11795,12166,12832,13771
39,10200,7303,11665,8259
40,10200,8259,11665,9955
41,11665,7303,12793,8259
42,17393,15932,17720,16779
43,17393,16779,17720,16995
44,17720,15932,18523,16779
45,10200,0,12194,2673
46,10200,2673,12194,4813
47,12194,0,14885,2673
48,17393,18471,18375,19320
49,17393,19320,18375,20000
50,18375,18471,18698,19320
51,10200,0,15026,4987
52,10200,4987,15026,9955
53,15026,0,20000,4987
54,11545,7303,12238,7892
55,11545,7892,12238,8884
56,12238,7303,12793,7892
57,10200,4987,12718,7376
58,10200,7376,12718,9955
59,12718,4987,15026,7376
60,10200,0,12465,2216
61,10200,2216,12465,4987
62,12465,0,15026,2216
63,0,0,5177,4608
64,0,4608,5177,9955
65,5177,0,10200,4608
66,17393,14771,18303,15550
67,17393,15550,18303,16995
68,18303,14771,20000,15550
69,17393,14771,18626,15835
70,17393,15835,18626,16995
71,18626,14771,20000,15835
72,10200,2216,10968,3446
73,10200,3446,10968,4987
74,10968,2216,12465,3446
75,17393,14771,18028,15587
76,17393,15587,18028,15835
77,18028,14771,18626,15587
78,10200,12166,11011,12719
79,10200,12719,11011,13771
80,11011,12166,11795,12719
81,10200,7303,10553,7818
82,10200,7818,10553,8884
83,10553,7303,11545,7818
84,10200,0,12347,2013
85,10200,2013,12347,4813
86,12347,0,14885,2013
87,12347,2013,13605,3594
88,12347,3594,13605,4813
89,13605,2013,14885,3594
90,18698,16995,19325,18107
91,18698,18107,19325,18471
92,19325,16995,20000,18107
93,14887,19222,15752,20000
94,15752,18765,16133,19222
95,18523,14771,19501,15073
96,18523,15073,19501,15932
97,19501,14771,20000,15073
98,12347,0,13339,830
99,12347,830,13339,2013
100,13339,0,14885,830
101,12832,9955,13529,10766
102,13529,9955,14887,10766
103,13529,10766,14887,12166
