Number,x1,y1,x2,y2
0,0,0,10175,10349
1,0,10349,10175,20000
2,10175,0,20000,10349
3,10175,10349,15044,15290
4,10175,15290,15044,20000
5,15044,10349,20000,15290
6,15044,15290,17345,17495
7,15044,17495,17345,20000
8,17345,15290,20000,17495
9,17345,17495,18880,18666
10,17345,18666,18880,20000
11,18880,17495,20000,18666
12,18880,18666,19684,19205
13,18880,19205,19684,20000
14,19684,18666,20000,19205
15,18880,17495,19140,18109
16,18880,18109,19140,18666
17,19140,17495,20000,18109
18,15044,17495,16338,18502
19,15044,18502,16338,20000
20,16338,17495,17345,18502
21,15044,17495,16278,18401
22,15044,18401,16278,20000
23,16278,17495,17345,18401
24,15044,10349,17716,13150
25,15044,13150,17716,15290
26,17716,10349,20000,13150
27,17716,13150,18761,14385
28,17716,14385,18761,15290
29,18761,13150,20000,14385
30,17716,10349,18490,11550
31,17716,11550,18490,13150
32,18490,10349,20000,11550
33,10175,10349,12716,13146
34,10175,13146,12716,15290
35,12716,10349,15044,13146
36,15044,10349,17757,12643
37,15044,12643,17757,15290
38,17757,10349,20000,12643
39,15044,18502,15645,19071
40,15044,19071,15645,20000
41,15645,18502,16338,19071
42,17757,10349,18709,11617
43,17757,11617,18709,12643
44,18709,10349,20000,11617
45,17757,10349,18480,11805
46,17757,11805,18480,12643
47,18480,10349,20000,11805
48,18880,17495,19830,18386
49,18880,18386,19830,18666
50,19830,17495,20000,18386
51,15044,17495,15808,18153
52,15044,18153,15808,18502
53,15808,17495,16338,18153
54,10175,15290,12673,17592
55,10175,17592,12673,20000
56,12673,15290,15044,17592
57,12673,15290,13834,16105
58,12673,16105,13834,17592
59,13834,15290,15044,16105
60,10175,0,15281,5226
61,10175,5226,15281,10349
62,15281,0,20000,5226
63,15044,10349,16419,11276
64,15044,11276,16419,12643
65,16419,10349,17757,11276
66,17716,10349,18531,12056
67,17716,12056,18531,13150
68,18531,10349,20000,12056
69,15281,0,17779,2482
70,15281,2482,17779,5226
71,17779,0,20000,2482
72,18531,10349,19078,10810
73,18531,10810,19078,12056
74,19078,10349,20000,10810
75,15281,2482,16174,3780
76,15281,3780,16174,5226
77,16174,2482,17779,3780
78,12673,15290,13891,16513
79,12673,16513,13891,17592
80,13891,15290,15044,16513
81,10175,15290,12576,17592
82,10175,17592,12576,20000
83,12576,15290,15044,17592
84,16338,17495,16760,17796
85,16338,17796,16760,18502
86,16760,17495,17345,17796
87,17345,18666,18483,19276
88,17345,19276,18483,20000
89,18483,18666,18880,19276
90,10175,15290,11612,16423
91,10175,16423,11612,17592
92,11612,15290,12576,16423
93,18880,17495,19138,17986
94,18880,17986,19138,18666
95,19138,17495,20000,17986
96,15044,12643,16008,14119
97,15044,14119,16008,15290
98,16008,12643,17757,14119
99,17345,18666,18263,19343
100,17345,19343,18263,20000
101,18263,18666,18880,19343
102,18490,10349,19564,10751
103,18490,10751,19564,11550
104,19564,10349,20000,10751
105,10175,5226,12641,8013
106,10175,8013,12641,10349
107,12641,5226,15281,8013
108,16174,2482,16657,2995
109,16174,2995,16657,3780
110,16657,2482,17779,2995
111,10175,8013,11572,9437
112,10175,9437,11572,10349
113,11572,8013,12641,9437
114,10175,0,12447,2281
115,10175,2281,12447,5226
116,12447,0,15281,2281
117,13891,15290,14642,15700
118,13891,15700,14642,16513
119,14642,15290,15044,15700
120,12673,15290,13565,16737
121,12673,16737,13565,17592
122,13565,15290,15044,16737
123,18531,10349,18896,11368
124,18531,11368,18896,12056
125,18896,10349,20000,11368
126,12673,15290,13000,15966
127,12673,15966,13000,16513
128,13000,15290,13891,15966
129,10175,0,11697,980
130,10175,980,11697,2281
131,11697,0,12447,980
132,17779,0,18868,988
133,17779,988,18868,2482
134,18868,0,20000,988
135,15281,0,17828,2656
136,15281,2656,17828,5226
137,17828,0,20000,2656
138,17828,2656,18799,3860
139,17828,3860,18799,5226
140,18799,2656,20000,3860
141,15044,18401,15691,19001
142,15044,19001,15691,20000
143,15691,18401,16278,19001
144,16008,12643,16728,13377
145,16008,13377,16728,14119
146,16728,12643,17757,13377
147,17716,10349,18484,11779
148,17716,11779,18484,13150
149,18484,10349,20000,11779
150,0,10349,5176,15071
151,0,15071,5176,20000
152,5176,10349,10175,15071
153,12641,5226,13773,6861
154,12641,6861,13773,8013
155,13773,5226,15281,6861
156,15281,0,18002,2256
157,15281,2256,18002,5226
158,18002,0,20000,2256
