Number,x1,y1,x2,y2
0,0,0,10032,10233
1,0,10233,10032,20000
2,10032,0,20000,10233
3,10032,10233,14740,15033
4,10032,15033,14740,20000
5,14740,10233,20000,15033
6,14740,15033,17738,17634
7,14740,17634,17738,20000
8,17738,15033,20000,17634
9,17738,17634,18608,18998
10,17738,18998,18608,20000
11,18608,17634,20000,18998
12,18608,18998,19085,19407
13,18608,19407,19085,20000
14,19085,18998,20000,19407
15,10032,10233,12485,12702
16,10032,12702,12485,15033
17,12485,10233,14740,12702
18,14740,15033,16554,16207
19,14740,16207,16554,17634
20,16554,15033,17738,16207
21,10032,12702,11037,14100
22,10032,14100,11037,15033
23,11037,12702,12485,14100
24,10032,0,15092,5184
25,10032,5184,15092,10233
26,15092,0,20000,5184
27,10032,12702,10688,13080
28,10032,13080,10688,14100
29,10688,12702,11037,13080
30,10032,0,12928,2681
31,10032,2681,12928,5184
32,12928,0,15092,2681
33,17738,15033,18586,16206
34,17738,16206,18586,17634
35,18586,15033,20000,16206
36,10032,0,11698,1121
37,10032,1121,11698,2681
38,11698,0,12928,1121
39,0,10233,4744,15057
40,0,15057,4744,20000
41,4744,10233,10032,15057
42,14740,15033,16586,16686
43,14740,16686,16586,17634
44,16586,15033,17738,16686
45,14740,17634,16321,19018
46,14740,19018,16321,20000
47,10032,10233,12550,12661
48,10032,12661,12550,15033
49,12550,10233,14740,12661
50,10032,15033,12736,17504
51,10032,17504,12736,20000
52,12736,15033,14740,17504
53,12736,15033,13607,16084
54,12736,16084,13607,17504
55,13607,15033,14740,16084
56,10032,12661,11524,14169
57,10032,14169,11524,15033
58,11524,12661,12550,14169
59,18586,15033,19247,15495
60,18586,15495,19247,16206
61,19247,15033,20000,15495
62,10032,12661,11166,13519
63,10032,13519,11166,14169
64,11166,12661,11524,13519
65,10032,1121,11208,2154
66,10032,2154,11208,2681
67,11208,1121,11698,2154
68,0,15057,2635,17344
69,0,17344,2635,20000
70,2635,15057,4744,17344
71,12736,15033,13961,16576
72,12736,16576,13961,17504
73,13961,15033,14740,16576
74,10032,12702,11260,13518
75,10032,13518,11260,15033
76,11260,12702,12485,13518
77,14740,15033,15948,15248
78,14740,15248,15948,16207
79,15948,15033,16554,15248
80,10032,10233,11281,11087
81,10032,11087,11281,12702
82,11281,10233,12485,11087
83,0,0,5303,5134
84,0,5134,5303,10233
85,5303,0,10032,5134
86,0,0,2932,2896
87,0,2896,2932,5134
88,2932,0,5303,2896
89,0,15057,1417,15857
90,0,15857,1417,17344
91,1417,15057,2635,15857
92,10032,12661,10615,13394
93,10032,13394,10615,14169
94,10615,12661,11524,13394
95,10032,13518,10590,14060
96,10032,14060,10590,15033
97,10590,13518,11260,14060
98,18608,17634,19505,18313
99,18608,18313,19505,18998
100,19505,17634,20000,18313
101,5303,0,7826,2235
102,5303,2235,7826,5134
103,7826,0,10032,2235
104,7826,2235,8968,3366
105,7826,3366,8968,5134
106,8968,2235,10032,3366
107,10032,0,15089,5392
108,10032,5392,15089,10233
109,15089,0,20000,5392
110,10032,11087,10987,11562
111,10032,11562,10987,12702
112,10987,11087,11281,11562
113,10032,17504,11211,18921
114,10032,18921,11211,20000
115,11211,17504,12736,18921
116,16586,15033,16829,16078
117,16586,16078,16829,16686
118,16829,15033,17738,16078
119,14740,16207,15333,16556
120,14740,16556,15333,17634
121,15333,16207,16554,16556
122,10032,1121,10610,1535
123,10032,1535,10610,2154
124,10610,1121,11208,1535
125,7826,2235,8112,2759
126,7826,2759,8112,3366
127,8112,2235,8968,2759
128,14740,15033,15936,15325
129,14740,15325,15936,16207
130,15936,15033,16554,15325
131,0,17344,1242,19005
132,0,19005,1242,20000
133,1242,17344,2635,19005
134,14740,10233,17055,12831
135,14740,12831,17055,15033
136,17055,10233,20000,12831
137,14740,15033,16538,16084
138,14740,16084,16538,17634
139,16538,15033,17738,16084
140,10032,15033,11391,16181
141,10032,16181,11391,17504
142,11391,15033,12736,16181
143,16554,15033,17319,15318
144,16554,15318,17319,16207
145,17319,15033,17738,15318
146,10032,2681,11181,3842
147,10032,3842,11181,5184
148,11181,2681,12928,3842
149,0,0,5369,4749
150,0,4749,5369,10233
151,5369,0,10032,4749
152,10032,12702,10362,13482
153,10032,13482,10362,14100
154,10362,12702,11037,13482
155,14740,15033,15938,15172
156,14740,15172,15938,16084
157,15938,15033,16538,15172
158,0,17344,534,17976
159,0,17976,534,19005
160,534,17344,1242,17976
161,11181,2681,12302,3529
162,11181,3529,12302,3842
163,12302,2681,12928,3529
164,11211,17504,12141,18418
165,11211,18418,12141,18921
166,12141,17504,12736,18418
167,14740,15033,15900,16164
168,14740,16164,15900,17634
169,15900,15033,17738,16164
170,15900,16164,16682,17232
171,15900,17232,16682,17634
172,16682,16164,17738,17232
173,7826,3366,8790,4124
174,7826,4124,8790,5134
175,8790,3366,8968,4124
176,10032,11087,11008,11981
177,10032,11981,11008,12702
178,11008,11087,11281,11981
179,12928,0,13769,1247
180,12928,1247,13769,2681
181,13769,0,15092,1247
182,14740,16084,15367,16707
183,14740,16707,15367,17634
184,15367,16084,16538,16707
185,12485,10233,13389,11593
186,12485,11593,13389,12702
187,13389,10233,14740,11593
188,16586,15033,17533,16021
189,16586,16021,17533,16686
190,17533,15033,17738,16021
191,13607,15033,14499,15718
192,13607,15718,14499,16084
193,14499,15033,14740,15718
194,11037,12702,12007,13608
195,11037,13608,12007,14100
196,12007,12702,12485,13608
197,10032,12661,10581,13638
198,10032,13638,10581,14169
199,10581,12661,11524,13638
200,7826,3366,8347,4535
201,7826,4535,8347,5134
202,8347,3366,8968,4535
203,11211,17504,11837,17947
204,11211,17947,11837,18921
205,11837,17504,12736,17947
206,14740,16207,15653,17305
207,14740,17305,15653,17634
208,15653,16207,16554,17305
209,17738,15033,19200,16230
210,17738,16230,19200,17634
211,19200,15033,20000,16230
212,13607,15033,13862,15806
213,13607,15806,13862,16084
214,13862,15033,14740,15806
215,14740,15033,15103,15770
216,14740,15770,15103,16164
217,15103,15033,15900,15770
218,12485,10233,13893,11603
219,12485,11603,13893,12702
220,13893,10233,14740,11603
221,0,10233,2168,12529
