Number,x1,y1,x2,y2
0,0,0,10149,10090
1,0,10090,10149,20000
2,10149,0,20000,10090
3,10149,10090,15029,14900
4,10149,14900,15029,20000
5,15029,10090,20000,14900
6,15029,14900,17199,17670
7,15029,17670,17199,20000
8,17199,14900,20000,17670
9,17199,17670,18730,18572
10,17199,18572,18730,20000
11,18730,17670,20000,18572
12,18730,18572,19597,19242
13,18730,19242,19597,20000
14,19597,18572,20000,19242
15,17199,18572,17758,18999
16,17199,18999,17758,20000
17,17758,18572,18730,18999
18,17199,14900,18647,16543
19,17199,16543,18647,17670
20,18647,14900,20000,16543
21,10149,10090,12227,12339
22,10149,12339,12227,14900
23,18647,14900,18956,16067
24,18647,16067,18956,16543
25,18956,14900,20000,16067
26,10149,10090,12287,12139
27,10149,12139,12287,14900
28,12287,10090,15029,12139
29,12287,12139,13822,13330
30,12287,13330,13822,14900
31,13822,12139,15029,13330
32,10149,12139,10877,13529
33,10149,13529,10877,14900
34,10877,12139,12287,13529
35,17199,16543,18008,17128
36,17199,17128,18008,17670
37,18008,16543,18647,17128
38,10149,0,14793,5167
39,10149,5167,14793,10090
40,14793,0,20000,5167
41,15029,10090,17620,12398
42,15029,12398,17620,14900
43,17620,10090,20000,12398
44,10149,10090,12551,12286
45,10149,12286,12551,14900
46,12551,10090,15029,12286
47,12287,13330,13279,13962
48,12287,13962,13279,14900
49,13279,13330,13822,13962
50,15029,10090,17789,12529
51,15029,12529,17789,14900
52,17789,10090,20000,12529
53,10149,12286,11016,13786
54,10149,13786,11016,14900
55,11016,12286,12551,13786
56,10877,12139,11769,13094
57,10877,13094,11769,13529
58,11769,12139,12287,13094
59,10149,10090,11437,11093
60,10149,11093,11437,12139
61,11437,10090,12287,11093
62,18956,14900,19144,15092
63,18956,15092,19144,16067
64,19144,14900,20000,15092
65,14793,0,17404,2842
66,14793,2842,17404,5167
67,17404,0,20000,2842
68,12287,13330,12802,14131
69,12287,14131,12802,14900
70,12802,13330,13822,14131
71,11016,12286,11981,13039
72,11016,13039,11981,13786
73,11981,12286,12551,13039
74,17789,10090,18907,10980
75,17789,10980,18907,12529
76,18907,10090,20000,10980
77,17620,10090,18593,11419
78,17620,11419,18593,12398
79,18593,10090,20000,11419
80,10149,10090,11369,10879
81,10149,10879,11369,12339
82,11369,10090,12227,10879
83,17199,18572,17925,19684
84,17199,19684,17925,20000
85,17925,18572,18730,19684
86,18956,14900,19454,15509
87,18956,15509,19454,16067
88,19454,14900,20000,15509
89,15029,14900,15994,16123
90,15029,16123,15994,17670
91,15994,14900,17199,16123
92,10149,10090,11368,11049
93,10149,11049,11368,12339
94,11368,10090,12227,11049
95,12227,10090,13632,11297
96,12227,11297,13632,12339
97,13632,10090,15029,11297
98,15029,10090,16523,11558
99,15029,11558,16523,12529
100,16523,10090,17789,11558
101,17789,10090,19176,11565
102,17789,11565,19176,12529
103,19176,10090,20000,11565
104,10149,14900,12421,17815
105,10149,17815,12421,20000
106,12421,14900,15029,17815
107,10877,12139,11710,12537
108,10877,12537,11710,13529
109,11710,12139,12287,12537
110,16523,10090,17184,10649
111,16523,10649,17184,11558
112,17184,10090,17789,10649
113,10149,10090,11229,11272
114,10149,11272,11229,12139
115,11229,10090,12287,11272
116,13822,12139,14824,13049
117,13822,13049,14824,13330
118,14824,12139,15029,13049
119,10149,12286,11715,13554
120,10149,13554,11715,14900
121,11715,12286,12551,13554
122,17789,10980,17962,11979
123,17789,11979,17962,12529
124,17962,10980,18907,11979
125,10149,10090,11264,10864
126,10149,10864,11264,12286
127,11264,10090,12551,10864
128,11229,10090,11663,10403
129,11229,10403,11663,11272
130,11663,10090,12287,10403
131,17789,10090,19147,11327
132,17789,11327,19147,12529
133,19147,10090,20000,11327
134,10149,13554,10633,14094
135,10149,14094,10633,14900
136,10633,13554,11715,14094
137,12227,10090,13750,11026
138,12227,11026,13750,12339
139,13750,10090,15029,11026
140,10149,14900,11283,16121
141,10149,16121,11283,17815
142,11283,14900,12421,16121
143,15029,10090,16738,11503
144,15029,11503,16738,12529
145,16738,10090,17789,11503
146,17620,10090,18497,11586
147,17620,11586,18497,12398
148,18497,10090,20000,11586
149,17789,11327,18526,11938
150,17789,11938,18526,12529
151,18526,11327,19147,11938
152,12227,11026,12744,11461
153,12227,11461,12744,12339
154,12744,11026,13750,11461
155,17404,0,18542,1598
156,17404,1598,18542,2842
157,18542,0,20000,1598
158,12421,14900,13745,16380
159,12421,16380,13745,17815
160,13745,14900,15029,16380
161,10149,12139,11045,13312
162,10149,13312,11045,14900
163,11045,12139,12287,13312
164,10149,12339,11510,13443
165,10149,13443,11510,14900
166,11510,12339,12227,13443
167,10149,12286,11174,12705
168,10149,12705,11174,13554
169,11174,12286,11715,12705
170,12227,10090,13660,11526
171,12227,11526,13660,12339
172,13660,10090,15029,11526
173,18647,14900,19630,15356
174,18647,15356,19630,16543
175,19630,14900,20000,15356
176,12287,13330,12726,14129
177,12287,14129,12726,14900
178,12726,13330,13822,14129
179,12551,10090,14098,11219
180,12551,11219,14098,12286
181,14098,10090,15029,11219
182,12227,11297,12627,11807
183,12227,11807,12627,12339
184,12627,11297,13632,11807
185,12551,10090,13941,10952
186,12551,10952,13941,12286
187,13941,10090,15029,10952
188,17404,0,18567,1200
189,17404,1200,18567,2842
190,18567,0,20000,1200
191,10149,10879,10430,11230
192,10149,11230,10430,12339
193,10430,10879,11369,11230
194,15029,14900,15979,16073
195,15029,16073,15979,17670
196,15979,14900,17199,16073
197,10149,10090,10970,11440
198,10149,11440,10970,12339
199,10970,10090,12227,11440
200,10149,12286,11126,13841
201,10149,13841,11126,14900
202,11126,12286,12551,13841
203,14793,0,15974,1664
204,14793,1664,15974,2842
205,15974,0,17404,1664
206,17789,10980,18506,11489
207,17789,11489,18506,12529
208,18506,10980,18907,11489
209,12287,13330,12759,13988
210,12287,13988,12759,14900
211,12759,13330,13822,13988
212,15029,12398,16310,13836
213,15029,13836,16310,14900
214,16310,12398,17620,13836
215,14793,2842,16027,4090
216,14793,4090,16027,5167
217,16027,2842,17404,4090
218,14793,1664,15761,2347
219,14793,2347,15761,2842
220,15761,1664,15974,2347
221,10149,11049,11024,11719
222,10149,11719,11024,12339
223,11024,11049,11368,11719
224,17199,14900,18933,16306
225,17199,16306,18933,17670
226,18933,14900,20000,16306
227,10149,12339,11172,13822
228,10149,13822,11172,14900
229,11172,12339,12227,13822
230,15029,12398,16659,13870
231,15029,13870,16659,14900
232,16659,12398,17620,13870
233,14793,4090,15586,4464
234,14793,4464,15586,5167
235,15586,4090,16027,4464
236,15029,10090,15775,10585
237,15029,10585,15775,11558
238,15775,10090,16523,10585
239,15029,13836,15848,14656
240,15029,14656,15848,14900
241,15848,13836,16310,14656
242,14793,0,16383,1740
243,14793,1740,16383,2842
244,16383,0,17404,1740
245,10149,13554,10950,14348
246,10149,14348,10950,14900
247,10950,13554,11715,14348
248,15029,10090,16244,11307
249,15029,11307,16244,12398
250,16244,10090,17620,11307
251,17404,0,17623,709
252,17404,709,17623,1200
253,17623,0,18567,709
254,10149,0,15067,4901
255,10149,4901,15067,10090
256,15067,0,20000,4901
257,10149,13554,10980,14017
258,10149,14017,10980,14900
259,10980,13554,11715,14017
260,15994,14900,16793,15904
261,15994,15904,16793,16123
262,16793,14900,17199,15904
263,16244,10090,16962,10612
264,16244,10612,16962,11307
265,16962,10090,17620,10612
266,10149,10090,12949,12611
267,10149,12611,12949,14900
268,12949,10090,15029,12611
269,12287,10090,13270,11266
270,12287,11266,13270,12139
271,13270,10090,15029,11266
272,10149,13822,11043,14650
273,10149,14650,11043,14900
274,11043,13822,11172,14650
275,18647,14900,19703,15387
276,18647,15387,19703,16543
277,19703,14900,20000,15387
278,10149,10090,11438,11344
279,10149,11344,11438,12139
280,11438,10090,12287,11344
281,10149,5167,12353,7296
282,10149,7296,12353,10090
283,12353,5167,14793,7296
284,18647,15387,19128,16339
285,18647,16339,19128,16543
286,19128,15387,19703,16339
287,12227,10090,12565,10386
288,12227,10386,12565,11297
289,12565,10090,13632,10386
290,18956,14900,19436,15592
291,18956,15592,19436,16067
292,19436,14900,20000,15592
293,11229,10090,12095,10425
294,11229,10425,12095,11272
295,12095,10090,12287,10425
296,10149,13443,10763,14115
297,10149,14115,10763,14900
298,10763,13443,11510,14115
299,10149,14900,10446,15753
300,10149,15753,10446,16121
301,10446,14900,11283,15753
302,13660,10090,14294,11207
303,13660,11207,14294,11526
304,14294,10090,15029,11207
305,18567,0,19157,769
306,18567,769,19157,1200
307,19157,0,20000,769
308,10149,12339,11178,13880
309,10149,13880,11178,14900
310,11178,12339,12227,13880
311,10149,10090,11089,10826
312,10149,10826,11089,11093
313,11089,10090,11437,10826
314,10149,11093,10457,11528
315,10149,11528,10457,12139
316,10457,11093,11437,11528
317,14793,0,17078,2801
318,14793,2801,17078,5167
319,17078,0,20000,2801
