Number,x1,y1,x2,y2
0,0,0,9839,10312
1,0,10312,9839,20000
2,9839,0,20000,10312
3,9839,10312,14601,15022
4,9839,15022,14601,20000
5,14601,10312,20000,15022
6,14601,15022,17619,17656
7,14601,17656,17619,20000
8,17619,15022,20000,17656
9,17619,17656,18869,18984
10,17619,18984,18869,20000
11,18869,17656,20000,18984
12,18869,18984,19704,19846
13,18869,19846,19704,20000
14,19704,18984,20000,19846
15,14601,15022,15893,16608
16,14601,16608,15893,17656
17,15893,15022,17619,16608
18,15893,15022,17105,15989
19,15893,15989,17105,16608
20,17105,15022,17619,15989
21,14601,16608,15214,16919
22,14601,16919,15214,17656
23,15214,16608,15893,16919
24,14601,15022,16162,16192
25,14601,16192,16162,17656
26,16162,15022,17619,16192
27,0,0,4625,4830
28,0,4830,4625,10312
29,4625,0,9839,4830
30,9839,0,15287,5361
31,9839,5361,15287,10312
32,15287,0,20000,5361
33,0,10312,4594,15063
34,0,15063,4594,20000
35,4594,15063,7169,17457
36,4594,17457,7169,20000
37,7169,15063,9839,17457
38,0,10312,4871,14966
39,0,14966,4871,20000
40,4871,10312,9839,14966
41,0,10312,2315,12293
42,0,12293,2315,15063
43,2315,10312,4594,12293
44,4625,0,7318,2552
45,7318,0,9839,2552
46,17619,17656,18284,18387
47,17619,18387,18284,18984
48,18284,17656,18869,18387
49,0,10312,2031,12912
50,0,12912,2031,15063
51,2031,10312,4594,12912
52,2315,10312,3625,10910
53,2315,10910,3625,12293
54,3625,10312,4594,10910
55,9839,0,15260,5290
56,9839,5290,15260,10312
57,15260,0,20000,5290
58,0,10312,2523,12807
59,0,12807,2523,15063
60,2523,10312,4594,12807
61,4625,2552,5688,4042
62,4625,4042,5688,4830
63,5688,2552,7318,4042
64,4625,2552,5639,3339
65,4625,3339,5639,4830
66,5639,2552,7318,3339
67,2315,10910,2607,11304
68,2315,11304,2607,12293
69,2607,10910,3625,11304
70,16162,15022,16918,15786
71,16162,15786,16918,16192
72,16918,15022,17619,15786
73,9839,5361,12759,7451
74,12759,5361,15287,7451
75,4625,2552,6206,3303
76,4625,3303,6206,4830
77,6206,2552,7318,3303
78,2523,10312,3910,11239
79,2523,11239,3910,12807
80,3910,10312,4594,11239
81,0,10312,5229,15475
82,0,15475,5229,20000
83,5229,10312,9839,15475
84,18869,17656,19154,17942
85,18869,17942,19154,18984
86,19154,17656,20000,17942
87,4594,15063,5748,16533
88,4594,16533,5748,17457
89,5748,15063,7169,16533
90,0,15475,2838,17845
91,0,17845,2838,20000
92,2838,15475,5229,17845
93,2838,17845,5229,20000
