Number,x1,y1,x2,y2
0,0,0,10257,9867
1,0,9867,10257,20000
2,10257,0,20000,9867
3,10257,9867,14757,14783
4,10257,14783,14757,20000
5,14757,9867,20000,14783
6,14757,14783,17129,17740
7,14757,17740,17129,20000
8,17129,14783,20000,17740
9,17129,17740,18889,18647
10,17129,18647,18889,20000
11,18889,17740,20000,18647
12,18889,18647,19049,19394
13,18889,19394,19049,20000
14,19049,18647,20000,19394
15,10257,14783,12613,17676
16,10257,17676,12613,20000
17,12613,14783,14757,17676
18,10257,17676,11126,18569
19,10257,18569,11126,20000
20,11126,17676,12613,18569
21,10257,14783,12373,17402
22,10257,17402,12373,20000
23,12373,14783,14757,17402
24,10257,14783,11594,16033
25,10257,16033,11594,17676
26,11594,14783,12613,16033
27,10257,0,15107,4681
28,10257,4681,15107,9867
29,15107,0,20000,4681
30,17129,18647,17845,19563
31,17129,19563,17845,20000
32,17845,18647,18889,19563
33,10257,14783,11488,15861
34,10257,15861,11488,17402
35,11488,14783,12373,15861
36,12613,14783,13682,15873
37,12613,15873,13682,17676
38,13682,14783,14757,15873
39,12613,14783,13623,16170
40,12613,16170,13623,17676
41,13623,14783,14757,16170
42,10257,17676,11114,18715
43,10257,18715,11114,20000
44,11114,17676,12613,18715
45,10257,14783,11693,16304
46,10257,16304,11693,17676
47,11693,14783,12613,16304
48,10257,4681,13047,7542
49,10257,7542,13047,9867
50,13047,4681,15107,7542
51,14757,17740,16101,18701
52,14757,18701,16101,20000
53,16101,17740,17129,18701
54,10257,7542,11702,8526
55,10257,8526,11702,9867
56,11702,7542,13047,8526
57,17129,18647,18219,19585
58,17129,19585,18219,20000
59,18219,18647,18889,19585
60,10257,14783,12625,17403
61,10257,17403,12625,20000
62,12625,14783,14757,17403
63,12613,14783,13366,15340
64,12613,15340,13366,16170
65,13366,14783,13623,15340
66,10257,17403,11167,18496
67,10257,18496,11167,20000
68,11167,17403,12625,18496
69,10257,4681,12739,7328
70,10257,7328,12739,9867
71,12739,4681,15107,7328
72,11114,17676,11985,18461
73,11114,18461,11985,18715
74,11985,17676,12613,18461
75,10257,14783,12619,17332
76,10257,17332,12619,20000
77,12619,14783,14757,17332
78,10257,17403,11410,18949
79,10257,18949,11410,20000
80,11410,17403,12625,18949
81,10257,14783,11460,16446
