Number,x1,y1,x2,y2
0,0,0,9702,10336
1,0,10336,9702,20000
2,9702,0,20000,10336
3,9702,10336,14741,15009
4,9702,15009,14741,20000
5,14741,10336,20000,15009
6,14741,15009,17197,17832
7,14741,17832,17197,20000
8,17197,15009,20000,17832
9,17197,17832,18724,18814
10,17197,18814,18724,20000
11,18724,17832,20000,18814
12,18724,18814,19172,19658
13,18724,19658,19172,20000
14,19172,18814,20000,19658
15,9702,15009,12208,17840
16,9702,17840,12208,20000
17,12208,15009,14741,17840
18,14741,17832,16050,18931
19,14741,18931,16050,20000
20,16050,17832,17197,18931
21,0,0,4894,5316
22,0,5316,4894,10336
23,4894,0,9702,5316
24,9702,15009,11115,16202
25,9702,16202,11115,17840
26,11115,15009,12208,16202
27,9702,10336,12302,12409
28,9702,12409,12302,15009
29,12302,10336,14741,12409
30,12302,10336,13612,11260
31,12302,11260,13612,12409
32,13612,10336,14741,11260
33,17197,15009,18432,16555
34,17197,16555,18432,17832
35,18432,15009,20000,16555
36,9702,10336,12159,12810
37,9702,12810,12159,15009
38,12159,10336,14741,12810
39,14741,15009,16076,16756
40,14741,16756,16076,17832
41,16076,15009,17197,16756
42,9702,12409,10680,13716
43,9702,13716,10680,15009
44,10680,12409,12302,13716
45,12302,11260,13355,11443
46,12302,11443,13355,12409
47,13355,11260,13612,11443
48,14741,16756,15214,17624
49,14741,17624,15214,17832
50,15214,16756,16076,17624
51,0,10336,5052,14949
52,0,14949,5052,20000
53,5052,10336,9702,14949
54,9702,15009,10173,15919
55,9702,15919,10173,16202
56,10173,15009,11115,15919
57,14741,10336,16996,12762
58,14741,12762,16996,15009
59,16996,10336,20000,12762
60,10680,12409,11305,13442
61,10680,13442,11305,13716
62,11305,12409,12302,13442
63,10680,12409,11619,13386
64,10680,13386,11619,13716
65,11619,12409,12302,13386
66,0,0,4478,5411
67,0,5411,4478,10336
68,4478,0,9702,5411
69,9702,15009,10621,16145
70,9702,16145,10621,17840
71,10621,15009,12208,16145
72,16050,17832,16600,18447
73,16050,18447,16600,18931
74,16600,17832,17197,18447
75,14741,17832,15556,18483
76,14741,18483,15556,18931
77,15556,17832,16050,18483
78,18432,15009,19538,15589
79,18432,15589,19538,16555
80,19538,15009,20000,15589
81,14741,15009,15441,16021
82,14741,16021,15441,16756
83,15441,15009,16076,16021
84,17197,16555,18062,16871
85,17197,16871,18062,17832
86,18062,16555,18432,16871
87,16076,15009,16540,15691
88,16076,15691,16540,16756
