Number,x1,y1,x2,y2
0,0,0,9850,10349
1,0,10349,9850,20000
2,9850,0,20000,10349
3,9850,10349,15308,15563
4,9850,15563,15308,20000
5,15308,10349,20000,15563
6,15308,15563,17891,17574
7,15308,17574,17891,20000
8,17891,15563,20000,17574
9,17891,17574,18796,18870
10,17891,18870,18796,20000
11,18796,17574,20000,18870
12,18796,18870,19477,19366
13,18796,19366,19477,20000
14,19477,18870,20000,19366
15,17891,15563,18875,16430
16,17891,16430,18875,17574
17,18875,15563,20000,16430
18,17891,15563,18622,16353
19,17891,16353,18622,17574
20,18622,15563,20000,16353
21,0,10349,5268,14989
22,0,14989,5268,20000
23,5268,10349,9850,14989
24,0,10349,2447,12860
25,0,12860,2447,14989
26,2447,10349,5268,12860
27,9850,0,14851,5453
28,9850,5453,14851,10349
29,14851,0,20000,5453
30,0,0,4673,5208
31,0,5208,4673,10349
32,4673,0,9850,5208
33,14851,0,17619,3086
34,14851,3086,17619,5453
35,17619,0,20000,3086
36,18796,17574,19248,18323
37,18796,18323,19248,18870
38,19248,17574,20000,18323
39,0,0,2337,2289
40,0,2289,2337,5208
41,2337,0,4673,2289
42,0,5208,2342,7800
43,0,7800,2342,10349
44,2342,5208,4673,7800
45,0,12860,1066,13619
46,0,13619,1066,14989
47,1066,12860,2447,13619
48,0,10349,932,11389
49,0,11389,932,12860
50,932,10349,2447,11389
51,0,14989,2900,17358
52,0,17358,2900,20000
53,2900,14989,5268,17358
54,0,17358,1098,18775
55,0,18775,1098,20000
56,1098,17358,2900,18775
57,18796,17574,19276,18307
58,18796,18307,19276,18870
59,19276,17574,20000,18307
60,14851,0,17080,2476
61,14851,2476,17080,5453
62,17080,0,20000,2476
63,0,7800,1272,9060
64,0,9060,1272,10349
65,1272,7800,2342,9060
66,0,12860,1490,14131
67,0,14131,1490,14989
68,1490,12860,2447,14131
69,14851,0,15808,1202
70,14851,1202,15808,2476
71,15808,0,17080,1202
72,9850,15563,12375,17534
73,9850,17534,12375,20000
74,12375,15563,15308,17534
75,0,0,1936,2921
76,0,2921,1936,5208
77,1936,0,4673,2921
78,0,17358,1737,18334
79,0,18334,1737,20000
80,1737,17358,2900,18334
81,1936,0,3450,1586
82,1936,1586,3450,2921
83,3450,0,4673,1586
84,12375,15563,14201,16331
85,12375,16331,14201,17534
86,14201,15563,15308,16331
87,0,0,1937,2522
88,0,2522,1937,5208
89,1937,0,4673,2522
90,9850,15563,11125,16664
91,9850,16664,11125,17534
92,11125,15563,12375,16664
93,0,5208,2285,7593
94,0,7593,2285,10349
95,2285,5208,4673,7593
96,9850,0,14826,4791
97,9850,4791,14826,10349
98,14826,0,20000,4791
99,0,10349,2823,12947
100,0,12947,2823,14989
101,2823,10349,5268,12947
102,0,12860,1576,13928
103,0,13928,1576,14989
104,1576,12860,2447,13928
105,0,10349,1124,11287
106,0,11287,1124,12947
107,1124,10349,2823,11287
108,9850,0,12595,2076
109,9850,2076,12595,4791
110,12595,0,14826,2076
111,2337,0,3491,1223
112,2337,1223,3491,2289
113,3491,0,4673,1223
114,2447,10349,4019,11545
115,2447,11545,4019,12860
116,4019,10349,5268,11545
117,2823,10349,4111,11822
118,2823,11822,4111,12947
119,4111,10349,5268,11822
120,2823,10349,3863,11037
121,2823,11037,3863,11822
122,3863,10349,4111,11037
123,0,5208,1417,6430
124,0,6430,1417,7800
125,1417,5208,2342,6430
126,0,7593,854,8622
127,0,8622,854,10349
128,854,7593,2285,8622
129,1937,0,2978,967
130,1937,967,2978,2522
131,2978,0,4673,967
132,0,7800,1442,8803
133,0,8803,1442,10349
134,1442,7800,2342,8803
135,12595,0,13696,1222
136,12595,1222,13696,2076
137,13696,0,14826,1222
138,0,7800,1523,9317
139,0,9317,1523,10349
140,1523,7800,2342,9317
141,9850,15563,11013,16371
142,9850,16371,11013,17534
143,11013,15563,12375,16371
144,2337,0,3161,693
145,2337,693,3161,1223
146,3161,0,3491,693
147,15308,10349,17430,12903
148,15308,12903,17430,15563
149,17430,10349,20000,12903
150,854,7593,1879,8144
151,854,8144,1879,8622
152,1879,7593,2285,8144
153,12595,0,13973,880
154,12595,880,13973,2076
155,13973,0,14826,880
156,15808,0,16434,646
157,15808,646,16434,1202
158,16434,0,17080,646
159,18796,17574,19774,17945
160,18796,17945,19774,18870
161,19774,17574,20000,17945
162,9850,16371,10169,16912
163,9850,16912,10169,17534
164,10169,16371,11013,16912
165,932,10349,1873,10728
166,932,10728,1873,11389
167,1873,10349,2447,10728
168,9850,15563,12256,17383
169,9850,17383,12256,20000
170,12256,15563,15308,17383
171,2337,0,3591,941
172,2337,941,3591,2289
173,3591,0,4673,941
174,0,13928,789,14306
175,0,14306,789,14989
176,789,13928,1576,14306
177,12595,880,13331,1847
178,12595,1847,13331,2076
179,13331,880,13973,1847
180,0,0,4703,5110
181,0,5110,4703,10349
182,4703,0,9850,5110
183,9850,17383,10736,18844
184,9850,18844,10736,20000
185,10736,17383,12256,18844
186,3450,0,4185,417
187,3450,417,4185,1586
188,4185,0,4673,417
189,4019,10349,4695,11076
190,4019,11076,4695,11545
191,4695,10349,5268,11076
192,14826,0,17343,2036
193,14826,2036,17343,4791
194,17343,0,20000,2036
195,17343,0,18472,736
196,17343,736,18472,2036
197,18472,0,20000,736
198,1937,967,2388,1916
199,1937,1916,2388,2522
200,2388,967,2978,1916
201,2823,10349,3537,11349
202,2823,11349,3537,11822
203,3537,10349,4111,11349
204,2823,10349,4069,11739
205,2823,11739,4069,12947
206,4069,10349,5268,11739
207,932,10349,1731,10819
208,932,10819,1731,11389
209,1731,10349,2447,10819
210,2823,11739,3387,12704
211,2823,12704,3387,12947
212,3387,11739,4069,12704
213,2823,10349,4169,11656
214,2823,11656,4169,12947
215,4169,10349,5268,11656
216,9850,4791,12012,7239
217,9850,7239,12012,10349
218,12012,4791,14826,7239
219,0,7593,1507,8710
220,0,8710,1507,10349
221,1507,7593,2285,8710
222,9850,15563,12762,17621
223,9850,17621,12762,20000
224,12762,15563,15308,17621
225,1936,0,2868,905
226,1936,905,2868,1586
227,2868,0,3450,905
228,15808,0,16794,976
229,15808,976,16794,1202
230,16794,0,17080,976
231,12375,15563,14158,16148
232,12375,16148,14158,17534
233,14158,15563,15308,16148
234,9850,15563,12904,17449
