Number,x1,y1,x2,y2
0,0,0,10322,9649
1,0,9649,10322,20000
2,10322,0,20000,9649
3,10322,9649,15210,14621
4,10322,14621,15210,20000
5,15210,9649,20000,14621
6,15210,14621,17895,17554
7,15210,17554,17895,20000
8,17895,14621,20000,17554
9,17895,17554,18583,19176
10,17895,19176,18583,20000
11,10322,9649,12850,12498
12,10322,12498,12850,14621
13,12850,9649,15210,12498
14,10322,9649,12808,12526
15,10322,12526,12808,14621
16,12808,9649,15210,12526
17,10322,14621,13065,17354
18,10322,17354,13065,20000
19,13065,14621,15210,17354
20,10322,9649,11479,10695
21,10322,10695,11479,12526
22,11479,9649,12808,10695
23,13065,14621,14328,16011
24,13065,16011,14328,17354
25,14328,14621,15210,16011
26,13065,14621,14045,15478
27,14045,14621,14328,15478
28,0,9649,5332,14447
29,0,14447,5332,20000
30,5332,9649,10322,14447
31,15210,17554,16271,18751
32,15210,18751,16271,20000
33,16271,17554,17895,18751
34,0,9649,5561,15053
35,0,15053,5561,20000
36,5561,9649,10322,15053
37,10322,14621,13072,17045
38,10322,17045,13072,20000
39,13072,14621,15210,17045
40,10322,14621,12739,17609
41,10322,17609,12739,20000
42,12739,14621,15210,17609
43,10322,17354,11936,18384
44,10322,18384,11936,20000
45,11936,17354,13065,18384
46,10322,0,15025,4671
47,10322,4671,15025,9649
48,15025,0,20000,4671
49,12808,9649,13930,11396
50,12808,11396,13930,12526
51,13930,9649,15210,11396
52,13930,11396,14421,11651
53,13930,11651,14421,12526
54,14421,11396,15210,11651
55,10322,9649,13153,11893
56,10322,11893,13153,14621
57,13153,9649,15210,11893
58,0,9649,3171,12549
59,0,12549,3171,15053
60,3171,9649,5561,12549
61,0,14447,2894,16900
62,0,16900,2894,20000
63,2894,14447,5332,16900
64,5561,9649,7704,12271
65,5561,12271,7704,15053
66,7704,9649,10322,12271
67,0,14447,2306,17267
68,0,17267,2306,20000
69,2306,14447,5332,17267
70,0,17267,1430,18687
71,0,18687,1430,20000
72,1430,17267,2306,18687
