Number,x1,y1,x2,y2
0,0,0,10001,9682
1,0,9682,10001,20000
2,10001,0,20000,9682
3,10001,9682,14681,14775
4,10001,14775,14681,20000
5,14681,9682,20000,14775
6,14681,14775,17716,17102
7,14681,17102,17716,20000
8,17716,14775,20000,17102
9,17716,17102,18543,18308
10,17716,18308,18543,20000
11,18543,17102,20000,18308
12,18543,18308,19437,19461
13,18543,19461,19437,20000
14,19437,18308,20000,19461
15,14681,9682,17553,11928
16,14681,11928,17553,14775
17,17553,9682,20000,11928
18,14681,9682,17140,12419
19,14681,12419,17140,14775
20,17140,9682,20000,12419
21,14681,9682,17134,11882
22,14681,11882,17134,14775
23,17134,9682,20000,11882
24,14681,9682,16129,10924
25,14681,10924,16129,12419
26,16129,9682,17140,10924
27,0,0,4778,5062
28,0,5062,4778,9682
29,4778,0,10001,5062
30,17134,9682,18425,10612
31,17134,10612,18425,11882
32,18425,9682,20000,10612
33,14681,11882,15790,13214
34,14681,13214,15790,14775
35,15790,11882,17134,13214
36,17553,9682,18973,10538
37,17553,10538,18973,11928
38,18973,9682,20000,10538
39,16129,9682,16499,9930
40,16129,9930,16499,10924
41,16499,9682,17140,9930
42,17716,14775,18654,16158
43,17716,16158,18654,17102
44,18654,14775,20000,16158
45,17140,9682,18388,11253
46,17140,11253,18388,12419
47,18388,9682,20000,11253
48,17140,9682,17614,10528
49,17140,10528,17614,11253
50,17614,9682,18388,10528
51,17134,10612,17885,11626
52,17134,11626,17885,11882
53,17885,10612,18425,11626
54,14681,9682,17335,12392
55,14681,12392,17335,14775
56,17335,9682,20000,12392
57,17553,10538,18035,11165
58,17553,11165,18035,11928
59,18035,10538,18973,11165
60,14681,10924,15110,11345
61,14681,11345,15110,12419
62,15110,10924,16129,11345
63,0,0,2714,2902
64,0,2902,2714,5062
65,2714,0,4778,2902
66,0,5062,2227,7452
67,2227,5062,4778,7452
68,14681,11882,15467,12171
69,14681,12171,15467,13214
70,15467,11882,15790,12171
71,17140,9682,17451,10135
72,17140,10135,17451,11253
73,17451,9682,18388,10135
74,17553,10538,17928,11021
75,17553,11021,17928,11928
76,17928,10538,18973,11021
77,10001,14775,12086,17099
78,10001,17099,12086,20000
79,12086,14775,14681,17099
80,14681,10924,15164,11615
81,14681,11615,15164,12419
82,15164,10924,16129,11615
83,18654,14775,19267,15177
84,18654,15177,19267,16158
85,19267,14775,20000,15177
86,14681,9682,17036,12241
87,14681,12241,17036,14775
88,17036,9682,20000,12241
89,2227,5062,3894,5929
90,2227,5929,3894,7452
91,3894,5062,4778,5929
92,14681,13214,15578,13997
93,14681,13997,15578,14775
94,15578,13214,15790,13997
95,10001,14775,11182,15850
96,10001,15850,11182,17099
97,11182,14775,12086,15850
98,10001,14775,10882,15683
99,10001,15683,10882,17099
100,10882,14775,12086,15683
101,0,0,5243,4489
102,0,4489,5243,9682
103,5243,0,10001,4489
104,2227,5062,3141,6464
105,2227,6464,3141,7452
106,3141,5062,4778,6464
107,0,0,2593,1998
108,0,1998,2593,4489
109,2593,0,5243,1998
110,0,0,1073,1818
111,0,1818,1073,2902
112,1073,0,2714,1818
113,14681,11928,15866,13057
114,14681,13057,15866,14775
115,15866,11928,17553,13057
116,14681,14775,16446,16165
117,14681,16165,16446,17102
118,16446,14775,17716,16165
119,10001,14775,12441,17006
120,10001,17006,12441,20000
121,12441,14775,14681,17006
122,12086,14775,13532,15568
123,12086,15568,13532,17099
124,13532,14775,14681,15568
125,4778,0,7307,2358
126,4778,2358,7307,5062
127,7307,0,10001,2358
128,17553,10538,18223,11092
129,17553,11092,18223,11928
130,18223,10538,18973,11092
131,7307,0,8406,1387
132,7307,1387,8406,2358
133,8406,0,10001,1387
134,0,0,2714,2443
135,0,2443,2714,5062
136,2714,0,4778,2443
137,0,0,673,580
138,0,580,673,1818
139,673,0,1073,580
140,10001,17006,10846,18817
141,10001,18817,10846,20000
142,10846,17006,12441,18817
143,1073,0,2245,853
144,1073,853,2245,1818
145,2245,0,2714,853
146,17553,9682,18993,10770
147,17553,10770,18993,11928
148,18993,9682,20000,10770
149,14681,9682,16163,10932
150,14681,10932,16163,12419
151,16163,9682,17140,10932
152,10001,14775,11034,15518
153,10001,15518,11034,17006
154,11034,14775,12441,15518
155,17335,9682,18677,11058
156,17335,11058,18677,12392
157,18677,9682,20000,11058
158,14681,13214,14916,13850
159,14681,13850,14916,14775
160,14916,13214,15790,13850
161,14681,17102,16000,18630
162,14681,18630,16000,20000
163,16000,17102,17716,18630
164,14681,9682,15280,10241
165,14681,10241,15280,10924
166,15280,9682,16129,10241
167,7307,0,8583,1216
168,7307,1216,8583,2358
169,8583,0,10001,1216
170,18543,17102,19022,18007
171,18543,18007,19022,18308
172,19022,17102,20000,18007
173,0,9682,4799,14782
174,0,14782,4799,20000
175,4799,9682,10001,14782
176,18543,17102,19018,17987
177,18543,17987,19018,18308
178,19018,17102,20000,17987
179,10001,15850,10677,16244
180,10001,16244,10677,17099
181,10677,15850,11182,16244
182,3141,5062,3588,5623
183,3141,5623,3588,6464
184,3588,5062,4778,5623
185,0,9682,2164,12622
186,0,12622,2164,14782
187,2164,9682,4799,12622
188,18677,9682,19234,10605
189,18677,10605,19234,11058
190,19234,9682,20000,10605
191,10001,14775,11387,15777
192,10001,15777,11387,17006
193,11387,14775,12441,15777
194,14681,9682,15758,10415
195,14681,10415,15758,10924
196,15758,9682,16129,10415
197,10001,14775,11567,15559
198,10001,15559,11567,17006
199,11567,14775,12441,15559
200,7307,1216,8002,1981
201,7307,1981,8002,2358
202,8002,1216,8583,1981
203,4799,9682,7396,12394
204,4799,12394,7396,14782
205,7396,9682,10001,12394
206,15866,11928,17095,12203
207,15866,12203,17095,13057
208,17095,11928,17553,12203
209,0,0,1357,1435
210,0,1435,1357,2902
211,1357,0,2714,1435
212,10001,9682,12547,12301
213,10001,12301,12547,14775
214,12547,9682,14681,12301
215,0,9682,4634,15032
216,0,15032,4634,20000
217,4634,9682,10001,15032
218,14681,9682,16299,10529
219,14681,10529,16299,11928
220,16299,9682,17553,10529
221,10001,14775,10406,15670
222,10001,15670,10406,15777
223,10406,14775,11387,15670
224,0,1998,1521,2859
225,0,2859,1521,4489
226,1521,1998,2593,2859
227,0,2859,739,3639
228,0,3639,739,4489
229,739,2859,1521,3639
230,4778,0,5912,1391
231,4778,1391,5912,2358
232,5912,0,7307,1391
233,10001,14775,10735,16179
234,10001,16179,10735,17099
235,10735,14775,12086,16179
236,17335,11058,18151,11926
237,17335,11926,18151,12392
238,18151,11058,18677,11926
239,0,1998,1054,3458
240,0,3458,1054,4489
241,1054,1998,2593,3458
242,1054,1998,2021,2442
243,1054,2442,2021,3458
244,2021,1998,2593,2442
245,0,12622,855,13598
246,0,13598,855,14782
247,855,12622,2164,13598
248,10001,14775,12614,17555
249,10001,17555,12614,20000
250,12614,14775,14681,17555
251,14681,13214,15551,13955
252,14681,13955,15551,14775
253,15551,13214,15790,13955
254,14681,9682,16452,11125
255,14681,11125,16452,11928
256,16452,9682,17553,11125
257,14681,17102,15438,17546
