Number,x1,y1,x2,y2
0,0,0,10299,9661
1,0,9661,10299,20000
2,10299,0,20000,9661
3,10299,9661,15378,14987
4,10299,14987,15378,20000
5,15378,9661,20000,14987
6,15378,14987,17990,17349
7,15378,17349,17990,20000
8,17990,14987,20000,17349
9,17990,17349,19059,18496
10,17990,18496,19059,20000
11,17990,17349,18459,17799
12,17990,17799,18459,18496
13,18459,17349,19059,17799
14,17990,14987,18675,16537
15,17990,16537,18675,17349
16,18675,14987,20000,16537
17,15378,17349,16397,18319
18,15378,18319,16397,20000
19,16397,17349,17990,18319
20,17990,18496,18732,19639
21,17990,19639,18732,20000
22,18732,18496,19059,19639
23,17990,14987,19078,16072
24,17990,16072,19078,17349
25,19078,14987,20000,16072
26,18675,14987,19472,15392
27,18675,15392,19472,16537
28,19472,14987,20000,15392
29,15378,18319,16021,19462
30,15378,19462,16021,20000
31,16021,18319,16397,19462
32,15378,9661,17769,11968
33,15378,11968,17769,14987
34,17769,9661,20000,11968
35,17990,14987,19078,16289
36,17990,16289,19078,17349
37,19078,14987,20000,16289
38,10299,14987,13040,17749
39,10299,17749,13040,20000
40,13040,14987,15378,17749
41,15378,17349,17046,18703
42,15378,18703,17046,20000
43,17046,17349,17990,18703
44,17990,16072,18670,16430
45,17990,16430,18670,17349
46,18670,16072,19078,16430
47,0,9661,5165,14557
48,0,14557,5165,20000
49,5165,9661,10299,14557
50,15378,17349,16598,18187
51,15378,18187,16598,18703
52,16598,17349,17046,18187
53,15378,9661,17651,11996
54,15378,11996,17651,14987
55,17651,9661,20000,11996
56,10299,14987,13089,17456
57,10299,17456,13089,20000
58,13089,14987,15378,17456
59,17769,9661,18828,10703
60,17769,10703,18828,11968
61,18828,9661,20000,10703
62,0,9661,5338,14894
63,0,14894,5338,20000
64,5338,9661,10299,14894
65,0,14894,2343,17457
66,0,17457,2343,20000
67,2343,14894,5338,17457
68,15378,9661,18030,12022
69,15378,12022,18030,14987
70,18030,9661,20000,12022
71,5338,9661,8019,12309
72,5338,12309,8019,14894
73,8019,9661,10299,12309
74,10299,9661,12683,12279
75,10299,12279,12683,14987
76,12683,9661,15378,12279
77,17990,14987,18385,15451
78,17990,15451,18385,16072
79,18385,14987,19078,15451
80,10299,9661,12657,12521
81,10299,12521,12657,14987
82,12657,9661,15378,12521
83,10299,17749,11463,18843
84,10299,18843,11463,20000
85,11463,17749,13040,18843
86,10299,12279,11704,13401
87,10299,13401,11704,14987
88,11704,12279,12683,13401
89,10299,9661,13085,12167
90,10299,12167,13085,14987
91,13085,9661,15378,12167
92,17769,10703,18237,11381
93,17769,11381,18237,11968
94,18237,10703,18828,11381
95,10299,17456,11353,18400
96,10299,18400,11353,20000
97,11353,17456,13089,18400
98,0,14894,1507,16260
99,0,16260,1507,17457
100,1507,14894,2343,16260
101,15378,9661,17597,12110
102,15378,12110,17597,14987
103,17597,9661,20000,12110
104,17990,17349,18178,17983
105,17990,17983,18178,18496
106,18178,17349,19059,17983
107,10299,12167,11772,13354
108,10299,13354,11772,14987
109,11772,12167,13085,13354
110,10299,12167,11627,13721
111,10299,13721,11627,14987
112,11627,12167,13085,13721
113,10299,14987,11558,16205
114,10299,16205,11558,17749
115,11558,14987,13040,16205
116,10299,17749,12010,19147
117,10299,19147,12010,20000
118,12010,17749,13040,19147
119,5338,12309,6531,13748
120,5338,13748,6531,14894
121,6531,12309,8019,13748
122,15378,9661,16483,10757
123,15378,10757,16483,11996
124,16483,9661,17651,10757
125,15378,12022,16382,13469
126,15378,13469,16382,14987
127,16382,12022,18030,13469
128,15378,18703,16487,19276
129,15378,19276,16487,20000
130,16487,18703,17046,19276
131,11558,14987,12591,15691
132,11558,15691,12591,16205
133,12591,14987,13040,15691
134,10299,17749,11393,18516
135,10299,18516,11393,20000
136,11393,17749,13040,18516
137,10299,0,14864,5215
138,10299,5215,14864,9661
139,14864,0,20000,5215
140,10299,17749,11121,18679
141,10299,18679,11121,19147
142,11121,17749,12010,18679
143,17769,9661,18886,11017
144,17769,11017,18886,11968
145,18886,9661,20000,11017
146,10299,9661,11381,10751
147,10299,10751,11381,12167
148,11381,9661,13085,10751
149,12010,17749,12242,18831
150,12010,18831,12242,19147
151,12242,17749,13040,18831
152,0,14557,2516,17298
153,0,17298,2516,20000
154,2516,14557,5165,17298
155,2516,14557,3906,16022
156,2516,16022,3906,17298
157,3906,14557,5165,16022
158,10299,12167,11142,12550
159,10299,12550,11142,13721
160,11142,12167,11627,12550
161,15378,9661,16195,10783
162,15378,10783,16195,12110
163,16195,9661,17597,10783
164,0,14557,2386,17547
165,0,17547,2386,20000
166,2386,14557,5165,17547
167,10299,12167,11108,12704
168,10299,12704,11108,13721
169,11108,12167,11627,12704
170,13085,9661,14520,10673
171,13085,10673,14520,12167
172,14520,9661,15378,10673
173,10299,16205,10727,16812
174,10299,16812,10727,17749
175,10727,16205,11558,16812
176,10299,12167,10662,12506
177,10299,12506,10662,13354
178,10662,12167,11772,12506
179,13089,14987,13985,15987
180,13089,15987,13985,17456
181,13985,14987,15378,15987
