Number,x1,y1,x2,y2
0,0,0,9856,10266
1,0,10266,9856,20000
2,9856,0,20000,10266
3,9856,10266,14776,15164
4,9856,15164,14776,20000
5,14776,10266,20000,15164
6,14776,15164,17200,17278
7,14776,17278,17200,20000
8,17200,15164,20000,17278
9,17200,17278,18571,19025
10,17200,19025,18571,20000
11,9856,15164,12512,17951
12,9856,17951,12512,20000
13,12512,15164,14776,17951
14,9856,15164,11312,16165
15,9856,16165,11312,17951
16,11312,15164,12512,16165
17,14776,10266,17721,13079
18,14776,13079,17721,15164
19,17721,10266,20000,13079
20,9856,10266,12650,12626
21,9856,12626,12650,15164
22,12650,10266,14776,12626
23,14776,10266,17318,13033
24,14776,13033,17318,15164
25,17318,10266,20000,13033
26,0,0,4674,5374
27,0,5374,4674,10266
28,4674,0,9856,5374
29,14776,13033,15909,14118
30,14776,14118,15909,15164
31,15909,13033,17318,14118
32,9856,12626,11026,13585
33,9856,13585,11026,15164
34,11026,12626,12650,13585
35,9856,15164,11494,16493
36,9856,16493,11494,17951
37,11494,15164,12512,16493
38,17200,15164,18339,16441
39,17200,16441,18339,17278
40,18339,15164,20000,16441
41,9856,16165,10956,17353
42,9856,17353,10956,17951
43,10956,16165,11312,17353
44,12650,10266,13712,11070
45,12650,11070,13712,12626
46,13712,10266,14776,11070
47,17318,10266,18920,11998
48,17318,11998,18920,13033
49,18920,10266,20000,11998
50,12650,11070,13469,12101
51,12650,12101,13469,12626
52,13469,11070,13712,12101
53,17721,10266,19237,11685
54,17721,11685,19237,13079
55,19237,10266,20000,11685
56,12650,10266,13881,11680
57,12650,11680,13881,12626
58,13881,10266,14776,11680
59,9856,15164,12156,17284
60,9856,17284,12156,20000
61,12156,15164,14776,17284
62,17318,10266,18714,11871
63,17318,11871,18714,13033
64,18714,10266,20000,11871
65,18920,10266,19554,11069
66,18920,11069,19554,11998
67,19554,10266,20000,11069
68,9856,15164,10976,15844
69,9856,15844,10976,17284
70,10976,15164,12156,15844
71,12650,11070,13098,11478
72,12650,11478,13098,12626
73,13098,11070,13712,11478
74,9856,16493,10578,17133
75,9856,17133,10578,17951
76,10578,16493,11494,17133
77,9856,10266,12586,12516
78,9856,12516,12586,15164
79,12586,10266,14776,12516
80,9856,13585,10631,14053
81,9856,14053,10631,15164
82,10631,13585,11026,14053
83,11312,15164,11947,15306
84,11312,15306,11947,16165
85,11947,15164,12512,15306
86,12650,10266,14049,11428
87,12650,11428,14049,12626
88,14049,10266,14776,11428
89,9856,10266,12360,12370
90,9856,12370,12360,15164
91,12360,10266,14776,12370
92,0,5374,2590,8064
93,0,8064,2590,10266
94,2590,5374,4674,8064
95,14776,10266,16338,11454
96,14776,11454,16338,13079
97,16338,10266,17721,11454
98,17318,11871,17839,12262
99,17318,12262,17839,13033
100,17839,11871,18714,12262
101,17200,15164,18031,15619
102,17200,15619,18031,16441
103,18031,15164,18339,15619
104,9856,12626,10976,13725
105,9856,13725,10976,15164
106,10976,12626,12650,13725
107,9856,12370,11350,14062
108,9856,14062,11350,15164
109,11350,12370,12360,14062
110,9856,17284,11019,18478
111,9856,18478,11019,20000
112,11019,17284,12156,18478
113,12156,15164,13615,15866
114,12156,15866,13615,17284
115,13615,15164,14776,15866
116,9856,12626,10259,13029
117,9856,13029,10259,13725
118,10259,12626,10976,13029
119,17318,11998,17922,12396
120,17318,12396,17922,13033
121,17922,11998,18920,12396
