Number,x1,y1,x2,y2
0,0,0,9799,9909
1,0,9909,9799,20000
2,9799,0,20000,9909
3,9799,9909,14506,14988
4,9799,14988,14506,20000
5,14506,9909,20000,14988
6,14506,14988,17061,17516
7,14506,17516,17061,20000
8,17061,14988,20000,17516
9,17061,17516,18543,18810
10,17061,18810,18543,20000
11,18543,17516,20000,18810
12,18543,18810,19124,19627
13,18543,19627,19124,20000
14,19124,18810,20000,19627
15,0,0,4743,4611
16,0,4611,4743,9909
17,4743,0,9799,4611
18,18543,17516,19019,18420
19,18543,18420,19019,18810
20,19019,17516,20000,18420
21,14506,17516,15865,18523
22,14506,18523,15865,20000
23,15865,17516,17061,18523
24,14506,17516,15964,19056
25,14506,19056,15964,20000
26,15964,17516,17061,19056
27,9799,9909,11768,12765
28,9799,12765,11768,14988
29,11768,9909,14506,12765
30,14506,18523,15147,19584
31,14506,19584,15147,20000
32,15147,18523,15865,19584
33,9799,9909,11933,12093
34,9799,12093,11933,14988
35,11933,9909,14506,12093
36,14506,9909,17110,12447
37,14506,12447,17110,14988
38,17110,9909,20000,12447
39,14506,14988,15542,16597
40,14506,16597,15542,17516
41,15542,14988,17061,16597
42,15865,17516,16663,18365
43,15865,18365,16663,18523
44,16663,17516,17061,18365
45,14506,17516,15074,18634
46,14506,18634,15074,19056
47,15074,17516,15964,18634
48,14506,9909,17465,12293
49,14506,12293,17465,14988
50,17465,9909,20000,12293
51,14506,17516,15077,17680
52,14506,17680,15077,18523
53,15077,17516,15865,17680
54,17110,9909,18492,11326
55,17110,11326,18492,12447
56,18492,9909,20000,11326
57,18543,17516,19246,18104
58,18543,18104,19246,18810
59,19246,17516,20000,18104
60,17110,9909,17872,10961
61,17110,10961,17872,11326
62,17872,9909,18492,10961
63,14506,9909,17563,12286
64,14506,12286,17563,14988
65,17563,9909,20000,12286
66,14506,9909,17356,12127
67,14506,12127,17356,14988
68,17356,9909,20000,12127
69,17061,17516,17545,17852
70,17061,17852,17545,18810
71,17545,17516,18543,17852
72,9799,9909,10597,11689
73,9799,11689,10597,12765
74,10597,9909,11768,11689
75,14506,12447,16172,13484
76,14506,13484,16172,14988
77,16172,12447,17110,13484
78,17061,14988,18919,16437
79,17061,16437,18919,17516
80,18919,14988,20000,16437
81,9799,9909,11083,11478
82,9799,11478,11083,12765
83,11083,9909,11768,11478
84,9799,12093,11261,13854
85,9799,13854,11261,14988
86,11261,12093,11933,13854
87,14506,9909,15900,11384
88,14506,11384,15900,12447
89,15900,9909,17110,11384
90,17061,18810,18196,19362
91,17061,19362,18196,20000
92,18196,18810,18543,19362
93,17061,17516,17483,18294
94,17061,18294,17483,18810
95,17483,17516,18543,18294
96,14506,12293,16369,13883
97,14506,13883,16369,14988
98,16369,12293,17465,13883
99,14506,9909,15656,11397
100,14506,11397,15656,12127
101,15656,9909,17356,11397
102,14506,12293,15146,13005
103,14506,13005,15146,13883
104,15146,12293,16369,13005
105,9799,0,15234,4933
106,9799,4933,15234,9909
107,15234,0,20000,4933
108,14506,17516,15987,18761
109,14506,18761,15987,20000
