Number,x1,y1,x2,y2
0,0,0,9721,9821
1,0,9821,9721,20000
2,9721,0,20000,9821
3,9721,9821,14902,14535
4,9721,14535,14902,20000
5,14902,9821,20000,14535
6,14902,14535,17817,17204
7,14902,17204,17817,20000
8,17817,14535,20000,17204
9,17817,17204,18702,18856
10,17817,18856,18702,20000
11,18702,17204,20000,18856
12,18702,18856,19181,19062
13,18702,19062,19181,20000
14,19181,18856,20000,19062
15,9721,14535,12046,17171
16,9721,17171,12046,20000
17,12046,14535,14902,17171
18,18702,17204,19691,17795
19,18702,17795,19691,18856
20,19691,17204,20000,17795
21,0,9821,4942,14849
22,0,14849,4942,20000
23,4942,9821,9721,14849
24,17817,14535,18750,15815
25,17817,15815,18750,17204
26,18750,14535,20000,15815
27,9721,14535,12175,17017
28,9721,17017,12175,20000
29,12175,14535,14902,17017
30,0,0,4668,5004
31,0,5004,4668,9821
32,4668,0,9721,5004
33,9721,17171,10493,18563
34,9721,18563,10493,20000
35,10493,17171,12046,18563
36,9721,17017,10670,18229
37,9721,18229,10670,20000
38,10670,17017,12175,18229
39,4668,0,6936,2692
40,4668,2692,6936,5004
41,6936,0,9721,2692
42,12175,14535,13321,15612
43,12175,15612,13321,17017
44,13321,14535,14902,15612
45,14902,9821,17260,12408
46,14902,12408,17260,14535
47,17260,9821,20000,12408
48,9721,14535,12303,17067
49,9721,17067,12303,20000
50,12303,14535,14902,17067
51,14902,9821,16334,10975
52,14902,10975,16334,12408
53,16334,9821,17260,10975
54,9721,14535,10742,16104
55,9721,16104,10742,17017
56,10742,14535,12175,16104
57,9721,14535,12371,17657
58,9721,17657,12371,20000
59,12371,14535,14902,17657
60,0,9821,4547,15302
61,0,15302,4547,20000
62,4547,9821,9721,15302
63,14902,9821,17378,12370
64,14902,12370,17378,14535
65,17378,9821,20000,12370
66,12046,14535,13229,15766
67,12046,15766,13229,17171
68,13229,14535,14902,15766
69,9721,9821,12484,12139
70,9721,12139,12484,14535
71,12484,9821,14902,12139
72,9721,14535,11041,16196
73,9721,16196,11041,17657
74,11041,14535,12371,16196
75,10493,17171,10991,18006
76,10493,18006,10991,18563
77,10991,17171,12046,18006
78,9721,9821,12416,12027
79,9721,12027,12416,14535
80,12416,9821,14902,12027
81,12303,14535,13683,15442
82,12303,15442,13683,17067
83,13683,14535,14902,15442
84,12175,15612,12867,16670
85,12175,16670,12867,17017
86,12867,15612,13321,16670
87,9721,17657,10858,19079
88,9721,19079,10858,20000
89,10858,17657,12371,19079
90,10858,17657,11982,18012
91,10858,18012,11982,19079
92,11982,17657,12371,18012
93,9721,17171,10638,18801
94,9721,18801,10638,20000
95,10638,17171,12046,18801
96,9721,14535,11300,15722
97,9721,15722,11300,17017
98,11300,14535,12175,15722
99,14902,9821,16082,11096
100,14902,11096,16082,12408
101,16082,9821,17260,11096
102,4942,9821,7613,12660
103,4942,12660,7613,14849
104,7613,9821,9721,12660
105,17260,9821,18433,11194
