Number,x1,y1,x2,y2
0,0,0,10223,9917
1,0,9917,10223,20000
2,10223,0,20000,9917
3,10223,9917,15493,14919
4,10223,14919,15493,20000
5,15493,9917,20000,14919
6,15493,14919,17821,17524
7,15493,17524,17821,20000
8,17821,14919,20000,17524
9,17821,17524,18637,19117
10,17821,19117,18637,20000
11,17821,14919,19286,16237
12,17821,16237,19286,17524
13,19286,14919,20000,16237
14,17821,14919,18842,15193
15,17821,15193,18842,16237
16,18842,14919,19286,15193
17,0,0,5173,5079
18,0,5079,5173,9917
19,5173,0,10223,5079
20,0,0,2910,2289
21,0,2289,2910,5079
22,2910,0,5173,2289
23,0,0,1086,911
24,0,911,1086,2289
25,1086,0,2910,911
26,2910,0,4406,1490
27,2910,1490,4406,2289
28,4406,0,5173,1490
29,15493,17524,16905,18680
30,15493,18680,16905,20000
31,16905,17524,17821,18680
32,0,0,2196,2635
33,0,2635,2196,5079
34,2196,0,5173,2635
35,15493,18680,15962,19682
36,15493,19682,15962,20000
37,15962,18680,16905,19682
38,0,5079,2518,7803
39,0,7803,2518,9917
40,2518,5079,5173,7803
41,2910,0,3609,684
42,2910,684,3609,1490
43,3609,0,4406,684
44,0,7803,1332,9072
45,0,9072,1332,9917
46,1332,7803,2518,9072
47,0,2289,1230,3697
48,0,3697,1230,5079
49,1230,2289,2910,3697
50,15493,18680,16565,19613
51,15493,19613,16565,20000
52,16565,18680,16905,19613
53,10223,14919,12833,17513
54,10223,17513,12833,20000
55,12833,14919,15493,17513
56,15493,17524,15886,18449
57,15493,18449,15886,18680
58,15886,17524,16905,18449
59,0,0,2452,2252
60,0,2252,2452,5079
61,2452,0,5173,2252
62,0,3697,862,4224
63,0,4224,862,5079
64,862,3697,1230,4224
65,17821,14919,18573,15795
66,17821,15795,18573,16237
67,18573,14919,19286,15795
68,17821,14919,19248,16442
69,17821,16442,19248,17524
70,19248,14919,20000,16442
71,0,2635,949,4245
72,0,4245,949,5079
73,949,2635,2196,4245
74,2196,0,3604,935
75,2196,935,3604,2635
76,3604,0,5173,935
77,0,7803,553,8269
78,0,8269,553,9072
79,553,7803,1332,8269
80,10223,14919,11310,16062
81,10223,16062,11310,17513
82,11310,14919,12833,16062
83,12833,14919,14318,16247
84,12833,16247,14318,17513
85,14318,14919,15493,16247
86,1332,7803,1923,8549
87,1332,8549,1923,9072
88,1923,7803,2518,8549
89,15493,17524,16307,19141
90,15493,19141,16307,20000
91,16307,17524,17821,19141
92,17821,14919,18684,16476
93,17821,16476,18684,17524
94,18684,14919,20000,16476
95,0,9917,5249,15163
96,0,15163,5249,20000
97,5249,9917,10223,15163
98,17821,15193,18307,15935
99,17821,15935,18307,16237
100,18307,15193,18842,15935
101,0,7803,685,8789
102,0,8789,685,9072
103,685,7803,1332,8789
104,2518,5079,3678,6356
105,2518,6356,3678,7803
106,3678,5079,5173,6356
107,0,9917,3011,12721
108,0,12721,3011,15163
109,3011,9917,5249,12721
110,15493,14919,16489,16387
111,15493,16387,16489,17524
112,16489,14919,17821,16387
113,10223,0,14809,4615
114,10223,4615,14809,9917
115,14809,0,20000,4615
116,15493,14919,16305,16132
117,15493,16132,16305,17524
118,16305,14919,17821,16132
119,16307,17524,16909,18592
120,16307,18592,16909,19141
121,16909,17524,17821,18592
122,949,2635,1625,3549
123,949,3549,1625,4245
124,1625,2635,2196,3549
125,10223,17513,11754,18545
126,10223,18545,11754,20000
127,11754,17513,12833,18545
128,17821,14919,18804,15591
129,17821,15591,18804,16237
130,18804,14919,19286,15591
131,12833,14919,14210,16592
132,12833,16592,14210,17513
133,14210,14919,15493,16592
134,17821,15193,18393,15741
135,17821,15741,18393,16237
136,18393,15193,18842,15741
137,10223,17513,11229,18353
138,10223,18353,11229,18545
139,11229,17513,11754,18353
140,10223,0,12188,2427
141,10223,2427,12188,4615
142,12188,0,14809,2427
143,15493,17524,16440,18053
144,15493,18053,16440,18680
145,16440,17524,16905,18053
146,16489,14919,17225,15818
147,16489,15818,17225,16387
148,17225,14919,17821,15818
149,0,12721,1181,13993
150,0,13993,1181,15163
151,1181,12721,3011,13993
152,12833,14919,13208,15688
153,12833,15688,13208,16247
154,13208,14919,14318,15688
155,14210,14919,15215,15598
156,14210,15598,15215,16592
157,15215,14919,15493,15598
158,10223,16062,11034,17143
159,10223,17143,11034,17513
160,11034,16062,11310,17143
161,0,9917,4790,14978
162,0,14978,4790,20000
163,4790,9917,10223,14978
164,0,7803,1548,8747
165,0,8747,1548,9917
166,1548,7803,2518,8747
167,0,0,1407,916
168,0,916,1407,2289
169,1407,0,2910,916
170,2518,6356,2994,6918
171,2518,6918,2994,7803
172,2994,6356,3678,6918
173,2518,6356,3299,7076
174,2518,7076,3299,7803
175,3299,6356,3678,7076
176,5249,9917,8112,12427
177,5249,12427,8112,15163
178,8112,9917,10223,12427
179,8112,9917,9268,11291
180,8112,11291,9268,12427
181,9268,9917,10223,11291
182,10223,16062,10908,16925
183,10223,16925,10908,17513
184,10908,16062,11310,16925
185,10223,14919,11766,16099
186,10223,16099,11766,17513
187,11766,14919,12833,16099
188,1181,12721,2146,13279
189,1181,13279,2146,13993
190,2146,12721,3011,13279
191,15493,17524,16301,17750
192,15493,17750,16301,18680
193,16301,17524,16905,17750
194,3678,5079,4711,5330
195,3678,5330,4711,6356
196,4711,5079,5173,5330
197,8112,11291,9027,11784
198,8112,11784,9027,12427
199,9027,11291,9268,11784
200,14318,14919,14700,15323
201,14318,15323,14700,16247
202,14700,14919,15493,15323
203,1230,2289,1752,2687
204,1230,2687,1752,3697
205,1752,2289,2910,2687
206,3678,5330,3869,5995
207,3678,5995,3869,6356
208,3869,5330,4711,5995
209,0,7803,817,8474
210,0,8474,817,9072
211,817,7803,1332,8474
212,10223,9917,12857,12706
213,10223,12706,12857,14919
214,12857,9917,15493,12706
215,16307,17524,17052,18102
216,16307,18102,17052,19141
217,17052,17524,17821,18102
218,10223,12706,11577,14073
219,10223,14073,11577,14919
220,11577,12706,12857,14073
221,1230,2289,1931,2793
222,1230,2793,1931,3697
223,1931,2289,2910,2793
224,14210,14919,14600,15885
225,14210,15885,14600,16592
226,14600,14919,15493,15885
227,10223,12706,10597,13519
228,10223,13519,10597,14073
229,10597,12706,11577,13519
230,10223,14919,11877,16211
231,10223,16211,11877,17513
232,11877,14919,12833,16211
233,10223,4615,12762,7076
234,10223,7076,12762,9917
235,12762,4615,14809,7076
236,0,15163,2727,17488
237,0,17488,2727,20000
238,2727,15163,5249,17488
239,17821,14919,18692,15358
240,17821,15358,18692,16237
241,18692,14919,19286,15358
242,8112,11291,8951,12122
243,8112,12122,8951,12427
244,8951,11291,9268,12122
245,12857,9917,14380,11427
246,12857,11427,14380,12706
247,14380,9917,15493,11427
248,17821,14919,18407,15264
249,17821,15264,18407,16237
250,18407,14919,19286,15264
251,14809,0,17356,2413
252,14809,2413,17356,4615
253,17356,0,20000,2413
254,8112,9917,8509,10651
255,8112,10651,8509,11291
256,8509,9917,9268,10651
257,0,7803,703,8680
258,0,8680,703,9072
259,703,7803,1332,8680
260,0,911,593,1423
261,0,1423,593,2289
262,593,911,1086,1423
263,0,8747,694,9584
264,0,9584,694,9917
265,694,8747,1548,9584
266,10223,14919,10596,15312
267,10223,15312,10596,16099
268,10596,14919,11766,15312
269,0,9917,2145,12198
270,0,12198,2145,14978
271,2145,9917,4790,12198
272,0,916,788,1437
273,0,1437,788,2289
274,788,916,1407,1437
275,0,5079,1550,6427
276,0,6427,1550,7803
277,1550,5079,2518,6427
278,5249,9917,7887,12190
279,5249,12190,7887,15163
280,7887,9917,10223,12190
281,10223,9917,12489,12292
282,10223,12292,12489,14919
283,12489,9917,15493,12292
284,10223,4615,11525,5927
285,10223,5927,11525,7076
286,11525,4615,12762,5927
287,949,2635,1395,3136
288,949,3136,1395,4245
289,1395,2635,2196,3136
290,3011,9917,4148,11244
291,3011,11244,4148,12721
292,4148,9917,5249,11244
293,15493,17524,16394,18832
294,15493,18832,16394,20000
295,16394,17524,17821,18832
296,0,12721,1726,14180
297,0,14180,1726,15163
298,1726,12721,3011,14180
299,3011,11244,3506,12119
300,3011,12119,3506,12721
301,3506,11244,4148,12119
302,0,2289,1581,3816
303,0,3816,1581,5079
304,1581,2289,2910,3816
305,0,12721,1222,13184
306,0,13184,1222,14180
307,1222,12721,1726,13184
308,3678,5079,4133,5938
309,3678,5938,4133,6356
310,4133,5079,5173,5938
311,2518,6356,2762,7113
312,2518,7113,2762,7803
313,2762,6356,3678,7113
314,0,9917,2389,12928
315,0,12928,2389,15163
316,2389,9917,5249,12928
317,1230,2289,2179,3026
318,1230,3026,2179,3697
319,2179,2289,2910,3026
320,4790,9917,7189,12343
321,4790,12343,7189,14978
322,7189,9917,10223,12343
323,1726,12721,2025,13060
324,1726,13060,2025,14180
325,2025,12721,3011,13060
326,2910,0,4029,750
327,2910,750,4029,2289
328,4029,0,5173,750
329,12188,0,13447,898
330,12188,898,13447,2427
331,13447,0,14809,898
332,12188,0,13411,908
333,12188,908,13411,2427
334,13411,0,14809,908
335,0,0,1170,900
336,0,900,1170,2289
337,1170,0,2910,900
338,14210,14919,15163,15725
339,14210,15725,15163,16592
340,15163,14919,15493,15725
341,8112,9917,8330,10340
342,8112,10340,8330,11291
343,8330,9917,9268,10340
344,4790,9917,6194,11296
345,4790,11296,6194,12343
346,6194,9917,7189,11296
347,4148,9917,5041,10470
348,4148,10470,5041,11244
349,5041,9917,5249,10470
350,12857,9917,13295,11050
351,12857,11050,13295,11427
352,13295,9917,14380,11050
353,10223,16099,10661,16764
354,10223,16764,10661,17513
355,10661,16099,11766,16764
356,17821,14919,18209,15847
357,17821,15847,18209,16237
358,18209,14919,19286,15847
359,10223,16062,10559,16601
360,10223,16601,10559,17513
361,10559,16062,11310,16601
362,0,9917,2471,12466
363,0,12466,2471,14978
364,2471,9917,4790,12466
365,10223,14919,11680,16534
366,10223,16534,11680,17513
367,11680,14919,12833,16534
368,0,9917,1266,11253
369,0,11253,1266,12466
370,1266,9917,2471,11253
371,0,3697,999,4523
372,0,4523,999,5079
373,999,3697,1230,4523
374,10223,18545,11175,19230
375,10223,19230,11175,20000
376,11175,18545,11754,19230
377,17821,15193,18095,15901
378,17821,15901,18095,16237
379,18095,15193,18842,15901
380,15493,17524,16079,18383
381,15493,18383,16079,18680
382,16079,17524,16905,18383
383,12489,9917,13602,11307
384,12489,11307,13602,12292
385,13602,9917,15493,11307
386,10223,14919,10785,15254
387,10223,15254,10785,16062
388,10785,14919,11310,15254
389,0,0,5476,4938
390,0,4938,5476,9917
391,5476,0,10223,4938
392,12489,9917,13269,10948
393,12489,10948,13269,11307
394,13269,9917,13602,10948
395,2518,5079,4033,6783
396,2518,6783,4033,7803
397,4033,5079,5173,6783
398,10223,12292,11437,13598
399,10223,13598,11437,14919
400,11437,12292,12489,13598
401,0,9917,2918,12938
402,0,12938,2918,15163
403,2918,9917,5249,12938
404,0,5079,1158,6046
405,0,6046,1158,7803
406,1158,5079,2518,6046
407,2727,15163,3893,16311
408,2727,16311,3893,17488
409,3893,15163,5249,16311
410,0,15163,1034,16214
411,0,16214,1034,17488
412,1034,15163,2727,16214
413,18684,14919,19541,15510
414,18684,15510,19541,16476
415,19541,14919,20000,15510
416,2471,9917,3940,11483
417,2471,11483,3940,12466
418,3940,9917,4790,11483
419,2196,935,2913,1867
420,2196,1867,2913,2635
421,2913,935,3604,1867
422,2727,15163,4204,16511
423,2727,16511,4204,17488
424,4204,15163,5249,16511
425,14380,9917,14762,10547
426,14380,10547,14762,11427
427,14762,9917,15493,10547
428,17821,16237,18910,16753
429,17821,16753,18910,17524
430,18910,16237,19286,16753
431,15493,9917,17870,12323
432,15493,12323,17870,14919
433,17870,9917,20000,12323
434,11754,17513,12668,17855
435,11754,17855,12668,18545
436,12668,17513,12833,17855
437,10223,14919,11777,16594
438,10223,16594,11777,17513
439,11777,14919,12833,16594
440,2518,5079,3040,6082
441,2518,6082,3040,6356
442,3040,5079,3678,6082
443,5249,12190,6319,13811
444,5249,13811,6319,15163
445,6319,12190,7887,13811
446,0,3816,942,4424
447,0,4424,942,5079
448,942,3816,1581,4424
449,10223,12292,10709,13162
450,10223,13162,10709,13598
451,10709,12292,11437,13162
452,0,15163,550,15316
453,0,15316,550,16214
454,550,15163,1034,15316
455,5249,9917,7855,12645
456,5249,12645,7855,15163
457,7855,9917,10223,12645
458,10223,16062,10567,17055
459,10223,17055,10567,17513
460,10567,16062,11310,17055
461,5249,9917,7379,12902
462,5249,12902,7379,15163
463,7379,9917,10223,12902
464,5249,9917,6298,11059
465,5249,11059,6298,12902
466,6298,9917,7379,11059
467,13295,9917,13541,10211
468,13295,10211,13541,11050
469,13541,9917,14380,10211
470,5249,12190,5728,13000
471,5249,13000,5728,13811
472,5728,12190,6319,13000
473,4790,9917,7617,12603
474,4790,12603,7617,14978
475,7617,9917,10223,12603
476,5249,9917,6057,10333
477,5249,10333,6057,11059
478,6057,9917,6298,10333
479,7617,9917,9220,11356
480,7617,11356,9220,12603
481,9220,9917,10223,11356
482,0,9917,2454,12415
483,0,12415,2454,15163
484,2454,9917,5249,12415
485,3011,11244,3564,11715
486,3011,11715,3564,12721
487,3564,11244,4148,11715
488,0,13993,909,14407
489,0,14407,909,15163
490,909,13993,1181,14407
491,10223,12706,11189,13604
492,10223,13604,11189,14073
493,11189,12706,11577,13604
494,10223,17513,10780,18217
495,10223,18217,10780,18545
496,10780,17513,11754,18217
497,10223,5927,10571,6856
498,10223,6856,10571,7076
499,10571,5927,11525,6856
500,2145,9917,3578,11396
501,2145,11396,3578,12198
502,3578,9917,4790,11396
503,16305,14919,17207,15400
504,16305,15400,17207,16132
505,17207,14919,17821,15400
506,0,12721,379,13030
507,0,13030,379,13993
508,379,12721,1181,13030
509,11577,12706,12247,13709
510,11577,13709,12247,14073
