Number,x1,y1,x2,y2
0,0,0,10165,9665
1,0,9665,10165,20000
2,10165,0,20000,9665
3,10165,9665,14877,14485
4,10165,14485,14877,20000
5,14877,9665,20000,14485
6,14877,14485,17579,17528
7,14877,17528,17579,20000
8,17579,14485,20000,17528
9,17579,17528,18606,18948
10,17579,18948,18606,20000
11,18606,17528,20000,18948
12,18606,18948,19333,19108
13,18606,19108,19333,20000
14,19333,18948,20000,19108
15,10165,9665,12346,11970
16,10165,11970,12346,14485
17,12346,9665,14877,11970
18,12346,11970,13251,13027
19,12346,13027,13251,14485
20,13251,11970,14877,13027
21,10165,14485,12201,17397
22,10165,17397,12201,20000
23,12201,14485,14877,17397
24,13251,11970,14437,12851
25,13251,12851,14437,13027
26,14437,11970,14877,12851
27,10165,9665,11592,11097
28,10165,11097,11592,11970
29,11592,9665,12346,11097
30,0,0,5195,4795
31,0,4795,5195,9665
32,5195,0,10165,4795
33,10165,14485,11100,16115
34,10165,16115,11100,17397
35,11100,14485,12201,16115
36,10165,9665,12273,12349
37,10165,12349,12273,14485
38,12273,9665,14877,12349
39,10165,9665,11509,11098
40,10165,11098,11509,11970
41,11509,9665,12346,11098
42,17579,14485,18939,15621
43,17579,15621,18939,17528
44,18939,14485,20000,15621
45,12201,14485,13675,16214
46,12201,16214,13675,17397
47,13675,14485,14877,16214
48,17579,15621,18019,16275
49,17579,16275,18019,17528
50,18019,15621,18939,16275
51,17579,18948,18289,19445
52,17579,19445,18289,20000
53,18289,18948,18606,19445
54,10165,14485,12218,17304
55,10165,17304,12218,20000
56,12218,14485,14877,17304
57,11100,14485,11610,15373
58,11100,15373,11610,16115
59,11610,14485,12201,15373
60,18939,14485,19816,15091
61,18939,15091,19816,15621
62,19816,14485,20000,15091
63,14877,14485,16131,15872
64,14877,15872,16131,17528
65,16131,14485,17579,15872
66,10165,0,14814,4573
67,10165,4573,14814,9665
68,14814,0,20000,4573
69,12346,9665,13881,10854
70,12346,10854,13881,11970
71,13881,9665,14877,10854
72,16131,14485,16703,15348
73,16131,15348,16703,15872
74,16703,14485,17579,15348
75,14877,9665,17267,12199
76,14877,12199,17267,14485
77,17267,9665,20000,12199
78,13675,14485,14110,15419
79,13675,15419,14110,16214
80,14110,14485,14877,15419
81,18606,17528,19540,18006
82,18606,18006,19540,18948
83,19540,17528,20000,18006
84,17579,14485,18664,15859
85,17579,15859,18664,17528
86,18664,14485,20000,15859
87,10165,14485,11557,16053
88,10165,16053,11557,17397
89,11557,14485,12201,16053
90,13675,14485,14675,15075
91,13675,15075,14675,16214
92,14675,14485,14877,15075
93,10165,14485,12812,17091
94,10165,17091,12812,20000
95,12812,14485,14877,17091
96,10165,0,12557,2255
97,10165,2255,12557,4573
98,12557,0,14814,2255
99,12201,14485,13716,16231
100,12201,16231,13716,17397
101,13716,14485,14877,16231
102,10165,14485,12594,17327
103,10165,17327,12594,20000
104,12594,14485,14877,17327
105,18664,14485,19109,15458
106,18664,15458,19109,15859
107,19109,14485,20000,15458
108,12201,16231,12703,16478
109,12201,16478,12703,17397
110,12703,16231,13716,16478
111,14877,15872,15551,16533
112,14877,16533,15551,17528
113,15551,15872,16131,16533
114,0,0,2651,2420
115,0,2420,2651,4795
116,2651,0,5195,2420
117,12273,9665,13572,10967
118,12273,10967,13572,12349
119,13572,9665,14877,10967
120,10165,0,14961,4564
121,10165,4564,14961,9665
122,14961,0,20000,4564
123,10165,9665,10474,10067
