Number,x1,y1,x2,y2
0,0,0,9879,9956
1,0,9956,9879,20000
2,9879,0,20000,9956
3,9879,9956,15069,14608
4,9879,14608,15069,20000
5,15069,9956,20000,14608
6,15069,14608,17852,17291
7,15069,17291,17852,20000
8,17852,14608,20000,17291
9,17852,17291,18800,18733
10,17852,18733,18800,20000
11,18800,17291,20000,18733
12,18800,18733,19091,19059
13,18800,19059,19091,20000
14,19091,18733,20000,19059
15,15069,9956,17575,12445
16,15069,12445,17575,14608
17,17575,9956,20000,12445
18,15069,9956,17343,12448
19,15069,12448,17343,14608
20,17343,9956,20000,12448
21,9879,9956,12466,11903
22,9879,11903,12466,14608
23,12466,9956,15069,11903
24,12466,11903,13993,13356
25,12466,13356,13993,14608
26,13993,11903,15069,13356
27,9879,11903,11239,12926
28,9879,12926,11239,14608
29,11239,11903,12466,12926
30,9879,0,14830,5198
31,9879,5198,14830,9956
32,14830,0,20000,5198
33,15069,14608,16254,16211
34,15069,16211,16254,17291
35,16254,14608,17852,16211
36,16254,14608,16671,15383
37,16254,15383,16671,16211
38,16671,14608,17852,15383
39,13993,11903,14160,12987
40,13993,12987,14160,13356
41,14160,11903,15069,12987
42,15069,14608,15349,15356
43,15069,15356,15349,16211
44,15349,14608,16254,15356
45,9879,5198,12242,7567
46,9879,7567,12242,9956
47,12242,5198,14830,7567
48,9879,0,15105,5184
49,9879,5184,15105,9956
50,15105,0,20000,5184
51,9879,14608,12550,17419
52,9879,17419,12550,20000
53,12550,14608,15069,17419
54,15069,12445,16034,13686
55,15069,13686,16034,14608
56,16034,12445,17575,13686
57,11239,11903,11889,12120
58,11239,12120,11889,12926
59,11889,11903,12466,12120
60,15069,14608,15388,15796
61,15069,15796,15388,16211
62,15388,14608,16254,15796
63,18800,17291,19546,18261
64,18800,18261,19546,18733
65,19546,17291,20000,18261
66,9879,14608,12865,17490
67,9879,17490,12865,20000
68,12865,14608,15069,17490
69,12242,5198,13473,6690
70,12242,6690,13473,7567
71,13473,5198,14830,6690
72,9879,12093,10199,12926
73,10199,11903,11239,12093
74,12242,5198,12908,6201
75,12242,6201,12908,6690
76,12908,5198,13473,6201
77,9879,14608,11601,16004
78,9879,16004,11601,17419
79,11601,14608,12550,16004
80,9879,0,14864,4617
81,9879,4617,14864,9956
82,14864,0,20000,4617
83,9879,5184,12744,7526
84,9879,7526,12744,9956
85,12744,5184,15105,7526
86,12744,7526,13552,8915
87,12744,8915,13552,9956
88,13552,7526,15105,8915
89,9879,7526,11409,9037
90,9879,9037,11409,9956
91,11409,7526,12744,9037
92,9879,0,15068,4941
93,9879,4941,15068,9956
94,15068,0,20000,4941
95,9879,14608,10995,15181
96,9879,15181,10995,16004
97,10995,14608,11601,15181
98,12466,13356,13068,14212
99,12466,14212,13068,14608
100,13068,13356,13993,14212
101,9879,17490,11581,19082
102,9879,19082,11581,20000
103,11581,17490,12865,19082
104,9879,14608,11005,16288
105,9879,16288,11005,17419
106,11005,14608,12550,16288
107,11581,17490,12445,18045
108,11581,18045,12445,19082
109,12445,17490,12865,18045
110,9879,7567,11056,8432
