Number,x1,y1,x2,y2
0,0,0,10290,10364
1,0,10364,10290,20000
2,10290,0,20000,10364
3,10290,10364,15123,15104
4,10290,15104,15123,20000
5,15123,10364,20000,15104
6,15123,15104,17833,17642
7,15123,17642,17833,20000
8,17833,15104,20000,17642
9,17833,17642,18805,18581
10,17833,18581,18805,20000
11,18805,17642,20000,18581
12,18805,18581,19487,18954
13,18805,18954,19487,20000
14,19487,18581,20000,18954
15,17833,15104,19295,16608
16,17833,16608,19295,17642
17,19295,15104,20000,16608
18,10290,15104,12614,17688
19,10290,17688,12614,20000
20,12614,15104,15123,17688
21,10290,0,15030,5171
22,10290,5171,15030,10364
23,15030,0,20000,5171
24,17833,15104,19011,16721
25,17833,16721,19011,17642
26,19011,15104,20000,16721
27,15123,10364,17229,12336
28,15123,12336,17229,15104
29,17229,10364,20000,12336
30,10290,10364,12614,12763
31,10290,12763,12614,15104
32,12614,10364,15123,12763
33,17833,16608,18836,16831
34,17833,16831,18836,17642
35,18836,16608,19295,16831
36,17229,10364,18393,10984
37,17229,10984,18393,12336
38,18393,10364,20000,10984
39,15123,12336,16152,13731
40,15123,13731,16152,15104
41,16152,12336,17229,13731
42,17833,16608,18166,16845
43,17833,16845,18166,17642
44,18166,16608,19295,16845
45,10290,0,14939,5410
46,10290,5410,14939,10364
47,14939,0,20000,5410
48,15123,12336,16326,13605
49,15123,13605,16326,15104
50,16326,12336,17229,13605
51,15123,12336,15460,12933
52,15123,12933,15460,13605
53,15460,12336,16326,12933
54,15123,10364,17283,13067
55,15123,13067,17283,15104
56,17283,10364,20000,13067
57,14939,0,17802,3091
58,14939,3091,17802,5410
59,17802,0,20000,3091
60,17833,15104,18299,16255
61,17833,16255,18299,16721
62,18299,15104,19011,16255
63,10290,0,12833,2847
64,10290,2847,12833,5410
65,12833,0,14939,2847
66,15123,15104,16119,16031
67,15123,16031,16119,17642
68,16119,15104,17833,16031
69,15123,17642,16197,19006
70,15123,19006,16197,20000
71,16197,17642,17833,19006
72,10290,15104,12455,17748
73,10290,17748,12455,20000
74,12455,15104,15123,17748
75,17229,10364,18760,11624
76,17229,11624,18760,12336
77,18760,10364,20000,11624
78,12614,10364,13480,11500
79,12614,11500,13480,12763
80,13480,10364,15123,11500
81,17802,0,18885,1552
82,17802,1552,18885,3091
83,18885,0,20000,1552
84,17229,10364,17631,11235
85,17229,11235,17631,11624
86,17631,10364,18760,11235
87,17833,15104,18093,15906
88,17833,15906,18093,16721
89,18093,15104,19011,15906
90,10290,15104,11246,16534
91,10290,16534,11246,17748
92,11246,15104,12455,16534
93,10290,0,15186,5199
94,10290,5199,15186,10364
95,15186,0,20000,5199
96,15123,12336,16160,13892
97,15123,13892,16160,15104
98,16160,12336,17229,13892
99,10290,0,15004,5195
100,10290,5195,15004,10364
101,15004,0,20000,5195
102,17802,0,18526,1719
103,17802,1719,18526,3091
104,18526,0,20000,1719
105,14939,0,16295,1520
106,14939,1520,16295,3091
107,16295,0,17802,1520
108,17229,10364,18251,11303
109,17229,11303,18251,12336
110,18251,10364,20000,11303
111,10290,0,13002,2999
112,10290,2999,13002,5199
113,13002,0,15186,2999
114,10290,2847,11953,4297
115,10290,4297,11953,5410
116,11953,2847,12833,4297
117,15123,10364,16114,11656
118,15123,11656,16114,12336
119,16114,10364,17229,11656
120,10290,5195,12843,8114
121,10290,8114,12843,10364
122,12843,5195,15004,8114
123,10290,5195,13011,8040
124,10290,8040,13011,10364
125,13011,5195,15004,8040
126,15123,12336,16037,13537
127,15123,13537,16037,15104
128,16037,12336,17229,13537
129,15123,10364,17847,12854
130,15123,12854,17847,15104
131,17847,10364,20000,12854
132,10290,0,12545,2400
133,10290,2400,12545,5199
134,12545,0,15186,2400
135,13011,5195,14044,6959
136,13011,6959,14044,8040
137,14044,5195,15004,6959
138,15123,17642,16040,18515
139,15123,18515,16040,19006
140,16040,17642,16197,18515
141,15123,12336,15788,13512
142,15123,13512,15788,15104
143,15788,12336,17229,13512
144,10290,15104,11774,16033
145,10290,16033,11774,17688
146,11774,15104,12614,16033
147,17802,0,18024,830
148,17802,830,18024,1552
149,18024,0,18885,830
150,14939,0,16555,1331
151,14939,1331,16555,3091
152,16555,0,17802,1331
153,10290,0,11423,1485
154,10290,1485,11423,2400
155,11423,0,12545,1485
156,10290,16033,11200,16564
157,10290,16564,11200,17688
158,11200,16033,11774,16564
159,17229,10984,17991,11919
160,17229,11919,17991,12336
161,17991,10984,18393,11919
162,10290,0,11057,1218
163,10290,1218,11057,2400
164,11057,0,12545,1218
165,15123,12336,15553,12912
166,15123,12912,15553,13892
167,15553,12336,16160,12912
168,10290,2999,11665,4445
169,10290,4445,11665,5199
170,11665,2999,13002,4445
171,13011,5195,13350,5752
172,13011,5752,13350,6959
173,13350,5195,14044,5752
174,17229,11303,17609,11479
175,17229,11479,17609,12336
176,17609,11303,18251,11479
177,17833,16608,18770,17239
178,17833,17239,18770,17642
179,18770,16608,19295,17239
180,10290,15104,11270,16129
181,10290,16129,11270,17748
182,11270,15104,12455,16129
183,13480,10364,14359,11319
184,13480,11319,14359,11500
185,14359,10364,15123,11319
186,13011,5195,13898,6301
187,13011,6301,13898,6959
188,13898,5195,14044,6301
189,16555,0,16868,708
190,16555,708,16868,1331
191,16868,0,17802,708
192,10290,8040,11438,9522
193,10290,9522,11438,10364
194,11438,8040,13011,9522
195,15123,10364,16599,11905
196,15123,11905,16599,12854
197,16599,10364,17847,11905
198,15123,13605,15794,14290
199,15123,14290,15794,15104
200,15794,13605,16326,14290
201,10290,0,11591,1138
202,10290,1138,11591,2400
203,11591,0,12545,1138
204,15123,12336,16439,13614
205,15123,13614,16439,15104
206,16439,12336,17229,13614
207,17229,10364,18243,11127
208,17229,11127,18243,12336
209,18243,10364,20000,11127
210,14939,0,15888,414
211,14939,414,15888,1520
212,15888,0,16295,414
213,17833,15104,18547,16386
214,17833,16386,18547,17642
215,18547,15104,20000,16386
216,10290,17748,11674,18619
217,10290,18619,11674,20000
