Number,x1,y1,x2,y2
0,0,0,9700,9961
1,0,9961,9700,20000
2,9700,0,20000,9961
3,9700,9961,15100,14700
4,9700,14700,15100,20000
5,15100,9961,20000,14700
6,15100,14700,17856,17730
7,15100,17730,17856,20000
8,17856,14700,20000,17730
9,17856,17730,19276,18465
10,17856,18465,19276,20000
11,17856,14700,18981,16498
12,17856,16498,18981,17730
13,18981,14700,20000,16498
14,18981,14700,19309,15407
15,18981,15407,19309,16498
16,19309,14700,20000,15407
17,15100,9961,17294,12403
18,15100,12403,17294,14700
19,17294,9961,20000,12403
20,15100,17730,16668,19190
21,15100,19190,16668,20000
22,16668,17730,17856,19190
23,9700,0,14753,4651
24,9700,4651,14753,9961
25,14753,0,20000,4651
26,14753,4651,17476,6984
27,14753,6984,17476,9961
28,17476,4651,20000,6984
29,14753,4651,16078,5454
30,14753,5454,16078,6984
31,16078,4651,17476,5454
32,17294,9961,18683,10875
33,17294,10875,18683,12403
34,18683,9961,20000,10875
35,9700,14700,12021,17012
36,9700,17012,12021,20000
37,12021,14700,15100,17012
38,9700,14700,11218,16107
39,9700,16107,11218,17012
40,11218,14700,12021,16107
41,9700,14700,10968,15580
42,9700,15580,10968,17012
43,10968,14700,12021,15580
44,17294,10875,18294,11244
45,17294,11244,18294,12403
46,18294,10875,18683,11244
47,14753,4651,16152,6046
48,14753,6046,16152,6984
49,16152,4651,17476,6046
50,15100,9961,16519,11021
51,15100,11021,16519,12403
52,16519,9961,17294,11021
53,9700,9961,12759,12516
54,9700,12516,12759,14700
55,12759,9961,15100,12516
56,0,9961,4491,15111
57,0,15111,4491,20000
58,4491,9961,9700,15111
59,17294,10875,17794,11388
60,17294,11388,17794,12403
61,17794,10875,18683,11388
62,15100,9961,17676,11963
63,15100,11963,17676,14700
64,17676,9961,20000,11963
65,15100,11963,16788,13002
66,15100,13002,16788,14700
67,16788,11963,17676,13002
68,9700,4651,12315,7530
69,9700,7530,12315,9961
70,12315,4651,14753,7530
71,15100,12403,16013,13667
72,15100,13667,16013,14700
73,16013,12403,17294,13667
74,12315,4651,13784,5818
75,12315,5818,13784,7530
76,13784,4651,14753,5818
77,0,9961,4637,15137
78,0,15137,4637,20000
79,4637,9961,9700,15137
80,9700,14700,12640,17622
81,9700,17622,12640,20000
82,12640,14700,15100,17622
83,16013,12403,17028,12655
84,16013,12655,17028,13667
85,17028,12403,17294,12655
86,15100,9961,16422,11118
87,15100,11118,16422,11963
88,16422,9961,17676,11118
89,9700,15580,10540,16599
90,9700,16599,10540,17012
91,10540,15580,10968,16599
92,0,9961,2410,12543
93,0,12543,2410,15111
94,2410,9961,4491,12543
95,2410,9961,3267,11307
96,2410,11307,3267,12543
97,3267,9961,4491,11307
98,12759,9961,13564,11364
99,12759,11364,13564,12516
100,13564,9961,15100,11364
101,0,9961,1031,11415
102,0,11415,1031,12543
103,1031,9961,2410,11415
104,9700,14700,10519,15264
105,9700,15264,10519,16107
106,10519,14700,11218,15264
107,15100,13002,16316,14203
108,15100,14203,16316,14700
109,16316,13002,16788,14203
110,0,12543,1497,13760
111,0,13760,1497,15111
112,1497,12543,2410,13760
113,3267,9961,3848,10594
114,3267,10594,3848,11307
115,3848,9961,4491,10594
116,0,9961,2676,12726
117,0,12726,2676,15137
118,2676,9961,4637,12726
119,15100,11963,16117,12542
120,15100,12542,16117,13002
121,16117,11963,16788,12542
122,0,13760,959,14091
123,0,14091,959,15111
124,959,13760,1497,14091
125,15100,17730,16707,18533
126,15100,18533,16707,20000
127,16707,17730,17856,18533
128,15100,9961,17793,12619
129,15100,12619,17793,14700
130,17793,9961,20000,12619
131,9700,4651,12558,7606
132,9700,7606,12558,9961
133,12558,4651,14753,7606
134,9700,14700,11466,16145
135,9700,16145,11466,17622
136,11466,14700,12640,16145
137,0,0,5084,5044
138,0,5044,5084,9961
139,5084,0,9700,5044
140,9700,4651,11207,6378
141,9700,6378,11207,7606
142,11207,4651,12558,6378
143,13564,9961,14668,10532
144,13564,10532,14668,11364
145,14668,9961,15100,10532
146,16152,4651,16956,5178
147,16152,5178,16956,6046
148,16956,4651,17476,5178
149,0,12726,1703,14066
150,0,14066,1703,15137
151,1703,12726,2676,14066
152,17476,4651,18344,5842
153,17476,5842,18344,6984
154,18344,4651,20000,5842
155,17856,16498,18260,17189
156,17856,17189,18260,17730
157,18260,16498,18981,17189
158,15100,14700,16592,15977
159,15100,15977,16592,17730
160,16592,14700,17856,15977
161,0,9961,996,11505
162,0,11505,996,12543
163,996,9961,2410,11505
164,13564,9961,14149,10476
165,13564,10476,14149,11364
166,14149,9961,15100,10476
167,17856,14700,18077,15895
168,17856,15895,18077,16498
169,18077,14700,18981,15895
170,0,15111,2601,17205
171,0,17205,2601,20000
172,2601,15111,4491,17205
173,0,9961,485,10865
174,0,10865,485,11415
175,485,9961,1031,10865
176,15100,17730,16152,18850
177,15100,18850,16152,20000
178,16152,17730,17856,18850
179,14753,6984,15895,8359
180,14753,8359,15895,9961
181,15895,6984,17476,8359
182,0,12726,978,13988
183,0,13988,978,15137
184,978,12726,2676,13988
185,17676,9961,18594,11207
186,17676,11207,18594,11963
187,18594,9961,20000,11207
188,18344,4651,18837,5341
189,18344,5341,18837,5842
190,18837,4651,20000,5341
191,9700,15580,10493,16191
192,9700,16191,10493,17012
193,10493,15580,10968,16191
194,12315,5818,13268,6452
195,12315,6452,13268,7530
196,13268,5818,13784,6452
197,2410,9961,3782,11204
198,2410,11204,3782,12543
199,3782,9961,4491,11204
200,17476,4651,19031,5666
201,17476,5666,19031,6984
202,19031,4651,20000,5666
203,15100,15977,16142,16875
204,15100,16875,16142,17730
205,16142,15977,16592,16875
206,0,9961,904,10596
207,0,10596,904,11415
208,904,9961,1031,10596
209,9700,7530,10706,9038
210,9700,9038,10706,9961
211,10706,7530,12315,9038
212,16013,12655,16275,13422
213,16013,13422,16275,13667
214,16275,12655,17028,13422
215,0,14066,676,14202
216,0,14202,676,15137
217,676,14066,1703,14202
218,9700,7530,10091,8425
219,9700,8425,10091,9038
220,10091,7530,10706,8425
221,16668,17730,17065,18275
222,16668,18275,17065,19190
223,17065,17730,17856,18275
224,0,14066,1178,14410
225,0,14410,1178,15137
226,1178,14066,1703,14410
227,15100,18850,15919,19509
228,15100,19509,15919,20000
229,15919,18850,16152,19509
230,2410,9961,3429,11535
231,2410,11535,3429,12543
232,3429,9961,4491,11535
233,9700,6378,10529,7103
234,9700,7103,10529,7606
235,10529,6378,11207,7103
236,2410,11204,3361,12119
237,2410,12119,3361,12543
238,3361,11204,3782,12119
239,4637,9961,7208,12536
240,4637,12536,7208,15137
241,7208,9961,9700,12536
242,12315,4651,13369,6455
243,12315,6455,13369,7530
244,13369,4651,14753,6455
245,0,9961,4985,14611
246,0,14611,4985,20000
247,4985,9961,9700,14611
248,9700,4651,11307,6352
249,9700,6352,11307,7606
250,11307,4651,12558,6352
251,14753,8359,15374,9262
252,14753,9262,15374,9961
253,15374,8359,15895,9262
254,0,9961,2866,12327
255,0,12327,2866,14611
256,2866,9961,4985,12327
257,7208,9961,8213,11025
258,7208,11025,8213,12536
259,8213,9961,9700,11025
260,15100,12403,16402,13637
261,15100,13637,16402,14700
262,16402,12403,17294,13637
263,9700,14700,10728,15160
264,9700,15160,10728,16107
265,10728,14700,11218,15160
266,2410,11535,3247,11748
267,2410,11748,3247,12543
268,3247,11535,3429,11748
269,12759,9961,14036,10904
270,12759,10904,14036,12516
271,14036,9961,15100,10904
272,9700,6378,10205,6825
273,9700,6825,10205,7606
274,10205,6378,11207,6825
275,4637,9961,7504,12571
276,4637,12571,7504,15137
277,7504,9961,9700,12571
278,0,15111,2028,17877
279,0,17877,2028,20000
280,2028,15111,4491,17877
281,4637,9961,7218,12533
282,4637,12533,7218,15137
283,7218,9961,9700,12533
284,14753,4651,16504,5706
285,14753,5706,16504,6984
286,16504,4651,17476,5706
287,2410,11535,2760,12291
288,2410,12291,2760,12543
289,2760,11535,3429,12291
290,17856,14700,19016,16006
291,17856,16006,19016,17730
292,19016,14700,20000,16006
293,0,9961,771,11004
294,0,11004,771,11415
295,771,9961,1031,11004
296,0,15111,2571,17245
297,0,17245,2571,20000
298,2571,15111,4491,17245
299,15100,9961,17767,12271
